date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,36.5,36.63,35.81,36.19,33000.0,,,
1999-11-02,36.13,36.63,36.0,36.44,40200.0,35.7265,100.0,40200.0
1999-11-03,36.31,37.0,36.31,36.88,27000.0,35.7265,100.0,67200.0
1999-11-04,37.0,37.31,36.19,36.19,56500.0,35.7265,47.493885157432935,10700.0
1999-11-05,36.38,37.06,36.06,36.13,41200.0,35.7265,45.26807190333206,-30500.0
1999-11-08,36.0,36.38,35.75,36.06,31300.0,35.7265,42.75081851751003,-61800.0
1999-11-09,36.31,36.5,35.44,36.31,37000.0,35.7265,52.8376932482744,-24800.0
1999-11-10,36.5,37.06,36.38,36.75,36300.0,35.7265,64.64468801426773,11500.0
1999-11-11,36.69,36.88,36.38,36.38,17200.0,35.7265,52.69744669008662,-5700.0
1999-11-12,36.13,36.13,34.63,35.25,79300.0,35.7265,32.7751077854833,-85000.0
1999-11-15,35.44,35.44,34.88,35.06,44100.0,35.7265,30.67521008870601,-129100.0
1999-11-16,35.0,35.88,35.0,35.88,27700.0,35.7265,46.58211351147165,-101400.0
1999-11-17,35.94,35.94,35.44,35.81,49900.0,35.7265,45.61979403986125,-151300.0
1999-11-18,35.63,35.88,35.38,35.5,276100.0,35.7265,41.528208650047326,-427400.0
1999-11-19,35.5,35.75,35.38,35.5,269000.0,35.7265,41.528208650047326,-427400.0
1999-11-22,35.38,35.5,35.25,35.38,62800.0,35.7265,39.92079945698503,-490200.0
1999-11-23,35.31,35.5,34.75,34.75,128700.0,35.7265,32.7531018839217,-618900.0
1999-11-24,34.69,35.19,34.63,34.63,68900.0,35.7265,31.58964429023021,-687800.0
1999-11-26,34.69,35.0,34.69,34.81,47100.0,35.7265,35.302123994218576,-640700.0
1999-11-29,34.75,35.0,34.63,34.63,84700.0,35.7265,33.35290519272921,-725400.0
1999-11-30,34.63,35.13,34.63,34.81,50500.0,35.6575,37.09349426885808,-674900.0
1999-12-01,34.88,34.94,34.63,34.69,62200.0,35.57,35.656703934967766,-737100.0
1999-12-02,34.63,35.5,34.5,35.44,78000.0,35.498000000000005,48.96271584924023,-659100.0
1999-12-03,35.38,36.06,35.38,35.5,35200.0,35.4635,49.856098260053706,-623900.0
1999-12-06,35.5,35.56,34.56,34.56,13600.0,35.385,38.48903755172552,-637500.0
1999-12-07,34.69,34.69,34.13,34.13,41200.0,35.2885,34.60250171926332,-678700.0
1999-12-08,34.06,34.13,33.5,33.75,56800.0,35.1605,31.568732158386595,-735500.0
1999-12-09,33.69,34.25,33.69,34.0,50200.0,35.023,35.57092562055044,-685300.0
1999-12-10,33.75,34.31,32.94,32.94,275500.0,34.851,28.073793929368108,-960800.0
1999-12-13,32.94,34.94,32.94,33.63,140400.0,34.77,37.33287065496553,-820400.0
1999-12-14,33.5,34.19,33.5,33.81,122600.0,34.7075,39.52012609192292,-697800.0
1999-12-15,33.44,34.81,33.44,34.44,140300.0,34.6355,46.55161102985162,-557500.0
1999-12-16,34.63,35.31,34.56,34.63,84900.0,34.5765,48.4963957379971,-472600.0
1999-12-17,36.0,36.0,34.5,36.0,116000.0,34.6015,59.84267231468804,-356600.0
1999-12-20,36.0,36.0,34.06,34.38,57800.0,34.5455,46.73237060607164,-414400.0
1999-12-21,34.25,34.56,34.0,34.5,54200.0,34.5015,47.64730854367173,-360200.0
1999-12-22,34.38,34.44,33.69,33.94,38400.0,34.461,43.86114238345316,-398600.0
1999-12-23,34.06,34.19,33.75,33.94,41600.0,34.4265,43.86114238345316,-398600.0
1999-12-27,34.0,34.0,33.0,33.25,71900.0,34.3485,39.38852780356168,-470500.0
1999-12-28,33.0,33.88,32.94,33.69,73900.0,34.301500000000004,43.35523022600797,-396600.0
1999-12-29,33.44,33.81,33.0,33.81,49800.0,34.2515,44.42349588318081,-346800.0
1999-12-30,33.69,33.69,32.56,32.94,46600.0,34.164,38.72187290629272,-393400.0
1999-12-31,33.13,33.44,32.88,33.38,10000.0,34.061,42.72559958943059,-383400.0
2000-01-03,34.5,34.56,32.56,33.56,234600.0,33.964,44.32810482520419,-148800.0
2000-01-04,33.44,35.31,33.44,34.69,304900.0,33.9705,53.183851925256405,156100.0
2000-01-05,35.0,35.56,34.88,35.56,289400.0,34.041999999999994,58.638990889818096,445500.0
2000-01-06,35.56,36.5,35.38,36.13,186200.0,34.160999999999994,61.78114912413815,631700.0
2000-01-07,36.13,37.06,36.13,36.69,65400.0,34.295500000000004,64.62454188335614,697100.0
2000-01-10,36.75,36.94,35.63,35.63,59700.0,34.43,56.114412377377306,637400.0
2000-01-11,35.5,36.0,35.19,35.19,59400.0,34.508,52.99478094400485,578000.0
2000-01-12,35.13,35.25,34.88,35.13,37000.0,34.574,52.56562615078924,541000.0
2000-01-13,35.06,35.63,34.75,35.56,151200.0,34.63,55.35589998886494,692200.0
2000-01-14,35.44,35.63,35.06,35.44,86900.0,34.6705,54.39427808735443,605300.0
2000-01-18,35.56,35.69,35.38,35.63,36900.0,34.652,55.70629512866237,642200.0
2000-01-19,35.63,35.75,35.0,35.75,77800.0,34.7205,56.55637268300053,720000.0
2000-01-20,35.75,35.75,35.13,35.5,91000.0,34.770500000000006,54.22166332779062,629000.0
2000-01-21,35.44,36.5,35.44,36.25,134700.0,34.886,59.60864651703472,763700.0
2000-01-24,36.5,36.63,35.56,35.81,50800.0,34.9795,55.48362219341286,712900.0
2000-01-25,35.75,36.0,34.5,34.63,62800.0,35.048500000000004,46.24165120804415,650100.0
2000-01-26,34.81,35.19,34.75,35.19,76300.0,35.1235,50.45914091545241,726400.0
2000-01-27,35.06,35.19,34.81,35.0,59400.0,35.18300000000001,49.05301543591917,667000.0
2000-01-28,34.88,35.25,34.75,35.13,80800.0,35.292500000000004,50.07807703942723,747800.0
2000-01-31,35.25,35.38,34.5,34.5,64100.0,35.3485,45.31928811933419,683700.0
2000-02-01,34.31,34.56,34.0,34.56,50000.0,35.3985,45.84708403978349,733700.0
2000-02-02,34.38,35.19,34.38,34.88,76900.0,35.408,48.69157131347284,810600.0
2000-02-03,34.75,35.38,34.75,34.88,45900.0,35.374,48.69157131347284,810600.0
2000-02-04,34.94,34.94,34.06,34.38,36200.0,35.286500000000004,44.45965003264328,774400.0
2000-02-07,34.44,34.63,33.75,33.88,25900.0,35.146,40.65445743119902,748500.0
2000-02-08,33.88,33.94,33.38,33.56,40300.0,35.042500000000004,38.38985616317478,708200.0
2000-02-09,33.38,33.56,32.75,32.94,98100.0,34.93,34.392492811546305,610100.0
2000-02-10,33.19,34.31,32.88,34.13,68100.0,34.88,46.012145905087365,678200.0
2000-02-11,33.94,34.25,32.94,32.94,54600.0,34.749,38.64188855358079,623600.0
2000-02-14,33.0,33.88,32.25,33.56,114900.0,34.655,43.701705597433175,738500.0
2000-02-15,33.63,34.69,33.63,34.5,36400.0,34.5985,50.3823705087714,774900.0
2000-02-16,34.25,34.75,33.81,34.56,87300.0,34.539,50.78382873040513,862200.0
2000-02-17,34.38,35.75,34.38,35.69,118900.0,34.5485,57.721802922205775,981100.0
2000-02-18,35.69,35.69,34.75,34.94,56900.0,34.483000000000004,52.43808989460885,924200.0
2000-02-22,35.0,35.19,34.0,34.5,83600.0,34.417500000000004,49.57123838333043,840600.0
2000-02-23,34.38,34.38,34.0,34.13,85500.0,34.3925,47.23274958167152,755100.0
2000-02-24,34.06,35.0,34.06,34.63,57500.0,34.3645,50.62264508757684,812600.0
2000-02-25,34.63,34.69,33.5,33.69,47000.0,34.299,44.79617748614167,765600.0
2000-02-28,33.69,34.88,33.19,34.56,60400.0,34.2705,50.477379142891856,826000.0
2000-02-29,36.25,37.88,36.25,37.75,210700.0,34.433,64.78704844196646,1036700.0
2000-03-01,37.81,38.5,35.81,36.31,262200.0,34.520500000000006,56.80734162118394,774500.0
2000-03-02,36.19,37.25,36.19,37.19,93100.0,34.636,60.04599123380683,867600.0
2000-03-03,37.06,37.81,37.06,37.5,79100.0,34.767,61.15107881484949,946700.0
2000-03-06,37.38,37.44,37.06,37.38,42600.0,34.917,60.45402581512446,904100.0
2000-03-07,37.25,38.25,37.25,38.13,56500.0,35.1295,63.27191953560863,960600.0
2000-03-08,38.19,38.75,38.19,38.75,77400.0,35.389,65.46282790717117,1038000.0
2000-03-09,38.75,39.63,38.69,39.63,82500.0,35.7235,68.34879818907419,1120500.0
2000-03-10,39.63,40.75,39.63,40.38,105300.0,36.036,70.60337881460418,1225800.0
2000-03-13,40.5,40.5,40.06,40.13,79100.0,36.3955,68.8430290560427,1146700.0
2000-03-14,40.0,40.13,39.63,39.69,106600.0,36.702000000000005,65.73648641989308,1040100.0
2000-03-15,39.5,39.75,38.5,39.06,55300.0,36.93,61.46004269227064,984800.0
2000-03-16,39.19,40.44,39.13,40.19,185000.0,37.2115,65.76236206797536,1169800.0
2000-03-17,39.44,39.81,39.25,39.31,105200.0,37.3925,60.13259678972323,1064600.0
2000-03-20,39.56,41.63,39.5,41.44,105600.0,37.7175,67.40592464203138,1170200.0
2000-03-21,41.19,41.25,40.75,40.88,67200.0,38.0365,64.09512194131764,1103000.0
2000-03-22,41.38,41.38,40.25,40.5,134700.0,38.355,61.874240552544606,968300.0
2000-03-23,40.75,41.63,40.69,41.06,116800.0,38.6765,63.861521913865175,1085100.0
2000-03-24,41.5,42.38,41.38,41.88,102200.0,39.086,66.60635062338805,1187300.0
2000-03-27,41.75,42.25,41.38,41.44,58700.0,39.43,63.80588878715775,1128600.0
2000-03-28,41.38,42.13,41.38,41.75,81000.0,39.63,64.92483058590614,1209600.0
