date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,40.5,40.94,39.5,39.94,95300.0,41.032,0.0,-219000.0
1999-11-02,40.0,40.0,39.5,39.75,219000.0,41.032,0.0,-219000.0
1999-11-03,40.0,40.13,37.75,38.94,242500.0,41.032,0.0,-461500.0
1999-11-04,39.19,39.19,38.5,38.56,103700.0,41.032,0.0,-565200.0
1999-11-05,38.81,39.31,38.75,39.25,114600.0,41.032,36.442375983785944,-450600.0
1999-11-08,39.75,39.94,38.94,39.88,89800.0,41.032,53.20898658160346,-360800.0
1999-11-09,39.81,39.88,39.06,39.5,120900.0,41.032,45.42502735269252,-481700.0
1999-11-10,39.25,40.44,39.13,39.81,126800.0,41.032,51.640322306307695,-354900.0
1999-11-11,40.25,40.69,39.81,40.69,86400.0,41.032,64.12901929927659,-268500.0
1999-11-12,40.81,40.94,39.88,40.13,221400.0,41.032,54.48608188782722,-489900.0
1999-11-15,40.06,40.13,39.25,39.69,76900.0,41.032,48.3360767343563,-566800.0
1999-11-16,39.75,40.94,39.75,40.94,184000.0,41.032,61.59752909753088,-382800.0
1999-11-17,40.69,42.5,40.69,42.0,487600.0,41.032,68.89012989166332,104800.0
1999-11-18,42.25,44.13,42.25,43.81,428000.0,41.032,76.94207611705,532800.0
1999-11-19,44.5,45.0,43.38,43.56,273100.0,41.032,74.08970107525909,259700.0
1999-11-22,43.31,44.25,43.31,43.63,216800.0,41.032,74.37613866930793,476500.0
1999-11-23,43.5,43.56,41.88,42.31,112900.0,41.032,60.73996033541255,363600.0
1999-11-24,42.38,43.19,42.0,42.56,215300.0,41.032,62.155156111160686,578900.0
1999-11-26,42.56,43.44,42.44,43.06,26100.0,41.032,64.88170850685424,605000.0
1999-11-29,42.94,42.94,42.25,42.63,106300.0,41.032,60.82326071803593,498700.0
1999-11-30,42.63,42.69,40.0,41.13,165000.0,41.0915,49.25009341941903,333700.0
1999-12-01,41.25,41.69,40.81,41.56,189800.0,41.182,52.065815309474594,523500.0
1999-12-02,41.69,42.25,40.94,41.44,98800.0,41.307,51.21188438747795,424700.0
1999-12-03,41.31,42.94,41.31,42.69,113000.0,41.5135,58.793315446729046,537700.0
1999-12-06,42.44,42.44,42.0,42.0,130200.0,41.650999999999996,53.82148213190575,407500.0
1999-12-07,42.06,42.44,41.5,42.13,110600.0,41.7635,54.60044922074427,518100.0
1999-12-08,42.25,43.06,41.94,42.5,89300.0,41.9135,56.832377840957285,607400.0
1999-12-09,42.56,43.63,42.0,43.63,210000.0,42.1045,62.8407531345986,817400.0
1999-12-10,43.5,43.63,42.5,43.19,194400.0,42.229499999999994,59.37527264456346,623000.0
1999-12-13,43.06,43.06,41.88,42.13,228300.0,42.329499999999996,51.94351881256589,394700.0
1999-12-14,42.19,43.13,42.19,42.31,202200.0,42.4605,53.01889459773963,596900.0
1999-12-15,42.5,42.94,42.06,42.69,91600.0,42.548,55.293343834946256,688500.0
1999-12-16,42.69,43.0,42.5,42.56,244500.0,42.576,54.32441360978908,444000.0
1999-12-17,42.12,42.38,39.0,39.25,368300.0,42.348,36.693409636152936,75700.0
1999-12-20,39.31,41.5,39.31,40.56,141100.0,42.198,44.38633467237361,216800.0
1999-12-21,40.69,40.69,39.38,40.0,118100.0,42.01649999999999,42.03479184410249,98700.0
1999-12-22,40.0,40.13,37.81,38.0,145600.0,41.801,34.91942432545666,-46900.0
1999-12-23,38.5,40.81,38.38,40.19,289300.0,41.6825,45.74865797762567,242400.0
1999-12-27,40.0,40.38,39.63,40.19,193200.0,41.539,45.74865797762567,242400.0
1999-12-28,40.0,40.0,39.5,39.81,90200.0,41.398,44.26638152444464,152200.0
1999-12-29,39.81,41.0,39.75,40.81,116400.0,41.382000000000005,48.95361838752645,268600.0
1999-12-30,40.75,42.19,40.63,41.69,106800.0,41.3885,52.721768846275964,375400.0
1999-12-31,41.56,42.0,41.56,41.69,34300.0,41.400999999999996,52.721768846275964,375400.0
2000-01-03,41.75,42.0,40.75,41.44,141700.0,41.338499999999996,51.46994370624538,233700.0
2000-01-04,41.44,41.44,39.31,39.5,124600.0,41.213499999999996,42.947928210188344,109100.0
2000-01-05,39.69,39.81,38.0,39.0,95200.0,41.057,41.06093466314262,13900.0
2000-01-06,39.31,40.5,39.13,39.56,200700.0,40.910000000000004,44.02718662888666,214600.0
2000-01-07,39.94,40.06,39.25,40.06,226600.0,40.7315,46.61078493489342,441200.0
2000-01-10,39.81,42.94,39.81,41.69,205700.0,40.65650000000001,54.056024989482985,646900.0
2000-01-11,41.88,41.94,40.31,40.38,89400.0,40.569,48.23432586007249,557500.0
2000-01-12,40.13,40.88,39.81,40.44,102100.0,40.4755,48.50785980652422,659600.0
2000-01-13,40.19,41.69,40.19,41.56,198200.0,40.419,53.452319671054795,857800.0
2000-01-14,41.75,42.44,41.06,41.56,284600.0,40.369,53.452319671054795,857800.0
2000-01-18,41.5,43.25,41.25,43.13,372800.0,40.563,59.73764902453053,1230600.0
2000-01-19,43.0,44.5,42.0,43.75,331200.0,40.722500000000004,61.924181657296046,1561800.0
2000-01-20,43.75,46.56,43.75,45.5,499200.0,40.9975,67.31906809884111,2061000.0
2000-01-21,46.13,49.0,45.75,47.13,573400.0,41.454,71.38582759933192,2634400.0
2000-01-24,47.5,48.13,46.56,47.31,399100.0,41.81,71.803105061243,3033500.0
2000-01-25,47.56,48.38,46.94,47.56,393100.0,42.1785,72.40500763970394,3426600.0
2000-01-26,47.5,48.0,47.31,47.69,235900.0,42.572500000000005,72.73098125940633,3662500.0
2000-01-27,49.63,50.44,48.94,49.19,450600.0,42.9915,76.22135456235023,4113100.0
2000-01-28,49.38,50.94,49.31,49.81,520700.0,43.3975,77.50312339695982,4633800.0
2000-01-31,49.69,50.56,49.63,50.06,358800.0,43.815999999999995,78.01767533347353,4992600.0
2000-02-01,49.81,51.94,49.75,51.44,381200.0,44.316,80.6487852128015,5373800.0
