date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,52.0,53.0,51.31,53.0,5985500.0,51.190000000000005,0.0,-7057100.0
1999-11-02,53.0,53.0,50.5,50.75,7057100.0,51.190000000000005,0.0,-7057100.0
1999-11-03,50.75,51.13,49.63,50.56,7647100.0,51.190000000000005,0.0,-14704200.0
1999-11-04,50.31,50.81,49.5,49.81,5442700.0,51.190000000000005,0.0,-20146900.0
1999-11-05,51.0,51.44,50.5,51.25,4816700.0,51.190000000000005,35.10712873662277,-15330200.0
1999-11-08,50.63,51.69,50.63,51.0,3490600.0,51.190000000000005,32.94469409017836,-18820800.0
1999-11-09,51.19,51.31,50.75,50.81,3747700.0,51.190000000000005,31.36355097140212,-22568500.0
1999-11-10,50.75,51.38,50.44,50.88,5801200.0,51.190000000000005,32.64611042477398,-16767300.0
1999-11-11,51.06,51.38,50.69,51.13,4774000.0,51.190000000000005,37.16227543456332,-11993300.0
1999-11-12,51.44,51.81,50.75,51.06,3773000.0,51.190000000000005,36.42579888777667,-15766300.0
1999-11-15,50.94,51.31,50.25,50.94,3558300.0,51.190000000000005,35.14013359220576,-19324600.0
1999-11-16,50.94,51.06,49.88,50.69,6193000.0,51.190000000000005,32.561626270873134,-25517600.0
1999-11-17,50.56,52.44,50.5,51.63,5154600.0,51.190000000000005,48.00930179937416,-20363000.0
1999-11-18,51.88,52.0,50.63,51.34,5313700.0,51.190000000000005,44.61397343201265,-25676700.0
1999-11-19,50.0,51.94,50.0,51.5,5277500.0,51.190000000000005,46.847478448499515,-20399200.0
1999-11-22,51.44,52.31,50.38,51.38,6078000.0,51.190000000000005,45.36973543060106,-26477200.0
1999-11-23,51.31,51.69,50.75,51.13,4710500.0,51.190000000000005,42.37108573159315,-31187700.0
1999-11-24,52.0,52.0,50.75,50.94,4564500.0,51.190000000000005,40.196645022623805,-35752200.0
1999-11-26,51.0,52.88,50.94,52.0,2666300.0,51.190000000000005,54.2902915832229,-33085900.0
1999-11-29,52.0,52.25,51.44,52.0,5189500.0,51.190000000000005,54.2902915832229,-33085900.0
1999-11-30,52.06,53.88,51.75,51.88,7482200.0,51.134,52.66088040817898,-40568100.0
1999-12-01,52.06,52.75,51.56,52.13,5089900.0,51.202999999999996,55.64743658280713,-35478200.0
1999-12-02,51.88,52.63,51.0,51.56,3891500.0,51.25300000000001,48.18349338860307,-39369700.0
1999-12-03,52.88,53.94,52.38,53.5,5235100.0,51.4375,65.26172683692405,-34134600.0
1999-12-06,53.88,54.0,52.56,53.06,3561300.0,51.528,60.399411170350184,-37695900.0
1999-12-07,53.0,55.5,52.19,54.94,8251100.0,51.725,70.50952790753247,-29444800.0
1999-12-08,54.06,54.56,53.56,54.07,4589000.0,51.888,62.5509654221158,-34033800.0
1999-12-09,54.19,54.94,53.63,54.0,4709800.0,52.044,61.94512613069313,-38743600.0
1999-12-10,54.19,54.31,53.06,53.5,3171600.0,52.1625,57.649968187623855,-41915200.0
1999-12-13,52.94,53.31,51.63,53.31,4399300.0,52.275,56.05927025375961,-46314500.0
1999-12-14,53.0,54.38,52.31,53.25,5476400.0,52.390499999999996,55.53812095255228,-51790900.0
1999-12-15,53.5,53.56,51.88,52.06,5143000.0,52.459,46.33731309450975,-56933900.0
1999-12-16,51.81,52.0,50.75,51.5,7701200.0,52.4525,42.74826695746165,-64635100.0
1999-12-17,51.12,51.69,50.94,51.38,8651100.0,52.454499999999996,41.99759444795768,-73286200.0
1999-12-20,51.0,51.25,50.0,50.56,5554000.0,52.407500000000006,37.19149331571609,-78840200.0
1999-12-21,50.06,51.06,50.06,50.5,4530900.0,52.3635,36.859112882442254,-83371100.0
1999-12-22,50.75,51.25,50.06,50.25,4351800.0,52.319500000000005,35.43798143119106,-87722900.0
1999-12-23,50.75,51.13,50.38,50.81,2918500.0,52.313,40.931817336840275,-84804400.0
1999-12-27,50.81,51.0,48.5,48.94,4761800.0,52.160000000000004,31.341100174946845,-89566200.0
1999-12-28,49.69,49.94,48.94,49.25,2941400.0,52.0225,34.09783205314257,-86624800.0
1999-12-29,49.38,49.63,47.38,47.5,3560700.0,51.8035,27.407741749653468,-90185500.0
1999-12-30,48.0,48.5,47.5,47.69,3127000.0,51.58149999999999,29.035707726178785,-87058500.0
1999-12-31,48.06,49.0,48.0,48.75,2021800.0,51.440999999999995,37.461990323792186,-85036700.0
2000-01-03,48.56,49.0,46.62,47.0,5791900.0,51.116,30.931894783769977,-90828600.0
2000-01-04,47.06,47.75,43.5,44.25,7173600.0,50.6755,23.885808430481177,-98002200.0
2000-01-05,45.0,45.13,44.44,44.75,9090000.0,50.166000000000004,27.135767029223558,-88912200.0
2000-01-06,44.56,45.0,43.13,43.75,7153600.0,49.65,24.85037930348038,-96065800.0
2000-01-07,44.56,44.75,43.38,44.13,5885600.0,49.1565,27.354162962546766,-90180200.0
2000-01-10,44.75,45.0,44.25,44.75,7118700.0,48.719,31.371753622737444,-83061500.0
2000-01-11,44.69,44.94,43.81,44.13,6472800.0,48.260000000000005,29.608341897983834,-89534300.0
2000-01-12,43.5,43.56,41.5,41.81,8920000.0,47.688,24.140230846897225,-98454300.0
2000-01-13,42.38,42.94,40.75,40.81,8250000.0,47.1255,22.234153430877313,-106704300.0
2000-01-14,41.25,42.0,40.0,42.0,9888300.0,46.6505,29.380071539025437,-96816000.0
2000-01-18,42.13,43.06,40.88,41.13,9824500.0,46.138,27.397890868238434,-106640500.0
2000-01-19,41.0,41.0,40.0,40.56,10212300.0,45.638,26.15294279293262,-116852800.0
2000-01-20,40.81,41.56,40.06,41.0,10080400.0,45.163,28.840928073142734,-106772400.0
2000-01-21,42.88,43.38,42.0,43.0,15950400.0,44.8005,39.60247781166698,-90822000.0
2000-01-24,43.44,43.5,40.94,42.0,9980400.0,44.36,36.62037877954444,-100802400.0
2000-01-25,41.0,41.13,38.56,40.0,15943100.0,43.913,31.509901851779333,-116745500.0
2000-01-26,40.5,40.5,39.69,40.0,7662100.0,43.4505,31.509901851779333,-116745500.0
2000-01-27,40.06,40.31,39.0,39.0,6920100.0,43.0255,29.150891674505303,-123665600.0
2000-01-28,39.31,40.44,39.0,39.25,8650600.0,42.6035,30.55072134783748,-115015000.0
2000-01-31,39.5,43.5,39.06,42.88,11255300.0,42.31,46.94286932692452,-103759700.0
2000-02-01,43.0,43.0,41.75,42.38,8949600.0,42.079,45.354906027605715,-112709300.0
2000-02-02,43.0,43.13,42.5,42.5,6675100.0,41.9915,45.82853399896233,-106034200.0
2000-02-03,43.0,43.19,41.31,42.0,7703800.0,41.854,44.1128978223715,-113738000.0
2000-02-04,42.0,42.38,41.56,42.0,6773000.0,41.7665,44.112897822371494,-113738000.0
2000-02-07,41.38,42.31,41.06,41.88,5804500.0,41.654,43.65797945580826,-119542500.0
2000-02-08,42.5,43.0,42.0,42.06,5669800.0,41.5195,44.58119055522119,-113872700.0
2000-02-09,42.31,42.81,42.0,42.63,6809500.0,41.4445,47.51409762098631,-107063200.0
2000-02-10,42.38,42.44,41.94,42.13,5151200.0,41.4605,45.2517649624003,-112214400.0
2000-02-11,42.0,42.06,39.75,40.44,5575700.0,41.442,38.56745809860421,-117790100.0
2000-02-14,39.5,41.5,39.44,40.88,8459100.0,41.386,41.010582706008115,-109331000.0
2000-02-15,40.0,41.0,39.56,40.69,8191900.0,41.364,40.265901881025165,-117522900.0
2000-02-16,40.38,40.69,38.75,39.06,8475100.0,41.289,34.48126493160598,-125998000.0
2000-02-17,38.94,40.0,38.0,40.0,9273600.0,41.239,39.84803998190032,-116724400.0
2000-02-18,38.06,38.25,36.0,38.25,13922400.0,41.0015,34.227056398794645,-130646800.0
2000-02-22,37.25,37.31,35.56,36.5,14056000.0,40.7265,29.713274677870075,-144702800.0
2000-02-23,36.0,36.5,34.81,35.75,12876300.0,40.513999999999996,28.00849346578154,-157579100.0
2000-02-24,35.44,35.88,34.81,35.5,12888000.0,40.289,27.44327352444992,-170467100.0
2000-02-25,36.0,36.69,34.94,35.44,11357400.0,40.111,27.30087671939667,-181824500.0
2000-02-28,35.75,37.5,35.75,37.0,11264900.0,39.9985,36.523145215420236,-170559600.0
2000-02-29,37.19,38.13,37.13,37.75,8579000.0,39.742,40.43532422969583,-161980600.0
2000-03-01,40.06,42.0,39.75,42.0,15273600.0,39.723,56.715199946514865,-146707000.0
2000-03-02,43.0,46.0,42.81,45.25,14977200.0,39.860499999999995,64.66784417836061,-131729800.0
2000-03-03,45.5,46.0,44.19,45.56,8890700.0,40.0385,65.3223134663217,-122839100.0
2000-03-06,44.56,44.56,42.75,43.38,6434200.0,40.1075,57.28615826027371,-129273300.0
2000-03-07,43.56,44.44,41.88,41.88,6848900.0,40.1075,52.500217588087374,-136122200.0
2000-03-08,41.88,42.06,41.38,41.63,6801600.0,40.086,51.72459905447822,-142923800.0
