date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,18.44,18.94,18.25,18.75,73700.0,19.1235,100.0,58700.0
1999-11-02,18.75,19.38,18.75,19.13,58700.0,19.1235,100.0,58700.0
1999-11-03,19.25,19.63,19.0,19.56,117500.0,19.1235,100.0,176200.0
1999-11-04,19.63,19.75,19.38,19.63,236600.0,19.1235,100.0,412800.0
1999-11-05,19.31,19.5,19.0,19.5,90400.0,19.1235,85.05772162927475,322400.0
1999-11-08,19.5,19.56,19.25,19.5,202100.0,19.1235,85.05772162927475,322400.0
1999-11-09,19.5,19.63,19.31,19.38,122200.0,19.1235,73.32785522336557,200200.0
1999-11-10,19.38,19.5,19.13,19.19,67400.0,19.1235,59.367795369270006,132800.0
1999-11-11,19.25,19.25,19.06,19.13,86600.0,19.1235,55.757803000700214,46200.0
1999-11-12,19.13,19.38,19.13,19.25,61300.0,19.1235,60.88117450298114,107500.0
1999-11-15,19.38,19.44,19.0,19.19,70500.0,19.1235,57.30772988293789,37000.0
1999-11-16,19.38,19.38,19.0,19.19,171700.0,19.1235,57.307729882937885,37000.0
1999-11-17,19.06,19.19,18.94,19.06,157200.0,19.1235,49.94176876605487,-120200.0
1999-11-18,19.13,19.25,18.94,19.06,32100.0,19.1235,49.94176876605487,-120200.0
1999-11-19,19.13,19.25,18.63,19.25,72400.0,19.1235,58.896873844422714,-47800.0
1999-11-22,19.38,19.5,19.0,19.0,39300.0,19.1235,46.98619414053355,-87100.0
1999-11-23,18.81,19.13,18.5,18.75,57300.0,19.1235,38.58330853116355,-144400.0
1999-11-24,18.88,19.0,18.63,18.88,81400.0,19.1235,44.17420120791811,-63000.0
1999-11-26,18.88,18.88,18.5,18.69,13100.0,19.1235,38.63808426187475,-76100.0
1999-11-29,18.5,18.75,18.25,18.38,90700.0,19.1235,31.665211768321214,-166800.0
1999-11-30,18.31,18.44,17.88,18.0,250000.0,19.086,25.572893370633963,-416800.0
1999-12-01,18.0,18.19,17.88,18.13,245000.0,19.036,30.49933768283674,-171800.0
1999-12-02,18.0,18.38,18.0,18.13,59200.0,18.9645,30.49933768283674,-171800.0
1999-12-03,18.25,18.5,18.0,18.0,95200.0,18.883000000000003,28.324931487736194,-267000.0
1999-12-06,17.88,18.38,17.88,17.94,163000.0,18.805,27.35556384163276,-430000.0
1999-12-07,18.06,18.19,17.88,18.06,86700.0,18.733,32.342676133331366,-343300.0
1999-12-08,18.0,18.06,17.88,18.0,191200.0,18.664,31.189719565979317,-534500.0
1999-12-09,17.88,18.13,17.81,17.81,167000.0,18.595,27.808998234012876,-701500.0
1999-12-10,17.94,18.13,17.81,17.88,88200.0,18.532500000000002,30.785618070136593,-613300.0
1999-12-13,17.88,18.0,17.5,17.75,164500.0,18.457500000000003,28.440286418607883,-777800.0
