date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,21.0,21.5,20.63,20.63,708100.0,18.939500000000002,100.0,711300.0
1999-11-02,20.63,21.25,20.56,20.81,711300.0,18.939500000000002,100.0,711300.0
1999-11-03,20.75,21.25,20.75,21.0,684700.0,18.939500000000002,100.0,1396000.0
1999-11-04,21.06,21.06,19.81,20.0,995200.0,18.939500000000002,24.90421455938703,400800.0
1999-11-05,20.38,20.38,19.88,20.0,605900.0,18.939500000000002,24.904214559387015,400800.0
1999-11-08,20.13,20.13,19.25,19.44,558100.0,18.939500000000002,16.73982307142309,-157300.0
1999-11-09,19.75,19.81,19.13,19.19,560100.0,18.939500000000002,14.460658401913449,-717400.0
1999-11-10,19.16,19.5,19.06,19.13,693300.0,18.939500000000002,13.969084617709498,-1410700.0
1999-11-11,19.13,19.25,18.63,18.75,590700.0,18.939500000000002,11.339871405774787,-2001400.0
1999-11-12,19.16,19.25,18.63,18.69,988700.0,18.939500000000002,10.988200240818287,-2990100.0
1999-11-15,19.0,19.0,18.38,18.81,855100.0,18.939500000000002,16.56146866722797,-2135000.0
1999-11-16,18.94,19.13,18.5,19.0,1268400.0,18.939500000000002,24.610276641317995,-866600.0
1999-11-17,18.5,18.63,17.81,18.19,862200.0,18.939500000000002,17.056418076044054,-1728800.0
1999-11-18,18.31,18.5,17.5,18.06,1329800.0,18.939500000000002,16.197140046740557,-3058600.0
1999-11-19,18.06,18.13,17.63,17.63,919300.0,18.939500000000002,13.732732057266801,-3977900.0
1999-11-22,17.63,18.06,17.13,18.06,1453400.0,18.939500000000002,25.877975561063764,-2524500.0
1999-11-23,18.19,18.25,17.19,17.84,1228100.0,18.939500000000002,24.0151014131211,-3752600.0
1999-11-24,17.81,17.88,17.56,17.81,551500.0,18.939500000000002,23.763881619235377,-4304100.0
1999-11-26,17.75,17.88,17.63,17.81,277100.0,18.939500000000002,23.763881619235377,-4304100.0
1999-11-29,17.81,18.25,17.69,17.94,955500.0,18.939500000000002,27.571641359562932,-3348600.0
1999-11-30,18.0,19.25,18.0,19.19,1803400.0,18.8675,52.261884882412076,-1545200.0
1999-12-01,19.25,20.0,19.06,19.81,1412700.0,18.817500000000003,59.61545566243033,-132500.0
1999-12-02,19.81,20.19,18.31,19.63,1912200.0,18.749000000000002,56.87622098209105,-2044700.0
1999-12-03,19.94,20.13,19.69,19.88,1339800.0,18.743000000000002,59.64936804617285,-704900.0
1999-12-06,19.75,19.81,19.19,19.25,903700.0,18.7055,50.7862339049615,-1608600.0
1999-12-07,19.22,19.25,18.56,18.88,1473600.0,18.677500000000002,46.42344041891318,-3082200.0
1999-12-08,18.81,18.88,18.63,18.75,855600.0,18.6555,44.96196914867315,-3937800.0
1999-12-09,18.69,19.19,18.63,19.13,639900.0,18.6555,49.924499605374464,-3297900.0
1999-12-10,19.19,19.75,18.81,19.5,425100.0,18.693,54.24998044615465,-2872800.0
1999-12-13,19.22,19.25,18.5,18.63,750200.0,18.69,44.51348060965348,-3623000.0
1999-12-14,18.38,18.94,18.06,18.94,551200.0,18.6965,48.088619958647705,-3071800.0
1999-12-15,18.13,18.75,17.44,17.81,1684900.0,18.637,38.38081367026568,-4756700.0
1999-12-16,17.63,18.31,17.63,18.06,1500200.0,18.6305,41.20855184113691,-3256500.0
1999-12-17,18.0,20.38,17.75,20.25,2939700.0,18.740000000000002,58.97100380253894,-316800.0
1999-12-20,19.69,19.88,18.38,18.44,715300.0,18.7805,46.47372665470293,-1032100.0
1999-12-21,18.06,18.19,17.44,17.5,998600.0,18.7525,41.54910859309346,-2030700.0
1999-12-22,17.75,17.94,17.0,17.06,691400.0,18.7135,39.44224606619606,-2722100.0
1999-12-23,17.13,17.69,17.06,17.59,714100.0,18.702499999999997,43.17978105798703,-2008000.0
1999-12-27,17.13,17.56,17.0,17.56,605300.0,18.69,43.01793759516622,-2613300.0
1999-12-28,17.63,18.13,17.44,17.88,648500.0,18.686999999999998,45.3700544851812,-1964800.0
1999-12-29,18.0,18.19,17.13,17.44,417400.0,18.5995,42.756620756749804,-2382200.0
1999-12-30,17.44,18.88,17.38,18.0,614200.0,18.508999999999997,46.94538030283629,-1768000.0
1999-12-31,17.91,18.25,17.75,17.94,206400.0,18.4245,46.552328778181675,-1974400.0
