date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,74.75,74.88,73.0,73.38,810900.0,,,
1999-11-02,80.38,81.19,78.38,78.63,1714800.0,81.8615,100.0,1714800.0
1999-11-03,79.0,80.0,78.5,78.69,1087500.0,81.8615,100.0,2802300.0
1999-11-04,78.81,80.31,78.75,80.0,1209700.0,81.8615,100.0,4012000.0
1999-11-05,81.0,83.5,80.94,82.63,1032000.0,81.8615,100.0,5044000.0
1999-11-08,82.5,84.0,82.44,83.19,734800.0,81.8615,100.0,5778800.0
1999-11-09,83.75,84.38,81.5,82.75,682000.0,81.8615,94.46232262901162,5096800.0
1999-11-10,83.0,83.0,81.0,81.44,552000.0,81.8615,80.21908677079985,4544800.0
1999-11-11,82.5,82.81,80.5,80.5,605000.0,81.8615,71.84758346447296,3939800.0
1999-11-12,81.38,84.5,81.25,83.38,732700.0,81.8615,79.05840581804723,4672500.0
1999-11-15,83.25,84.25,83.25,83.94,468700.0,81.8615,80.12443436896281,5141200.0
1999-11-16,84.5,86.13,84.5,86.13,698300.0,81.8615,83.63326176161736,5839500.0
1999-11-17,86.0,87.25,85.5,86.5,1077700.0,81.8615,84.14261193113107,6917200.0
1999-11-18,86.5,86.56,84.81,85.75,872600.0,81.8615,78.78995517738238,6044600.0
1999-11-19,85.25,85.44,83.75,83.75,747000.0,81.8615,66.61946756908719,5297600.0
1999-11-22,83.75,85.5,83.69,85.0,1245100.0,81.8615,69.76314805474763,6542700.0
1999-11-23,84.75,84.81,81.25,81.25,732800.0,81.8615,53.48850312714657,5809900.0
1999-11-24,81.13,81.94,80.75,80.75,1218100.0,81.8615,51.75485880978039,4591800.0
1999-11-26,80.75,80.81,79.0,79.44,476300.0,81.8615,47.41842560642419,4115500.0
1999-11-29,79.69,80.19,78.06,80.13,734400.0,81.8615,49.80410570388843,4849900.0
1999-11-30,79.88,83.0,79.5,82.25,940700.0,82.30499999999999,56.35610153211635,5790600.0
1999-12-01,81.5,81.56,80.88,80.88,780200.0,82.41749999999999,51.66305471036768,5010400.0
1999-12-02,81.13,81.5,80.0,80.38,738800.0,82.502,50.02570560155915,4271600.0
1999-12-03,80.75,83.41,80.5,82.88,918800.0,82.64599999999999,57.310781753658894,5190400.0
1999-12-06,82.63,83.0,81.0,81.38,462200.0,82.5835,52.37716566080815,4728200.0
1999-12-07,81.44,81.44,79.13,79.13,877100.0,82.3805,45.98276242173815,3851100.0
1999-12-08,79.75,80.75,78.25,78.25,927100.0,82.15549999999999,43.73390894298264,2924000.0
1999-12-09,78.25,80.13,78.25,80.0,635300.0,82.08349999999999,49.06840545412653,3559300.0
1999-12-10,80.75,82.0,79.5,79.5,648000.0,82.03349999999999,47.6775647431982,2911300.0
1999-12-13,79.38,80.25,78.69,79.19,620700.0,81.824,46.791993771017445,2290600.0
1999-12-14,79.06,79.63,78.31,78.69,670300.0,81.5615,45.329535214232536,1620300.0
