date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,2140.0,2170.0,2063.0,2087.0,21600.0,1982.25,100.0,18200.0
1999-11-02,2099.0,2181.0,2099.0,2141.0,18200.0,1982.25,100.0,18200.0
1999-11-03,2146.0,2187.0,2141.0,2153.0,16000.0,1982.25,100.0,34200.0
1999-11-04,2163.0,2194.0,2149.0,2163.0,9800.0,1982.25,100.0,44000.0
1999-11-05,2210.0,2219.0,2116.0,2131.0,9400.0,1982.25,66.2689479790103,34600.0
1999-11-08,2120.0,2120.0,2031.0,2088.0,12200.0,1982.25,44.531775278185854,22400.0
1999-11-09,2070.0,2075.0,2000.0,2014.0,9100.0,1982.25,27.695400684022744,13300.0
1999-11-10,1975.0,2009.0,1957.0,1985.0,14100.0,1982.25,23.88436335956267,-800.0
1999-11-11,1975.0,1996.0,1942.0,1958.0,11100.0,1982.25,20.988562492186674,-11900.0
1999-11-12,1950.0,2026.0,1935.0,1968.0,19400.0,1982.25,24.633213441430485,7500.0
1999-11-15,1935.0,1945.0,1900.0,1940.0,27500.0,1982.25,21.625266558675946,-20000.0
1999-11-16,1950.0,1950.0,1898.0,1901.0,15500.0,1982.25,18.27748711509186,-35500.0
1999-11-17,1892.0,1925.0,1882.0,1894.0,24600.0,1982.25,17.746449882016947,-60100.0
1999-11-18,1891.0,1920.0,1890.0,1917.0,18300.0,1982.25,25.414378768903973,-41800.0
1999-11-19,1918.0,1920.0,1849.0,1855.0,20800.0,1982.25,20.00143890845675,-62600.0
1999-11-22,1880.0,1915.0,1880.0,1909.0,23000.0,1982.25,33.32201287138835,-39600.0
1999-11-23,1930.0,1933.0,1879.0,1889.0,19300.0,1982.25,31.24677949055163,-58900.0
1999-11-24,1883.0,1897.0,1882.0,1895.0,12600.0,1982.25,32.60285280217953,-46300.0
1999-11-26,1905.0,1912.0,1877.0,1883.0,6300.0,1982.25,31.27426014970365,-52600.0
1999-11-29,1853.0,1878.0,1853.0,1874.0,13400.0,1982.25,30.277696546006197,-66000.0
1999-11-30,1875.0,1906.0,1856.0,1865.0,12200.0,1971.15,29.273145406090322,-78200.0
1999-12-01,1870.0,1888.0,1855.0,1860.0,9400.0,1957.1,28.703382108903867,-87600.0
1999-12-02,1855.0,1859.0,1834.0,1850.0,13100.0,1941.95,27.548499841917717,-100700.0
1999-12-03,1880.0,1888.0,1836.0,1840.0,20300.0,1925.8,26.404395703981805,-121000.0
1999-12-06,1850.0,1861.0,1830.0,1836.0,12100.0,1911.05,25.940321287174655,-133100.0
1999-12-07,1830.0,1836.0,1800.0,1811.0,23200.0,1897.2,23.19625854908736,-156300.0
1999-12-08,1801.0,1818.0,1780.0,1800.0,16700.0,1886.5,22.089041130444542,-173000.0
1999-12-09,1795.0,1795.0,1777.0,1785.0,18700.0,1876.5,20.642096134430204,-191700.0
1999-12-10,1778.0,1806.0,1734.0,1787.0,28100.0,1867.95,21.381570194483274,-163600.0
