date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,52.5,53.4375,51.0625,51.0625,2191200.0,53.19375,100.0,1646800.0
1999-11-02,51.25,53.4375,51.25,53.125,1646800.0,53.19375,100.0,1646800.0
1999-11-03,53.375,53.4375,51.9375,53.375,1499500.0,53.19375,100.0,3146300.0
1999-11-04,53.9375,54.375,52.875,53.1875,2061000.0,53.19375,91.46960684752648,1085300.0
1999-11-05,54.0,54.75,53.75,54.625,2133500.0,53.19375,94.99479442905691,3218800.0
1999-11-08,54.5,54.5625,51.625,52.75,1790900.0,53.19375,60.10482326609946,1427900.0
1999-11-09,53.0,54.5,52.4375,54.0625,1524800.0,53.19375,68.75560955046359,2952700.0
1999-11-10,54.3125,54.375,53.25,53.9375,1699600.0,53.19375,67.25976683297486,1253100.0
1999-11-11,54.4375,54.6875,52.625,54.4375,1936900.0,53.19375,70.06519352241432,3190000.0
1999-11-12,55.0,55.0,52.5,54.0625,1737600.0,53.19375,65.52992726309706,1452400.0
1999-11-15,53.8125,56.0,53.1875,55.6875,2291900.0,53.19375,73.52670808062751,3744300.0
1999-11-16,55.8125,56.0,54.0625,55.1875,2068900.0,53.19375,68.27796983979681,1675400.0
1999-11-17,55.0,55.1875,54.1875,54.9375,1351500.0,53.19375,65.7506257684359,323900.0
1999-11-18,53.5,54.9375,53.5,54.8125,1199400.0,53.19375,64.46573155214975,-875500.0
1999-11-19,54.8125,54.875,52.5,52.625,1914300.0,53.19375,47.11407669942065,-2789800.0
1999-11-22,52.75,53.375,52.1875,52.4375,2632100.0,53.19375,45.97187681191711,-5421900.0
1999-11-23,52.375,52.375,50.5,50.875,1555200.0,53.19375,37.757135305558805,-6977100.0
1999-11-24,50.875,50.875,49.875,50.625,1277700.0,53.19375,36.62932703892388,-8254800.0
1999-11-26,51.0625,51.3125,50.6875,51.0625,1034000.0,53.19375,40.00657262609363,-7220800.0
1999-11-29,51.0,51.625,50.5625,51.0,2551400.0,53.19375,39.68122619207364,-9772200.0
1999-11-30,51.5,53.4375,51.4375,52.2969,2181700.0,53.25547,48.95721512328547,-7590500.0
1999-12-01,51.9375,52.375,50.5625,51.0625,1604800.0,53.152345000000004,42.29086139142954,-9195300.0
1999-12-02,50.875,53.0,50.625,52.5625,1329600.0,53.111720000000005,51.018960621193436,-7865700.0
1999-12-03,53.375,53.4375,52.625,53.0938,1209100.0,53.107034999999996,53.69059791463253,-6656600.0
1999-12-06,52.875,54.5625,52.5,54.0,1287400.0,53.075784999999996,57.907761504876795,-5369200.0
1999-12-07,54.0,54.3125,52.0625,52.375,1171700.0,53.057035,49.247187137975224,-6540900.0
1999-12-08,53.5,54.6875,52.875,53.0625,2074300.0,53.007034999999995,52.48495064259088,-4466600.0
1999-12-09,52.8125,54.875,52.6875,53.875,1540600.0,53.00391,56.053142383104735,-2926000.0
1999-12-10,54.5,55.1875,53.5625,54.5,2014400.0,53.007034999999995,58.62694880703311,-911600.0
1999-12-13,54.1875,54.875,52.9375,53.875,1482300.0,52.997659999999996,55.148644461952,-2393900.0
1999-12-14,52.375,55.4375,52.25,54.3125,2950200.0,52.928909999999995,57.06875611046481,556300.0
1999-12-15,54.0,56.875,54.0,55.8281,5055800.0,52.96094000000001,62.9811699020561,5612100.0
1999-12-16,56.0,56.0625,52.375,52.5,3076500.0,52.839065000000005,47.508664965721074,2535600.0
1999-12-17,54.5,55.1875,53.5,53.5,4292400.0,52.77344000000001,51.37416181072412,6828000.0
1999-12-20,53.75,54.25,52.3125,53.0938,2639600.0,52.79688,49.77085224217584,4188400.0
1999-12-21,52.375,54.0625,52.375,53.3125,2476400.0,52.84063,50.66360983490841,6664800.0
1999-12-22,53.0,54.125,52.9375,53.5625,2523500.0,52.975004999999996,51.719991821368566,9188300.0
1999-12-23,53.6875,56.75,53.125,55.8125,2153200.0,53.23438,60.0175485202043,11341500.0
1999-12-27,55.75,56.3125,54.25,54.25,1776300.0,53.393755,53.1820504829623,9565200.0
1999-12-28,54.5,56.75,54.25,55.3125,1399900.0,53.60938,56.78623956515912,10965100.0
1999-12-29,55.625,57.6875,54.8125,56.4375,2047300.0,53.81641,60.2734953254272,13012400.0
1999-12-30,56.75,56.75,54.5,54.5,1701000.0,53.988285,52.42676585439671,11311400.0
1999-12-31,53.625,56.9375,53.5,56.4375,1171600.0,54.182035,58.27640064058923,12483000.0
2000-01-03,57.0,57.25,55.5,55.5,1902600.0,54.302345,54.767255720943595,10580400.0
2000-01-04,55.0,56.1875,53.5,54.125,1930000.0,54.308595000000004,50.01074967070408,8650400.0
2000-01-05,54.0625,56.4375,53.625,56.0,2566800.0,54.489845,55.66525416966023,11217200.0
2000-01-06,55.6875,57.5,55.1875,57.125,5554400.0,54.69297,58.684943178656944,16771600.0
2000-01-07,58.0,60.0,57.625,58.625,6140000.0,54.93047,62.36560837885891,22911600.0
2000-01-10,59.5,59.5,57.875,58.5,2858700.0,55.13047,61.870946821864514,20052900.0
2000-01-11,58.5,58.625,55.6875,55.8125,2164000.0,55.227345,52.271408570865034,17888900.0
2000-01-12,55.8125,56.75,54.8125,54.875,2787100.0,55.25547,49.3924736665648,15101800.0
2000-01-13,54.625,56.0,54.1875,54.875,1939600.0,55.207815,49.39247366656479,15101800.0
2000-01-14,55.0,56.4375,55.0,55.875,2207900.0,55.37656499999999,52.620633167850116,17309700.0
2000-01-18,55.0,55.25,52.0625,52.1875,3180500.0,55.310939999999995,41.98524629186238,14129200.0
2000-01-19,52.6875,53.8125,51.625,52.5,3271100.0,55.28125,43.03599868283959,17400300.0
2000-01-20,52.75,53.375,50.3125,50.6875,2801900.0,55.15,38.662178424937956,14598400.0
2000-01-21,51.0,51.4375,49.5,50.125,3185800.0,54.978125,37.392078620095674,11412600.0
2000-01-24,50.4375,50.6875,47.25,48.5,3285800.0,54.6125,33.92483183613581,8126800.0
2000-01-25,48.875,49.1875,46.25,47.75,3237500.0,54.2875,32.430156817437705,4889300.0
2000-01-26,47.75,49.5,47.5,48.25,3280700.0,53.934375,34.501970658837465,8170000.0
2000-01-27,48.3125,49.4375,46.75,47.8125,1801700.0,53.503125,33.533103348554235,6368300.0
2000-01-28,48.375,49.0625,47.5625,47.875,1595000.0,53.171875,33.81902051773646,7963300.0
