date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,51.06,51.06,49.06,49.06,898800.0,51.271,100.0,872400.0
1999-11-02,49.56,52.19,49.5,50.5,872400.0,51.271,100.0,872400.0
1999-11-03,50.75,51.75,50.63,51.19,696500.0,51.271,100.0,1568900.0
1999-11-04,51.19,52.31,51.19,52.13,717000.0,51.271,100.0,2285900.0
1999-11-05,52.31,52.69,52.06,52.31,904800.0,51.271,100.0,3190700.0
1999-11-08,52.0,52.69,51.75,52.63,508200.0,51.271,100.0,3698900.0
1999-11-09,52.5,52.5,51.0,52.0,627000.0,51.271,81.14944058873844,3071900.0
1999-11-10,51.0,51.44,50.63,51.38,579800.0,51.271,67.63672497270016,2492100.0
1999-11-11,51.31,51.56,50.94,51.5,299000.0,51.271,68.72231524861961,2791100.0
1999-11-12,51.5,51.94,51.31,51.63,956800.0,51.271,69.90025502240334,3747900.0
1999-11-15,51.5,52.81,51.25,52.69,1034600.0,51.271,77.3805370697373,4782500.0
1999-11-16,52.56,54.25,52.44,54.0,495300.0,51.271,83.00252279546237,5277800.0
1999-11-17,53.75,53.81,52.88,53.0,334400.0,51.271,68.92038654685119,4943400.0
1999-11-18,53.0,53.44,52.75,52.88,487300.0,51.271,67.44171477270069,4456100.0
1999-11-19,52.88,52.88,51.25,51.94,473200.0,51.271,57.10606862995712,3982900.0
1999-11-22,51.06,51.06,49.5,50.44,490200.0,51.271,45.20158026200802,3492700.0
1999-11-23,50.38,51.31,49.75,49.88,549600.0,51.271,41.706080324344626,2943100.0
1999-11-24,50.0,50.13,49.19,49.44,261800.0,51.271,39.14467833720714,2681300.0
1999-11-26,48.69,49.63,48.31,48.94,147000.0,51.271,36.40827283494732,2534300.0
1999-11-29,48.69,48.69,47.5,47.88,303400.0,51.271,31.39731467740191,2230900.0
1999-11-30,47.88,48.0,47.5,47.88,475100.0,51.212,31.397314677401923,2230900.0
1999-12-01,47.88,48.75,47.75,48.25,759800.0,51.0995,35.017906953050414,2990700.0
1999-12-02,48.25,48.81,47.56,48.75,687600.0,50.9775,39.65288797056045,3678300.0
1999-12-03,49.13,50.44,49.13,50.06,496100.0,50.874,49.76315440785038,4174400.0
1999-12-06,49.69,50.0,48.56,48.69,367500.0,50.693,41.863997202954046,3806900.0
1999-12-07,48.06,48.13,47.25,47.63,407100.0,50.443,36.97369506687313,3399800.0
1999-12-08,47.5,47.75,46.69,46.81,529400.0,50.183499999999995,33.694641512389964,2870400.0
1999-12-09,46.56,46.56,45.13,45.75,632600.0,49.902,29.991801834611508,2237800.0
1999-12-10,45.88,47.5,45.38,46.94,570100.0,49.674,38.20234424811173,2807900.0
1999-12-13,46.69,47.5,46.69,47.13,481700.0,49.449,39.42390630807182,3289600.0
1999-12-14,47.19,47.88,46.63,47.5,511500.0,49.1895,41.835127872528744,3801100.0
1999-12-15,47.38,47.38,45.88,46.63,455300.0,48.821000000000005,38.004474953916244,3345800.0
1999-12-16,46.44,46.44,43.56,45.44,875900.0,48.443,33.48769117404137,2469900.0
1999-12-17,45.5,46.69,45.38,45.5,790200.0,48.074,33.91416454730475,3260100.0
1999-12-20,45.75,46.19,45.31,45.75,304000.0,47.7645,35.762380762332455,3564100.0
1999-12-21,44.75,46.19,44.38,45.94,523200.0,47.539500000000004,37.19986549566068,4087300.0
1999-12-22,45.94,45.94,44.56,44.94,421200.0,47.292500000000004,33.012650328351754,3666100.0
1999-12-23,45.88,45.94,45.0,45.13,342900.0,47.077,34.52073589358929,4009000.0
