date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,19.94,20.0,19.81,20.0,29700.0,20.435499999999998,100.0,118400.0
1999-11-02,20.0,20.56,19.75,20.44,118400.0,20.435499999999998,100.0,118400.0
1999-11-03,20.5,20.63,20.38,20.56,33400.0,20.435499999999998,100.0,151800.0
1999-11-04,20.63,20.63,20.5,20.5,35700.0,20.435499999999998,89.10707669507244,116100.0
1999-11-05,20.38,20.63,20.38,20.56,15000.0,20.435499999999998,90.25074611636879,131100.0
1999-11-08,20.69,20.88,20.69,20.88,78800.0,20.435499999999998,93.91823659952004,209900.0
1999-11-09,20.88,20.88,20.75,20.75,20800.0,20.435499999999998,80.64562239929046,189100.0
1999-11-10,20.75,20.81,20.56,20.69,112500.0,20.435499999999998,75.35267250898445,76600.0
1999-11-11,20.81,20.88,20.63,20.88,42500.0,20.435499999999998,79.86037629980237,119100.0
1999-11-12,20.94,20.94,20.81,20.94,8500.0,20.435499999999998,81.03964898780333,127600.0
1999-11-15,21.0,21.0,20.38,20.44,83800.0,20.435499999999998,53.12360538454744,43800.0
1999-11-16,20.38,20.75,20.25,20.56,26500.0,20.435499999999998,56.955956594453504,70300.0
1999-11-17,20.38,20.44,20.19,20.38,49000.0,20.435499999999998,50.31156973086709,21300.0
1999-11-18,20.44,20.44,20.13,20.31,16000.0,20.435499999999998,47.96800149253055,5300.0
1999-11-19,20.31,20.31,20.25,20.31,41700.0,20.435499999999998,47.96800149253055,5300.0
1999-11-22,20.38,20.38,20.06,20.25,37800.0,20.435499999999998,45.84512151360457,-32500.0
1999-11-23,20.31,20.38,19.88,20.0,181500.0,20.435499999999998,38.24935838950583,-214000.0
1999-11-24,20.13,20.13,19.88,20.13,272700.0,20.435499999999998,43.4922880826412,58700.0
1999-11-26,20.13,20.13,20.06,20.13,18200.0,20.435499999999998,43.4922880826412,58700.0
1999-11-29,20.13,20.13,19.94,20.0,85000.0,20.435499999999998,39.593531131376075,-26300.0
1999-11-30,20.0,20.13,19.88,20.0,124100.0,20.435499999999998,39.593531131376075,-26300.0
1999-12-01,20.06,20.13,19.75,20.0,110900.0,20.4135,39.593531131376075,-26300.0
1999-12-02,20.0,20.0,19.63,20.0,324100.0,20.3855,39.593531131376075,-26300.0
1999-12-03,19.94,20.0,19.88,20.0,103600.0,20.3605,39.593531131376075,-26300.0
1999-12-06,20.13,20.13,19.75,19.81,61500.0,20.323,33.2780622279392,-87800.0
1999-12-07,19.94,19.94,19.5,19.69,155600.0,20.2635,30.021048765554426,-243400.0
1999-12-08,19.75,19.75,19.38,19.38,172200.0,20.195,23.596132389114544,-415600.0
1999-12-09,19.44,19.63,19.0,19.44,962000.0,20.1325,26.858836744010404,546400.0
1999-12-10,19.5,19.5,19.19,19.19,41600.0,20.048,22.539808510660407,504800.0
1999-12-13,19.25,19.25,18.88,18.94,209000.0,19.948,19.212667589833643,295800.0
1999-12-14,18.94,18.94,18.5,18.75,695700.0,19.8635,17.14170069297741,-399900.0
1999-12-15,18.63,18.63,18.25,18.38,141900.0,19.7545,13.981159322795065,-541800.0
1999-12-16,18.31,18.38,18.0,18.13,80600.0,19.642000000000003,12.3273002042381,-622400.0
1999-12-17,18.25,19.31,18.25,19.12,203400.0,19.582500000000003,41.725185739848136,-419000.0
1999-12-20,19.25,19.44,19.06,19.25,325700.0,19.529500000000002,44.363371429585925,-93300.0
1999-12-21,19.31,19.31,19.0,19.19,75000.0,19.4765,43.387084420119244,-168300.0
1999-12-22,19.06,19.19,19.06,19.06,72100.0,19.4295,41.26802359503429,-240400.0
1999-12-23,19.0,19.31,18.88,19.31,111100.0,19.3885,46.663037574868405,-129300.0
1999-12-27,19.38,19.38,19.0,19.13,35100.0,19.338500000000003,43.560427010593685,-164400.0
1999-12-28,19.25,19.63,19.13,19.44,275400.0,19.3105,49.756391953337214,111000.0
1999-12-29,19.63,19.75,19.56,19.75,44800.0,19.298000000000002,55.06843364168722,155800.0
1999-12-30,19.88,20.06,19.75,19.94,52600.0,19.295,57.999412031081,208400.0
1999-12-31,20.0,20.0,19.75,19.94,25900.0,19.292,57.999412031081,208400.0
2000-01-03,19.94,19.94,19.75,19.81,36200.0,19.282500000000002,55.144939674191896,172200.0
2000-01-04,19.94,19.94,19.0,19.5,148500.0,19.267000000000003,48.957328857664876,23700.0
2000-01-05,19.0,19.19,18.81,19.06,178700.0,19.235500000000002,41.78988688429075,-155000.0
2000-01-06,19.38,19.81,19.38,19.63,452800.0,19.248,51.66260194578402,297800.0
2000-01-07,19.75,20.0,19.75,20.0,290700.0,19.276000000000003,56.78616959352263,588500.0
2000-01-10,20.0,20.19,19.94,20.13,158200.0,19.323,58.4524973972643,746700.0
2000-01-11,20.13,20.31,20.0,20.19,146000.0,19.3855,59.23381980358307,892700.0
2000-01-12,20.25,20.25,20.0,20.0,120000.0,19.448,55.66399609056095,772700.0
2000-01-13,20.0,20.19,19.94,19.94,85400.0,19.526,54.54604544007275,687300.0
2000-01-14,20.0,20.0,19.75,19.75,80500.0,19.607,51.04959341599969,606800.0
2000-01-18,19.88,20.69,19.75,20.06,548000.0,19.654,56.00480626666331,1154800.0
2000-01-19,20.13,20.31,20.06,20.19,77100.0,19.701,57.92817987998316,1231900.0
2000-01-20,20.25,20.31,20.13,20.31,271000.0,19.756999999999998,59.68043305363388,1502900.0
2000-01-21,20.38,20.5,20.31,20.44,95000.0,19.826,61.54880027238936,1597900.0
2000-01-24,20.5,20.5,20.38,20.38,34600.0,19.8795,60.16310042137189,1563300.0
2000-01-25,20.38,20.56,20.38,20.44,100400.0,19.945,61.1061090230667,1663700.0
2000-01-26,20.5,20.56,20.44,20.5,151100.0,19.997999999999998,62.07296915266289,1814800.0
2000-01-27,20.5,20.63,20.5,20.56,59100.0,20.0385,63.06184582533116,1873900.0
2000-01-28,20.63,20.63,20.44,20.5,118700.0,20.066499999999998,61.33950831123413,1755200.0
2000-01-31,20.5,20.5,20.44,20.44,94800.0,20.0915,59.586891410806096,1660400.0
2000-02-01,20.5,20.63,20.44,20.56,366600.0,20.128999999999998,61.92975526735605,2027000.0
2000-02-02,20.63,20.63,20.5,20.5,238200.0,20.179,60.05506667812056,1788800.0
2000-02-03,20.56,20.63,20.5,20.56,380400.0,20.253999999999998,61.31615102379398,2169200.0
2000-02-04,20.56,20.56,20.44,20.5,101300.0,20.2975,59.30000561140078,2067900.0
2000-02-07,20.38,20.63,20.38,20.56,230300.0,20.325499999999998,60.691922962480426,2298200.0
2000-02-08,20.5,20.56,20.38,20.44,88000.0,20.341,56.52804721762427,2210200.0
2000-02-09,20.38,20.69,20.25,20.44,143500.0,20.3535,56.52804721762427,2210200.0
2000-02-10,20.44,20.56,20.38,20.44,93300.0,20.3755,56.52804721762427,2210200.0
2000-02-11,20.5,20.69,20.06,20.06,43200.0,20.3815,44.46315295824723,2167000.0
2000-02-14,20.06,20.38,20.0,20.31,153200.0,20.4095,51.75814221413616,2320200.0
2000-02-15,20.56,20.63,20.38,20.63,144800.0,20.438,59.15398660309364,2465000.0
2000-02-16,20.63,20.69,20.5,20.63,117900.0,20.46,59.15398660309364,2465000.0
2000-02-17,20.5,20.56,20.44,20.56,102100.0,20.4725,56.939393190427516,2362900.0
2000-02-18,20.56,20.56,20.31,20.5,79300.0,20.4755,55.03741341704439,2283600.0
2000-02-22,20.25,20.56,20.25,20.56,195500.0,20.4845,56.5986925514451,2479100.0
2000-02-23,20.63,20.63,20.44,20.5,103200.0,20.4875,54.55847638075874,2375900.0
2000-02-24,20.5,20.5,20.19,20.44,235900.0,20.4845,52.51966785637768,2140000.0
2000-02-25,20.25,20.25,20.13,20.25,43400.0,20.469,46.583170425765275,2096600.0
2000-02-28,20.13,20.25,20.0,20.13,135400.0,20.450499999999998,43.257479734994675,1961200.0
2000-02-29,20.19,20.25,20.0,20.19,172000.0,20.438,45.35803358410879,2133200.0
2000-03-01,20.25,20.25,20.06,20.19,169500.0,20.4195,45.35803358410879,2133200.0
2000-03-02,20.25,20.25,20.06,20.13,73300.0,20.401,43.49082757413158,2059900.0
2000-03-03,20.19,20.19,20.06,20.06,103400.0,20.375999999999998,41.35204572065256,1956500.0
2000-03-06,20.0,20.19,19.94,20.19,106600.0,20.3605,46.603852490456596,2063100.0
2000-03-07,20.06,20.19,20.06,20.19,170700.0,20.342,46.603852490456596,2063100.0
