date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,78.81,80.0,77.0,77.13,658500.0,,,
1999-11-02,76.75,78.63,76.31,77.13,774700.0,79.029,0.0,-874600.0
1999-11-03,77.13,77.56,76.0,76.31,874600.0,79.029,0.0,-874600.0
1999-11-04,76.5,79.38,76.5,78.63,567100.0,79.029,75.28975428836357,-307500.0
1999-11-05,80.0,83.38,80.0,81.5,973200.0,79.029,87.66357469688616,665700.0
1999-11-08,81.0,81.13,79.63,80.25,618500.0,79.029,70.98975125073342,47200.0
1999-11-09,80.0,80.75,79.38,80.0,589800.0,79.029,68.19598845198422,-542600.0
1999-11-10,79.63,80.5,79.31,80.19,933600.0,79.029,69.18843230717287,391000.0
1999-11-11,80.13,80.38,79.81,80.06,432100.0,79.029,67.6333290039568,-41100.0
1999-11-12,80.31,82.75,80.31,82.19,480100.0,79.029,76.82457508169323,439000.0
1999-11-15,82.19,82.31,80.56,81.56,1105900.0,79.029,70.45199522099665,-666900.0
1999-11-16,81.75,82.88,81.25,81.88,1270300.0,79.029,71.73451952668216,603400.0
1999-11-17,81.63,81.88,79.38,79.75,542000.0,79.029,54.711686045264734,61400.0
1999-11-18,79.75,80.19,76.75,78.5,752800.0,79.029,47.5764151623159,-691400.0
1999-11-19,78.38,79.0,78.0,79.0,570400.0,79.029,50.364873587305965,-121000.0
1999-11-22,78.5,78.75,76.5,77.88,627100.0,79.029,44.63733039657516,-748100.0
1999-11-23,77.88,78.88,77.63,77.75,829700.0,79.029,44.01169866397886,-1577800.0
1999-11-24,77.63,77.63,76.31,77.06,708800.0,79.029,40.74725391348784,-2286600.0
1999-11-26,77.06,77.63,77.0,77.0,351800.0,79.029,40.46618019062708,-2638400.0
1999-11-29,77.0,77.94,76.13,76.81,594600.0,79.029,39.5361368955088,-3233000.0
1999-11-30,76.69,78.75,76.69,78.63,550000.0,79.104,51.12412349553063,-2683000.0
1999-12-01,78.38,79.13,77.94,78.06,707700.0,79.1505,48.020111383914255,-3390700.0
1999-12-02,78.31,79.19,77.75,78.43,523200.0,79.2565,50.13648329216352,-2867500.0
1999-12-03,79.5,81.63,79.5,81.0,707700.0,79.375,61.77751855643932,-2159800.0
1999-12-06,80.88,82.38,80.31,81.44,570500.0,79.372,63.35487256251443,-1589300.0
1999-12-07,81.19,82.5,80.69,81.88,1008900.0,79.45349999999999,64.91416232583177,-580400.0
1999-12-08,82.0,82.31,81.06,82.0,616500.0,79.5535,65.34723594162678,36100.0
1999-12-09,83.75,87.56,82.94,87.5,1469100.0,79.91900000000001,78.46652166716322,1505200.0
1999-12-10,89.5,89.63,86.88,88.31,1571500.0,80.33149999999999,79.68626672629509,3076700.0
1999-12-13,88.31,88.31,86.0,86.25,759400.0,80.53450000000001,68.98412016078501,2317300.0
1999-12-14,85.63,86.25,84.06,85.0,1162400.0,80.70649999999999,63.41829627594031,1154900.0
1999-12-15,84.75,84.81,83.19,83.31,1238800.0,80.77799999999999,56.7514743626712,-83900.0
1999-12-16,83.56,84.5,82.06,83.0,1109700.0,80.9405,55.596919212303696,-1193600.0
1999-12-17,83.38,86.38,83.31,85.38,1137700.0,81.28450000000001,61.99031702609309,-55900.0
1999-12-20,85.13,85.13,83.38,83.92,1064600.0,81.5305,56.60587489253802,-1120500.0
1999-12-21,84.75,87.81,83.69,87.56,950700.0,82.0145,64.81209985968079,-169800.0
1999-12-22,87.56,94.13,87.44,93.88,1459800.0,82.821,74.004220326701,1290000.0
1999-12-23,93.88,96.38,93.25,96.31,1298700.0,83.7835,76.54164832663214,2588700.0
1999-12-27,96.06,96.63,94.0,94.0,770200.0,84.6335,69.5879577564428,1818500.0
1999-12-28,92.75,94.06,92.75,93.75,574400.0,85.4805,68.85885280777896,1244100.0
1999-12-29,94.0,94.63,93.56,94.0,315900.0,86.249,69.20631084313719,1560000.0
1999-12-30,94.0,96.75,93.88,94.75,483700.0,87.0835,70.27772109028584,2043700.0
1999-12-31,95.25,95.81,94.63,95.69,134100.0,87.94649999999999,71.61092503326019,2177800.0
2000-01-03,94.5,94.63,93.25,94.56,1083200.0,88.6245,67.68072410439609,1094600.0
2000-01-04,94.0,95.44,88.75,90.31,2138600.0,89.06800000000001,55.3718188322534,-1044000.0
2000-01-05,90.31,90.88,86.13,87.69,1868800.0,89.3585,49.40647663907978,-2912800.0
2000-01-06,88.0,92.75,86.5,92.44,918200.0,89.8805,58.19894504126626,-1994600.0
2000-01-07,92.38,95.75,91.38,95.38,797200.0,90.2745,62.53844864912713,-1197400.0
2000-01-10,95.63,96.69,93.63,95.75,1335000.0,90.6465,63.05821689355293,137600.0
2000-01-11,95.25,96.94,95.19,96.63,826600.0,91.1655,64.32599002978671,964200.0
2000-01-12,97.0,97.38,94.5,95.81,1404500.0,91.706,62.1844730943972,-440300.0
2000-01-13,96.0,97.88,95.75,97.5,1376000.0,92.4155,64.78644409828587,935700.0
2000-01-14,98.0,104.8,98.0,103.9,1391800.0,93.4605,72.50261230238918,2327500.0
2000-01-18,103.6,103.6,100.4,102.1,814700.0,94.2965,67.99013606216778,1512800.0
2000-01-19,101.8,104.4,101.8,102.9,1471700.0,95.2455,68.91611008043532,2984500.0
2000-01-20,103.1,103.6,99.25,101.1,1249500.0,95.9225,64.40190885476997,1735000.0
2000-01-21,103.0,103.0,100.1,101.5,1048300.0,96.3035,64.95132813218402,2783300.0
2000-01-24,102.3,103.2,101.8,102.3,754900.0,96.603,66.07894411802516,3538200.0
2000-01-25,102.1,102.3,100.1,100.9,900100.0,96.948,62.30139465741973,2638100.0
2000-01-26,101.0,102.0,99.63,100.8,820700.0,97.3005,62.02862511988316,1817400.0
2000-01-27,101.5,101.9,97.19,100.8,1280800.0,97.6405,62.02862511988316,1817400.0
2000-01-28,96.0,97.13,94.63,96.0,1649200.0,97.703,49.87306981178602,168200.0
2000-01-31,94.75,94.81,89.5,94.0,1401400.0,97.6185,45.84200573618591,-1233200.0
2000-02-01,93.94,99.25,93.25,97.56,1081600.0,97.7685,53.10744943414123,-151600.0
2000-02-02,97.56,98.69,93.75,94.69,1203600.0,97.9875,47.56726373860369,-1355200.0
2000-02-03,95.38,96.63,94.5,96.63,849100.0,98.4345,51.267995991932494,-506100.0
2000-02-04,95.38,97.13,95.38,96.69,534500.0,98.647,51.38228747490636,28400.0
2000-02-07,95.81,95.81,93.38,95.19,723200.0,98.6375,48.33055756595619,-694800.0
2000-02-08,95.63,97.13,94.44,95.0,696600.0,98.6,47.94214156307591,-1391400.0
2000-02-09,95.13,95.19,89.25,91.94,984700.0,98.3655,42.07707008168344,-2376100.0
2000-02-10,91.56,91.56,84.38,87.31,1356500.0,97.9405,35.083444827081365,-3732600.0
2000-02-11,87.81,87.81,83.38,84.44,1133500.0,97.2875,31.579569387091965,-4866100.0
2000-02-14,84.44,84.88,82.56,83.38,903000.0,96.2615,30.37302546795935,-5769100.0
2000-02-15,83.31,85.38,81.81,84.5,1096000.0,95.3815,33.273903642290065,-4673100.0
2000-02-16,84.38,85.94,82.56,82.75,710400.0,94.374,31.094018890294294,-5383500.0
2000-02-17,84.5,86.13,82.75,86.13,1025900.0,93.6255,39.35762010235212,-4357600.0
2000-02-18,86.13,86.63,82.13,82.88,1001200.0,92.6945,35.009961738921874,-5358800.0
2000-02-22,82.25,83.88,80.19,81.44,776400.0,91.6515,33.25699605608686,-6135200.0
2000-02-23,82.0,82.0,80.0,81.0,655300.0,90.6565,32.71792941551983,-6790500.0
2000-02-24,81.5,82.0,78.5,79.81,871200.0,89.607,31.242935468604585,-7661700.0
2000-02-25,80.06,81.38,75.75,77.63,988400.0,88.4485,28.69113684210893,-8650100.0
2000-02-28,78.13,78.88,76.44,77.25,1310200.0,87.511,28.25787950822533,-9960300.0
2000-02-29,74.75,77.75,74.75,77.38,1893400.0,86.67999999999999,28.654803493856576,-8066900.0
2000-03-01,76.75,78.56,76.31,78.06,862900.0,85.705,30.811154531167915,-7204000.0
2000-03-02,79.0,80.63,78.0,80.0,980500.0,84.97049999999999,36.69015474744778,-6223500.0
2000-03-03,79.81,81.13,78.75,79.63,724300.0,84.1205,36.06081151586557,-6947800.0
2000-03-06,79.63,79.63,77.56,78.0,459200.0,83.186,33.34708277866511,-7407000.0
2000-03-07,79.5,79.63,73.5,73.56,767300.0,82.1045,27.316764377899688,-8174300.0
2000-03-08,73.75,74.63,71.44,73.25,686300.0,81.017,26.950318612949488,-8860600.0
2000-03-09,73.0,75.25,70.5,73.0,775400.0,80.07,26.639950665113503,-9636000.0
2000-03-10,73.25,75.69,72.94,74.56,529400.0,79.43249999999999,31.90944686912709,-9106600.0
2000-03-13,73.13,76.75,72.88,75.69,712700.0,78.99499999999999,35.522357033237085,-8393900.0
2000-03-14,77.5,79.81,77.5,79.63,1854900.0,78.8075,46.2345018740384,-6539000.0
2000-03-15,83.75,92.0,83.38,90.56,2129600.0,79.1105,64.0685696409961,-4409400.0
2000-03-16,91.0,99.94,89.75,99.56,2013700.0,79.951,72.23527875847158,-2395700.0
2000-03-17,97.0,97.25,94.25,94.38,1590700.0,80.3635,63.31549148149767,-3986400.0
2000-03-20,93.38,94.38,90.06,92.06,717300.0,80.8225,59.75645160926361,-4703700.0
2000-03-21,90.63,94.31,90.38,93.63,843900.0,81.43199999999999,61.34017421070587,-3859800.0
2000-03-22,92.5,94.88,92.44,94.88,833400.0,82.126,62.60207552327513,-3026400.0
2000-03-23,93.88,96.94,92.94,96.94,742600.0,82.9825,64.64992365492093,-2283800.0
2000-03-24,96.0,97.75,94.56,96.0,981000.0,83.901,62.95585240871768,-3264800.0
2000-03-27,96.06,96.06,91.25,92.5,675600.0,84.6635,56.96989093997472,-3940400.0
2000-03-28,92.0,96.75,91.63,94.63,1025900.0,85.526,59.49402896156436,-2914500.0
2000-03-29,94.63,95.5,92.81,93.88,607000.0,86.31700000000001,58.19945778343181,-3521500.0
2000-03-30,93.94,104.5,93.63,103.6,2307500.0,87.497,67.93694908723174,-1214000.0
2000-03-31,103.5,110.7,100.8,110.3,2317100.0,89.03049999999999,72.66402853149269,1103100.0
2000-04-03,106.8,106.9,104.9,106.2,2533900.0,90.4405,66.22927664780181,-1430800.0
2000-04-04,105.0,106.4,102.3,105.0,2495000.0,92.0125,64.43086797356345,-3925800.0
2000-04-05,102.5,103.4,100.8,101.4,1603700.0,93.42,59.23428940545285,-5529500.0
2000-04-06,101.9,105.3,101.8,104.9,1096800.0,95.015,62.40868643809192,-4432700.0
2000-04-07,104.0,104.1,99.75,100.3,718800.0,96.302,56.213153789759,-5151500.0
2000-04-10,100.1,102.0,98.75,101.4,1049800.0,97.5875,57.30467816019239,-4101700.0
2000-04-11,101.4,103.1,100.4,101.6,1277700.0,98.686,57.51206319178684,-2824000.0
2000-04-12,101.7,105.8,101.7,102.9,999500.0,99.303,58.909202544062914,-1824500.0
2000-04-13,102.0,103.1,100.1,102.3,673400.0,99.44,57.9618558439476,-2497900.0
2000-04-14,100.5,100.5,94.63,95.63,1058400.0,99.5025,48.60434814952455,-3556300.0
