date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,98.94,102.5,98.75,102.25,10651667.0,114.67699999999999,100.0,9204300.0
1999-11-02,103.19,104.88,101.94,102.5,9204300.0,114.67699999999999,100.0,9204300.0
1999-11-03,103.38,104.0,101.94,103.25,6741933.0,114.67699999999999,100.0,15946233.0
1999-11-04,107.94,108.63,105.5,106.5,10682233.0,114.67699999999999,100.0,26628466.0
1999-11-05,108.5,115.13,108.5,114.31,12912200.0,114.67699999999999,100.0,39540666.0
1999-11-08,113.5,116.75,110.06,111.5,9149000.0,114.67699999999999,79.4151218181731,30391666.0
1999-11-09,111.75,112.5,108.5,110.5,6803533.0,114.67699999999999,73.60811469050493,23588133.0
1999-11-10,110.13,116.94,109.56,116.75,7430267.0,114.67699999999999,82.31306683755368,31018400.0
1999-11-11,116.5,117.44,112.63,116.13,6480600.0,114.67699999999999,79.5113673518886,24537800.0
1999-11-12,116.0,116.44,111.88,116.0,9701067.0,114.67699999999999,78.90491987058395,14836733.0
1999-11-15,115.0,116.25,112.06,115.0,6213900.0,114.67699999999999,74.21569495156167,8622833.0
1999-11-16,115.38,117.63,112.44,117.63,8802033.0,114.67699999999999,77.93045519289625,17424866.0
1999-11-17,117.5,120.94,116.63,119.0,11000967.0,114.67699999999999,79.58076094626574,28425833.0
1999-11-18,120.94,124.25,120.19,123.81,7282333.0,114.67699999999999,84.08148819172851,35708166.0
1999-11-19,122.94,126.19,122.13,125.38,6209000.0,114.67699999999999,85.22614729163239,41917166.0
1999-11-22,125.38,125.38,119.75,120.75,6765967.0,114.67699999999999,69.38147528627887,35151199.0
1999-11-23,120.94,120.94,115.06,116.81,7567233.0,114.67699999999999,59.28131750091868,27583966.0
1999-11-24,116.81,116.94,114.0,116.94,6445600.0,114.67699999999999,59.49085872617606,34029566.0
1999-11-26,118.56,120.69,117.75,119.03,2786700.0,114.67699999999999,62.80483831816773,36816266.0
1999-11-29,119.63,122.25,117.44,119.5,5847333.0,114.67699999999999,63.527440533896986,42663599.0
1999-11-30,119.0,120.25,114.19,116.69,5161333.0,115.399,56.464558969778004,37502266.0
1999-12-01,114.25,118.06,114.25,116.94,5533267.0,116.12100000000001,56.92341893106709,43035533.0
1999-12-02,118.19,121.5,118.0,118.56,6371633.0,116.8865,59.87472927902271,49407166.0
1999-12-03,120.5,124.81,120.13,124.0,7022167.0,117.7615,67.84231874379492,56429333.0
1999-12-06,125.63,134.5,124.25,130.64,9682867.0,118.578,74.49854160048301,66112200.0
1999-12-07,133.56,134.06,130.63,131.5,6271533.0,119.578,75.2141284932203,72383733.0
1999-12-08,131.5,136.44,129.38,129.94,9215967.0,120.55,71.30544176256709,63167766.0
1999-12-09,129.19,131.75,125.56,129.94,8273067.0,121.2095,71.30544176256709,63167766.0
1999-12-10,129.94,131.0,126.88,131.0,6253567.0,121.953,72.43432918905339,69421333.0
1999-12-13,128.25,130.31,126.0,128.56,4956933.0,122.58099999999999,65.99783439284633,64464400.0
1999-12-14,127.75,128.13,118.81,119.38,8312733.0,122.8,48.52663574152844,56151667.0
1999-12-15,119.94,130.19,119.44,130.19,11501700.0,123.428,61.46358830645121,67653367.0
1999-12-16,130.0,130.38,127.06,130.0,6063400.0,123.978,61.17257104084097,61589967.0
1999-12-17,133.0,133.69,129.25,131.56,9522333.0,124.3655,62.73278260366732,71112300.0
1999-12-20,131.94,139.25,130.5,139.0,6056167.0,125.04650000000001,69.1083517472297,77168467.0
1999-12-21,139.25,145.25,137.25,138.5,9899633.0,125.93400000000001,68.26315060718704,67268834.0
1999-12-22,139.0,142.56,138.56,141.75,5914767.0,127.181,70.76589969560936,73183601.0
1999-12-23,143.5,147.38,142.63,144.81,6890567.0,128.5745,72.93040201659015,80074168.0
1999-12-27,145.0,145.88,141.38,141.38,4004000.0,129.692,66.94689076799034,76070168.0
1999-12-28,142.0,143.38,141.31,142.69,3134600.0,130.85150000000002,68.02585801721052,79204768.0
1999-12-29,142.81,146.38,142.56,145.63,3572800.0,132.2985,70.36402678575482,82777568.0
1999-12-30,147.63,149.5,147.31,147.5,2877000.0,133.82649999999998,71.77769780046154,85654568.0
