date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,33.75,33.81,33.44,33.5,694503.0,32.951,0.0,-1491138.0
1999-11-02,32.94,33.25,32.81,33.0,1491138.0,32.951,0.0,-1491138.0
1999-11-03,33.06,33.31,33.06,33.25,800098.0,32.951,35.0,-691040.0
1999-11-04,33.25,33.25,33.06,33.13,1275794.0,32.951,29.637832204273153,-1966834.0
1999-11-05,33.13,33.19,33.06,33.13,1052289.0,32.951,29.637832204273153,-1966834.0
1999-11-08,33.13,33.31,32.38,32.44,525007.0,32.951,14.660092519015478,-2491841.0
1999-11-09,32.31,32.56,32.19,32.31,504778.0,32.951,13.296695011737839,-2996619.0
1999-11-10,32.19,32.44,31.5,31.75,601124.0,32.951,9.289068067210948,-3597743.0
1999-11-11,32.13,33.5,32.13,33.19,1036017.0,32.951,50.556732615347016,-2561726.0
1999-11-12,33.19,34.81,33.06,34.56,1276486.0,32.951,66.27599507693634,-1285240.0
1999-11-15,34.63,35.94,34.63,35.75,774329.0,32.951,74.00640368598462,-510911.0
1999-11-16,35.88,36.25,35.0,35.56,767158.0,32.951,71.20009648135697,-1278069.0
1999-11-17,35.38,35.44,33.31,33.5,814292.0,32.951,49.35006933577403,-2092361.0
1999-11-18,33.63,33.88,32.63,32.75,836054.0,32.951,44.04984219079109,-2928415.0
1999-11-19,32.81,32.88,32.13,32.25,500723.0,32.951,40.89639767308881,-3429138.0
1999-11-22,31.94,31.94,31.13,31.44,975034.0,32.951,36.35578867262693,-4404172.0
1999-11-23,31.63,32.25,31.56,31.75,913111.0,32.951,39.14073673025909,-3491061.0
1999-11-24,31.63,32.38,31.63,32.19,566404.0,32.951,42.95615905641119,-2924657.0
1999-11-26,31.94,31.94,31.69,31.69,131957.0,32.951,39.89532395524031,-3056614.0
1999-11-29,31.44,32.19,31.19,31.88,533860.0,32.951,41.59829893874431,-2522754.0
1999-11-30,31.88,32.94,31.88,32.5,587968.0,32.900999999999996,46.88671861956345,-1934786.0
1999-12-01,32.81,33.38,32.75,33.13,483115.0,32.9075,51.67526241261021,-1451671.0
1999-12-02,32.88,32.88,31.88,32.14,730707.0,32.852,44.83467106649462,-2182378.0
1999-12-03,33.13,34.25,33.0,33.5,525106.0,32.8705,53.868936041983325,-1657272.0
1999-12-06,34.25,34.25,32.88,33.0,372525.0,32.864,50.58876515176684,-2029797.0
1999-12-07,33.0,33.75,32.94,33.06,431233.0,32.894999999999996,50.97455037342867,-1598564.0
1999-12-08,33.13,33.75,32.75,32.81,415010.0,32.92,49.24914166009805,-2013574.0
1999-12-09,33.25,33.44,32.5,32.56,366046.0,32.9605,47.51704281782434,-2379620.0
1999-12-10,32.63,32.88,32.25,32.38,402151.0,32.92,46.255634110804436,-2781771.0
1999-12-13,32.13,32.75,31.88,32.29,374503.0,32.8065,45.60376292218011,-3156274.0
1999-12-14,32.75,33.31,32.25,32.5,574367.0,32.644,47.46419577953726,-2581907.0
1999-12-15,32.44,33.13,32.06,32.19,406701.0,32.4755,45.016572094939136,-2988608.0
1999-12-16,32.25,32.44,31.56,31.63,631789.0,32.382,40.91223741038351,-3620397.0
1999-12-17,31.0,31.19,29.56,30.0,2420571.0,32.2445,31.818631910647184,-6040968.0
1999-12-20,30.06,30.88,30.06,30.63,531783.0,32.1635,37.59238360370489,-5509185.0
1999-12-21,30.38,30.5,30.06,30.31,886750.0,32.107,35.9281240997955,-6395935.0
1999-12-22,30.06,30.56,29.94,29.94,275932.0,32.0165,34.05102254533965,-6671867.0
1999-12-23,30.0,30.75,30.0,30.56,465557.0,31.934999999999995,39.73309497103204,-6206310.0
1999-12-27,30.81,32.44,30.63,31.31,386522.0,31.916000000000004,45.814904306340544,-5819788.0
1999-12-28,31.13,31.94,31.13,31.56,546423.0,31.9,47.70917834180163,-5273365.0
1999-12-29,31.5,31.69,30.25,30.38,311196.0,31.794,40.51043696192282,-5584561.0
