date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,74.88,75.13,72.38,73.5,283800.0,75.55699999999999,100.0,398600.0
1999-11-02,73.88,76.88,73.81,74.0,398600.0,75.55699999999999,100.0,398600.0
1999-11-03,74.06,74.38,71.88,73.19,687600.0,75.55699999999999,36.43497757847527,-289000.0
1999-11-04,72.44,72.44,71.19,71.75,514600.0,75.55699999999999,16.434572895596702,-803600.0
1999-11-05,71.63,72.06,70.13,70.94,439500.0,75.55699999999999,12.333384231232131,-1243100.0
1999-11-08,70.94,71.56,69.88,71.56,456700.0,75.55699999999999,27.29009962946968,-786400.0
1999-11-09,71.63,72.13,70.0,71.38,221800.0,75.55699999999999,25.908114726663896,-1008200.0
1999-11-10,71.63,73.88,71.31,73.0,262900.0,75.55699999999999,50.30137100786771,-745300.0
1999-11-11,73.13,76.0,73.06,74.5,642700.0,75.55699999999999,62.58455539396957,-102600.0
1999-11-12,74.75,76.31,74.25,75.31,482800.0,75.55699999999999,67.28644802514061,380200.0
1999-11-15,75.31,77.75,75.06,76.63,340400.0,75.55699999999999,73.19756601341373,720600.0
1999-11-16,76.75,80.81,76.75,80.81,473700.0,75.55699999999999,83.4164936228488,1194300.0
1999-11-17,80.56,80.56,78.69,79.31,571600.0,75.55699999999999,72.70403273788307,622700.0
1999-11-18,79.44,80.5,78.88,79.94,478800.0,75.55699999999999,74.20250539507617,1101500.0
1999-11-19,80.25,80.38,79.31,79.94,191000.0,75.55699999999999,74.20250539507617,1101500.0
1999-11-22,79.88,79.88,77.5,78.13,261100.0,75.55699999999999,62.7283307234506,840400.0
1999-11-23,78.0,78.0,76.75,77.44,331500.0,75.55699999999999,58.98385320879227,508900.0
1999-11-24,77.44,78.13,76.44,77.56,270300.0,75.55699999999999,59.43734632039476,779200.0
1999-11-26,77.63,78.0,76.13,76.31,136400.0,75.55699999999999,52.87875583669162,642800.0
1999-11-29,76.56,76.56,75.44,75.94,238200.0,75.55699999999999,51.081974717260614,404600.0
1999-11-30,76.19,77.75,75.81,77.44,389800.0,75.75399999999999,57.401474867196804,794400.0
1999-12-01,77.0,77.06,75.69,76.63,249700.0,75.88550000000001,53.39044586515179,544700.0
