date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,33.81,34.0,33.13,33.13,72900.0,32.2705,100.0,91000.0
1999-11-02,33.13,33.5,33.13,33.38,91000.0,32.2705,100.0,91000.0
1999-11-03,33.5,33.63,32.44,33.0,92400.0,32.2705,37.922987164527264,-1400.0
1999-11-04,33.13,33.38,31.0,31.25,158900.0,32.2705,9.297770735679237,-160300.0
1999-11-05,31.31,31.75,29.25,29.69,1049600.0,32.2705,5.391162321836447,-1209900.0
1999-11-08,29.75,29.75,28.5,28.81,193700.0,32.2705,4.294895226571555,-1403600.0
1999-11-09,29.25,29.75,27.44,28.13,305800.0,32.2705,3.6733078065714864,-1709400.0
1999-11-10,28.25,31.25,28.13,31.25,488700.0,32.2705,43.83682072991169,-1220700.0
1999-11-11,31.31,32.25,31.0,31.63,181300.0,32.2705,46.749053356627535,-1039400.0
1999-11-12,31.63,32.13,31.63,31.88,92600.0,32.2705,48.63606157222195,-946800.0
1999-11-15,32.09,32.13,31.63,32.06,107900.0,32.2705,50.00962904434023,-838900.0
1999-11-16,32.06,32.13,31.88,32.0,409700.0,32.2705,49.53411915440576,-1248600.0
1999-11-17,32.06,32.19,31.19,31.38,327500.0,32.2705,44.79437869848461,-1576100.0
1999-11-18,31.56,33.94,31.13,33.56,277700.0,32.2705,59.476940336641505,-1298400.0
1999-11-19,33.63,33.63,32.25,32.5,70900.0,32.2705,52.206258281975394,-1369300.0
1999-11-22,32.5,33.75,32.25,33.5,120700.0,32.2705,57.486266497911416,-1248600.0
1999-11-23,33.25,34.75,33.25,34.75,84700.0,32.2705,62.99022010625449,-1163900.0
1999-11-24,34.0,34.88,34.0,34.88,139000.0,32.2705,63.51918646929732,-1024900.0
1999-11-26,34.38,34.88,34.25,34.5,35200.0,32.2705,60.784368705684,-1060100.0
1999-11-29,34.5,34.5,34.13,34.13,33000.0,32.2705,58.158693994860556,-1093100.0
1999-11-30,34.5,35.25,34.38,34.88,96200.0,32.358,61.76417869277032,-996900.0
1999-12-01,35.06,35.5,35.0,35.5,118700.0,32.464,64.48840809286466,-878200.0
1999-12-02,35.38,35.38,35.0,35.13,99000.0,32.5705,61.66479453215962,-977200.0
1999-12-03,35.13,35.63,34.38,35.63,197400.0,32.789500000000004,63.96119162678183,-779800.0
1999-12-06,35.38,35.38,34.88,35.13,57800.0,33.0615,60.0850444098848,-837600.0
1999-12-07,35.13,35.13,34.5,35.13,38800.0,33.377500000000005,60.085044409884794,-837600.0
1999-12-08,34.94,35.06,34.75,35.06,79500.0,33.724000000000004,59.499587315572576,-917100.0
1999-12-09,34.75,35.5,34.56,34.56,61300.0,33.889500000000005,55.350906065171586,-978400.0
1999-12-10,34.94,34.94,33.0,33.44,125800.0,33.980000000000004,47.38131674256596,-1104200.0
1999-12-13,33.0,34.75,32.88,34.0,89300.0,34.086,51.1672833677368,-1014900.0
1999-12-14,34.0,34.88,34.0,34.75,20900.0,34.2205,55.758469189663806,-994000.0
1999-12-15,34.75,35.31,34.5,35.13,67400.0,34.376999999999995,57.91732832448435,-926600.0
1999-12-16,35.0,35.5,34.88,35.5,128100.0,34.583,59.96579175234523,-798500.0
1999-12-17,35.97,37.0,35.75,36.19,380900.0,34.7145,63.53096943920402,-417600.0
1999-12-20,36.41,38.56,36.19,38.25,288800.0,35.002,71.64857058647719,-128800.0
1999-12-21,38.5,40.0,38.31,39.0,398100.0,35.277,73.92428828599691,269300.0
1999-12-22,39.25,39.25,37.88,37.97,192600.0,35.438,66.07966803719285,76700.0
1999-12-23,38.0,38.63,37.75,38.63,129600.0,35.6255,68.39409955368546,206300.0
1999-12-27,38.31,40.0,38.31,40.0,420000.0,35.90050000000001,72.57685786128954,626300.0
1999-12-28,39.88,42.06,39.38,42.06,139200.0,36.297000000000004,77.41653615496779,765500.0
1999-12-29,41.38,41.5,40.44,40.5,209700.0,36.578,67.67613411521455,555800.0
1999-12-30,40.44,40.88,39.75,39.75,64100.0,36.7905,63.5371637228253,491700.0
1999-12-31,39.88,39.98,39.25,39.75,33300.0,37.0215,63.53716372282529,491700.0
2000-01-03,40.0,40.0,38.88,39.12,257400.0,37.196,59.9644417184397,234300.0
2000-01-04,38.5,38.5,37.81,37.81,201400.0,37.33,53.25828075952965,32900.0
2000-01-05,37.5,37.75,37.5,37.63,202400.0,37.455,52.39126899791879,-169500.0
2000-01-06,37.0,37.5,37.0,37.5,267700.0,37.577000000000005,51.736198723025694,-437200.0
2000-01-07,37.56,38.0,37.19,38.0,138700.0,37.749,54.11267275437124,-298500.0
2000-01-10,38.25,39.88,38.0,39.69,75200.0,38.0615,61.087072520958976,-223300.0
2000-01-11,39.5,39.88,38.81,39.06,61900.0,38.3145,57.57406182049382,-285200.0
2000-01-12,39.13,39.88,39.0,39.38,120700.0,38.54600000000001,58.86797276588429,-164500.0
2000-01-13,39.25,39.88,39.25,39.75,30700.0,38.777,60.37285376425315,-133800.0
2000-01-14,39.5,40.13,39.44,40.0,76000.0,39.002,61.40046094482776,-57800.0
2000-01-18,39.81,40.0,39.63,39.69,52000.0,39.177,59.34538601917694,-109800.0
2000-01-19,39.56,40.94,39.5,40.88,88300.0,39.308499999999995,64.28683504354748,-21500.0
2000-01-20,40.81,40.81,40.19,40.44,65600.0,39.3805,61.31906399904876,-87100.0
2000-01-21,40.41,40.41,39.25,39.31,134500.0,39.447500000000005,54.37635601603693,-221600.0
