date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,89.44,91.88,87.5,87.75,6228500.0,101.247,100.0,7662600.0
1999-11-02,89.31,93.13,88.06,91.13,7662600.0,101.247,100.0,7662600.0
1999-11-03,93.25,94.75,92.63,94.44,7370100.0,101.247,100.0,15032700.0
1999-11-04,94.25,94.38,91.0,92.75,6391700.0,101.247,77.98894263994472,8641000.0
1999-11-05,94.13,98.06,93.88,98.0,6471300.0,101.247,87.32354728249864,15112300.0
1999-11-08,97.0,98.25,96.06,97.19,3690000.0,101.247,81.57544022707071,11422300.0
1999-11-09,99.13,100.1,96.0,97.38,6790700.0,101.247,81.87679750680843,18213000.0
1999-11-10,99.44,102.5,99.38,101.8,8297600.0,101.247,87.14454863302909,26510600.0
1999-11-11,102.8,108.6,102.8,108.5,7690600.0,101.247,91.28142815478466,34201200.0
1999-11-12,107.8,109.0,105.4,109.0,7612000.0,101.247,91.50122515070919,41813200.0
1999-11-15,108.9,109.3,104.0,105.3,7382000.0,101.247,76.19349787016182,34431200.0
1999-11-16,104.9,109.0,103.5,105.5,8051600.0,101.247,76.42310395375469,42482800.0
1999-11-17,109.0,113.3,106.0,110.0,14903700.0,101.247,80.88924844380811,57386500.0
1999-11-18,108.1,108.4,105.0,107.0,11543300.0,101.247,71.2053114442329,45843200.0
1999-11-19,107.4,110.3,106.1,107.3,8405000.0,101.247,71.57182897991865,54248200.0
1999-11-22,107.6,108.5,102.9,103.3,8265800.0,101.247,60.512023941741134,45982400.0
1999-11-23,103.8,105.6,100.5,102.9,5811900.0,101.247,59.52150240216796,40170500.0
1999-11-24,102.4,102.9,100.1,102.4,4629300.0,101.247,58.2382119182932,35541200.0
1999-11-26,102.8,103.9,101.9,102.0,2390300.0,101.247,57.17617201380985,33150900.0
1999-11-29,101.8,103.3,99.81,101.3,5667800.0,101.247,55.276426220434026,27483100.0
1999-11-30,101.0,102.0,97.38,97.44,6976100.0,101.7315,46.16708767086926,20507000.0
1999-12-01,98.75,101.6,98.13,100.5,5602000.0,102.2,52.80674443110336,26109000.0
1999-12-02,100.7,107.9,100.7,107.8,6764900.0,102.86800000000001,64.16261001253324,32873900.0
1999-12-03,109.9,111.0,107.6,110.3,7786700.0,103.74549999999999,67.08375073992917,40660600.0
