date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,60.31,60.63,58.06,58.94,1060100.0,,,
1999-11-02,58.06,58.63,57.06,57.31,1074000.0,57.2895,0.0,-1074000.0
1999-11-03,57.06,57.81,55.56,55.75,918300.0,57.2895,0.0,-1992300.0
1999-11-04,56.25,58.38,56.0,57.63,1109700.0,57.2895,39.712459719572834,-882600.0
1999-11-05,58.5,58.63,57.06,57.13,723300.0,57.2895,35.656762423972694,-1605900.0
1999-11-08,57.13,57.63,56.38,57.0,587600.0,57.2895,34.665487568450075,-2193500.0
1999-11-09,57.0,57.88,56.81,57.88,667100.0,57.2895,45.67516514550609,-1526400.0
1999-11-10,57.13,57.88,56.13,56.69,746200.0,57.2895,36.674990633622,-2272600.0
1999-11-11,56.44,58.31,56.44,58.25,870700.0,57.2895,50.4570716232929,-1401900.0
1999-11-12,58.0,58.25,56.25,56.69,1402200.0,57.2895,40.87638384974753,-2804100.0
1999-11-15,57.5,57.5,56.0,56.31,1154100.0,57.2895,38.93692751763608,-3958200.0
1999-11-16,56.56,58.31,56.56,58.13,1078300.0,57.2895,50.942556634772025,-2879900.0
1999-11-17,57.5,58.38,57.44,57.75,676200.0,57.2895,48.78582163700694,-3556100.0
1999-11-18,57.0,58.13,56.75,58.13,1127600.0,57.2895,51.01902443352979,-2428500.0
1999-11-19,57.88,58.75,57.5,58.38,883000.0,57.2895,52.486910407235285,-1545500.0
1999-11-22,57.75,58.0,56.56,56.94,628700.0,57.2895,44.25925401350477,-2174200.0
1999-11-23,57.0,57.38,56.81,57.13,923000.0,57.2895,45.473778657392806,-1251200.0
1999-11-24,57.06,57.25,56.63,56.75,998200.0,57.2895,43.43536774011662,-2249400.0
1999-11-26,56.0,56.69,55.88,56.44,326400.0,57.2895,41.78962500091044,-2575800.0
1999-11-29,56.0,56.69,55.25,56.56,859000.0,57.2895,42.69476750547364,-1716800.0
1999-11-30,55.88,57.75,55.88,57.0,1296200.0,57.1925,46.00979872422544,-420600.0
1999-12-01,57.06,57.5,56.81,57.16,938100.0,57.185,47.20579974080464,517500.0
1999-12-02,58.0,58.0,57.0,57.0,983900.0,57.2475,46.105888398926446,-466400.0
1999-12-03,57.0,58.94,57.0,57.81,1178500.0,57.2565,52.180482077673936,712100.0
1999-12-06,57.56,58.0,57.0,57.13,918500.0,57.2565,47.35490291720201,-206400.0
1999-12-07,57.25,57.44,55.56,55.75,1132500.0,57.194,39.39302451340619,-1338900.0
1999-12-08,55.94,56.38,55.06,55.06,922300.0,57.053,36.122737064004,-2261200.0
1999-12-09,55.13,55.44,53.81,53.88,977100.0,56.9125,31.33228719281223,-3238300.0
1999-12-10,54.13,54.5,53.25,53.56,764000.0,56.67800000000001,30.16403205920944,-4002300.0
