date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,20.25,21.0,20.13,20.56,154600.0,21.3635,100.0,166200.0
1999-11-02,20.56,21.88,20.56,21.19,166200.0,21.3635,100.0,166200.0
1999-11-03,21.44,21.56,20.56,21.31,176400.0,21.3635,100.0,342600.0
1999-11-04,21.31,21.63,21.25,21.44,133700.0,21.3635,100.0,476300.0
1999-11-05,22.0,22.75,21.94,22.5,185000.0,21.3635,100.0,661300.0
1999-11-08,22.5,22.5,22.19,22.38,132800.0,21.3635,93.2616069373033,528500.0
1999-11-09,22.38,22.44,20.75,21.13,101200.0,21.3635,53.11299249525701,427300.0
1999-11-10,21.06,21.63,21.06,21.56,156500.0,21.3635,59.562097068758064,583800.0
1999-11-11,21.44,21.63,20.88,21.44,150800.0,21.3635,57.19768676822368,433000.0
1999-11-12,21.38,21.56,21.0,21.38,77000.0,21.3635,56.000668545062034,356000.0
1999-11-15,22.0,22.5,21.5,22.44,91200.0,21.3635,68.53062811984489,447200.0
1999-11-16,22.69,23.13,22.63,23.0,135300.0,21.3635,72.91840622450013,582500.0
1999-11-17,22.75,22.94,21.5,21.56,229000.0,21.3635,52.606349643217904,353500.0
1999-11-18,21.56,21.56,20.5,21.31,378700.0,21.3635,50.00218799639276,-25200.0
1999-11-19,21.38,21.63,21.0,21.44,182700.0,21.3635,51.35081958111805,157500.0
1999-11-22,21.38,21.5,21.0,21.06,149600.0,21.3635,47.33179868954209,7900.0
1999-11-23,20.81,21.0,20.5,20.94,95600.0,21.3635,46.10464240748819,-87700.0
1999-11-24,20.94,20.94,19.81,19.94,221400.0,21.3635,37.40209768637139,-309100.0
1999-11-26,20.19,20.75,20.13,20.5,37400.0,21.3635,43.79964326250169,-271700.0
1999-11-29,20.25,20.38,19.75,20.19,166500.0,21.3635,41.28430205580317,-438200.0
1999-11-30,20.19,20.75,19.88,20.06,195700.0,21.3385,40.240645483109205,-633900.0
1999-12-01,20.19,20.44,19.5,19.81,141400.0,21.2695,38.23867863304725,-775300.0
1999-12-02,19.94,19.94,19.5,19.94,219900.0,21.201,39.91270623665035,-555400.0
1999-12-03,20.06,20.56,20.06,20.31,173200.0,21.1445,44.52175992112338,-382200.0
