date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,73.13,73.63,72.0,73.56,1359600.0,71.518,0.0,-1540200.0
1999-11-02,73.0,73.31,70.44,71.0,1540200.0,71.518,0.0,-1540200.0
1999-11-03,71.5,71.81,69.5,70.06,1170667.0,71.518,0.0,-2710867.0
1999-11-04,70.38,72.0,70.25,71.38,938600.0,71.518,29.998608598858937,-1772267.0
1999-11-05,72.13,72.75,72.0,72.19,587200.0,71.518,41.57994872848422,-1185067.0
1999-11-08,72.06,72.19,71.63,72.09,584467.0,71.518,40.6850242492112,-1769534.0
1999-11-09,72.25,72.5,69.75,70.13,493400.0,71.518,27.97566588784501,-2262934.0
1999-11-10,69.75,70.88,68.75,70.81,465400.0,71.518,35.503386358357446,-1797534.0
1999-11-11,70.56,70.75,69.5,69.69,515200.0,71.518,29.950895660375025,-2312734.0
1999-11-12,70.22,72.06,70.06,71.94,614267.0,71.518,47.66013288403249,-1698467.0
1999-11-15,71.75,73.88,71.75,73.88,905600.0,71.518,57.61087768685503,-792867.0
1999-11-16,73.91,75.13,73.75,74.94,1223400.0,71.518,61.87581241725139,430533.0
1999-11-17,75.0,75.44,73.19,73.75,827467.0,71.518,55.165382044064984,-396934.0
1999-11-18,73.13,73.63,72.44,73.31,530267.0,71.518,52.88175227292224,-927201.0
1999-11-19,73.0,73.59,72.56,73.31,982467.0,71.518,52.88175227292224,-927201.0
1999-11-22,73.19,73.25,70.69,71.25,1169400.0,71.518,43.1767995515181,-2096601.0
1999-11-23,71.25,71.38,69.81,70.13,605067.0,71.518,38.987438636968534,-2701668.0
1999-11-24,69.88,69.94,69.0,69.5,721467.0,71.518,36.8231015332863,-3423135.0
1999-11-26,69.5,69.56,68.75,69.19,319800.0,71.518,35.77081299715279,-3742935.0
1999-11-29,68.44,68.44,67.06,68.25,1660800.0,71.518,32.71766653361368,-5403735.0
1999-11-30,68.13,70.19,67.75,70.0,806800.0,71.34,42.54897818592889,-4596935.0
1999-12-01,69.44,69.63,67.38,67.75,854667.0,71.1775,35.389052616960996,-5451602.0
1999-12-02,67.88,68.75,67.25,68.63,648267.0,71.106,39.66537858173342,-4803335.0
1999-12-03,69.5,72.59,69.13,71.75,786800.0,71.1245,51.83669558490857,-4016535.0
1999-12-06,71.5,71.5,68.13,69.19,936000.0,70.9745,43.994473129487616,-4952535.0
1999-12-07,68.63,68.63,65.88,67.19,1101000.0,70.7295,39.026937049086655,-6053535.0
1999-12-08,67.63,67.94,65.0,65.31,711267.0,70.4885,35.023649017546646,-6764802.0
1999-12-09,65.88,66.88,64.44,65.84,670667.0,70.24,36.98606763981871,-6094135.0
1999-12-10,66.5,67.19,64.63,64.63,521400.0,69.987,34.42947835073562,-6615535.0
1999-12-13,64.59,66.0,63.5,65.81,774000.0,69.68050000000001,38.86737487019782,-5841535.0
1999-12-14,65.81,66.31,65.63,66.31,1479400.0,69.30199999999999,40.69886351167196,-4362135.0
1999-12-15,66.0,66.25,64.75,65.38,494400.0,68.824,38.394766090579736,-4856535.0
1999-12-16,65.5,66.19,63.88,65.19,1812467.0,68.39599999999999,37.922409676257516,-6669002.0
1999-12-17,65.25,66.69,65.13,65.94,1806600.0,68.0275,41.00762863267978,-4862402.0
1999-12-20,66.25,67.88,66.25,67.75,791467.0,67.7495,47.75587040079068,-4070935.0
1999-12-21,67.94,70.5,66.25,70.44,955067.0,67.709,55.840770453657704,-3115868.0
1999-12-22,70.63,71.63,70.56,71.13,889667.0,67.75899999999999,57.65111257631332,-2226201.0
1999-12-23,71.19,73.38,71.19,72.56,1055400.0,67.91199999999999,61.201125444206475,-1170801.0
1999-12-27,72.63,73.75,72.5,72.75,844000.0,68.09,61.66099117784489,-326801.0
1999-12-28,72.56,73.19,70.88,71.63,949667.0,68.259,57.34614557909402,-1276468.0
1999-12-29,72.13,72.81,71.63,72.75,266067.0,68.3965,60.335269687025146,-1010401.0
1999-12-30,73.0,73.94,72.02,73.66,396267.0,68.69200000000001,62.62694117946654,-614134.0
1999-12-31,73.63,73.75,72.63,73.38,189400.0,68.92949999999999,61.45048835284441,-803534.0
2000-01-03,72.75,72.75,68.69,69.87,980800.0,68.8355,49.01926474508478,-1784334.0
2000-01-04,68.31,68.5,65.88,66.94,1047400.0,68.72299999999998,41.47642261605908,-2831734.0
2000-01-05,67.13,67.44,65.5,66.44,745667.0,68.6855,40.33578981126112,-3577401.0
2000-01-06,66.0,68.31,65.0,68.25,1189667.0,68.8325,46.11304395419109,-2387734.0
2000-01-07,68.0,69.0,66.81,67.81,565800.0,68.931,44.97300864104699,-2953534.0
2000-01-10,67.63,68.0,65.31,66.03,616867.0,69.001,40.60007072033876,-3570401.0
2000-01-11,65.75,66.0,63.63,64.06,561600.0,68.9135,36.38352294376468,-4132001.0
2000-01-12,64.0,64.38,63.25,63.69,928867.0,68.7825,35.63496275498558,-5060868.0
2000-01-13,64.0,65.88,63.88,65.5,1129267.0,68.7885,41.92917662168153,-3931601.0
2000-01-14,65.94,67.06,65.63,66.38,1210267.0,68.848,44.75765186353398,-2721334.0
2000-01-18,66.38,66.38,64.44,65.0,943067.0,68.801,41.35582515972526,-3664401.0
