date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,51.0,52.88,51.0,52.0,389500.0,51.37050000000001,100.0,329200.0
1999-11-02,52.38,54.0,52.25,53.25,329200.0,51.37050000000001,100.0,329200.0
1999-11-03,53.38,53.94,53.38,53.81,276100.0,51.37050000000001,100.0,605300.0
1999-11-04,53.63,54.5,53.5,54.0,156400.0,51.37050000000001,100.0,761700.0
1999-11-05,54.13,54.56,53.75,53.81,175500.0,51.37050000000001,89.73031640695031,586200.0
1999-11-08,54.06,54.31,53.88,54.13,124600.0,51.37050000000001,91.34286344542467,710800.0
1999-11-09,54.13,54.44,53.44,54.38,199300.0,51.37050000000001,92.35308433145184,910100.0
1999-11-10,54.38,54.38,52.94,53.0,140400.0,51.37050000000001,54.52771716408652,769700.0
1999-11-11,53.0,53.63,52.63,53.63,133800.0,51.37050000000001,62.14939693910375,903500.0
1999-11-12,54.25,54.25,53.0,53.44,158500.0,51.37050000000001,58.94078222693709,745000.0
1999-11-15,53.13,53.31,46.81,47.25,2710900.0,51.37050000000001,20.965294807899653,-1965900.0
1999-11-16,48.81,50.75,48.69,50.69,914500.0,51.37050000000001,42.96004788325953,-1051400.0
1999-11-17,50.0,50.0,47.81,47.88,467900.0,51.37050000000001,34.51125652148269,-1519300.0
1999-11-18,48.25,50.0,46.56,49.88,641400.0,51.37050000000001,43.090053073238764,-877900.0
1999-11-19,49.88,49.88,48.69,49.56,439000.0,51.37050000000001,42.13890609147296,-1316900.0
1999-11-22,49.5,49.75,49.25,49.5,428200.0,51.37050000000001,41.95192038636096,-1745100.0
1999-11-23,49.75,49.81,48.94,49.75,93200.0,51.37050000000001,43.085166044755894,-1651900.0
1999-11-24,49.63,50.06,49.0,49.63,307100.0,51.37050000000001,42.65470969508819,-1959000.0
1999-11-26,49.13,49.25,48.63,48.88,39000.0,51.37050000000001,39.96708558325526,-1998000.0
1999-11-29,48.63,49.31,48.63,48.94,131000.0,51.37050000000001,40.29121202686055,-1867000.0
1999-11-30,49.06,49.56,48.75,49.38,220800.0,51.2395,42.73304113610795,-1646200.0
1999-12-01,49.38,49.5,48.0,48.06,160600.0,50.980000000000004,37.74588909295541,-1806800.0
1999-12-02,48.31,48.75,48.25,48.31,170600.0,50.705,39.19329727365858,-1636200.0
1999-12-03,48.5,49.19,48.38,48.94,193900.0,50.452,42.8022966186994,-1442300.0
1999-12-06,48.69,48.69,47.25,47.63,156000.0,50.143,37.7809147770666,-1598300.0
1999-12-07,47.5,50.0,47.5,49.75,205800.0,49.924,48.34269586585329,-1392500.0
1999-12-08,49.81,49.94,49.38,49.94,128200.0,49.702000000000005,49.17539851357723,-1264300.0
1999-12-09,49.75,50.38,48.13,49.25,223000.0,49.514500000000005,46.25907736304279,-1487300.0
1999-12-10,49.25,49.25,46.75,47.75,251300.0,49.2205,40.61947348062639,-1738600.0
1999-12-13,47.63,47.69,45.75,46.38,622600.0,48.8675,36.27021019990397,-2361200.0
1999-12-14,48.0,48.75,47.38,47.38,579300.0,48.874,41.21777557342273,-1781900.0
1999-12-15,47.38,48.88,47.38,48.69,202400.0,48.774,47.020270518315066,-1579500.0
1999-12-16,48.88,49.25,48.81,49.0,172800.0,48.83,48.32033100605579,-1406700.0
1999-12-17,48.56,49.31,48.5,48.56,223400.0,48.764,46.573432258528065,-1630100.0
1999-12-20,48.31,49.75,48.25,49.69,123800.0,48.7705,51.42986718927785,-1506300.0
1999-12-21,49.69,49.75,48.56,49.0,86700.0,48.7455,48.52906853370919,-1593000.0
