date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,44.44,44.94,44.13,44.44,33200.0,45.839999999999996,0.0,-20000.0
1999-11-02,44.31,45.25,44.31,44.31,20000.0,45.839999999999996,0.0,-20000.0
1999-11-03,45.13,45.13,43.63,43.88,11400.0,45.839999999999996,0.0,-31400.0
1999-11-04,45.13,45.13,43.5,43.81,46500.0,45.839999999999996,0.0,-77900.0
1999-11-05,43.25,44.13,43.0,43.88,38300.0,45.839999999999996,11.478221377649604,-39600.0
1999-11-08,43.56,45.0,43.13,45.0,9600.0,45.839999999999996,70.27261748942709,-30000.0
1999-11-09,44.25,45.0,43.0,44.88,12700.0,45.839999999999996,65.2705346531899,-42700.0
1999-11-10,44.06,44.06,43.25,43.25,8500.0,45.839999999999996,31.97573796433636,-51200.0
1999-11-11,45.0,45.0,43.25,45.0,4500.0,45.839999999999996,57.21168141228322,-46700.0
1999-11-12,45.0,45.0,43.25,44.25,11400.0,45.839999999999996,48.847787719376875,-58100.0
1999-11-15,44.5,44.5,43.25,44.0,8900.0,45.839999999999996,46.412116869932596,-67000.0
1999-11-16,45.0,45.25,44.19,45.06,41800.0,45.839999999999996,56.350272166998955,-25200.0
1999-11-17,45.13,45.13,44.25,45.0,22500.0,45.839999999999996,55.72035546427131,-47700.0
1999-11-18,45.0,49.22,44.5,49.22,188400.0,45.839999999999996,76.02237278508933,140700.0
1999-11-19,49.06,49.38,48.0,49.25,32300.0,45.839999999999996,76.10624400878994,173000.0
1999-11-22,49.31,49.5,47.63,48.5,7300.0,45.839999999999996,69.55588161937698,165700.0
1999-11-23,49.44,49.44,47.44,47.94,26700.0,45.839999999999996,65.05364689517441,139000.0
1999-11-24,47.25,48.31,46.63,47.94,53500.0,45.839999999999996,65.05364689517441,139000.0
1999-11-26,47.0,49.13,47.0,49.13,10800.0,45.839999999999996,69.86143334158558,149800.0
1999-11-29,49.31,49.34,47.5,48.06,31500.0,45.839999999999996,61.64868316817966,118300.0
1999-11-30,48.44,49.13,48.13,49.06,64500.0,46.071,65.70626104232063,182800.0
1999-12-01,48.81,52.0,48.81,51.38,26100.0,46.4245,72.87612591870764,208900.0
1999-12-02,50.88,51.5,49.75,50.25,30700.0,46.743,65.67393971636375,178200.0
1999-12-03,50.38,50.44,49.0,49.0,36600.0,47.0025,58.75641655835829,141600.0
1999-12-06,49.06,49.88,49.0,49.0,16800.0,47.2585,58.75641655835829,141600.0
1999-12-07,49.0,49.25,49.0,49.13,85000.0,47.464999999999996,59.27382543623739,226600.0
1999-12-08,49.75,50.0,49.13,49.5,23100.0,47.696,60.78184741550435,249700.0
1999-12-09,49.0,50.38,49.0,50.0,17500.0,48.0335,62.78715015510972,267200.0
1999-12-10,50.13,50.38,49.75,50.25,20900.0,48.296,63.784264161211006,288100.0
1999-12-13,49.81,51.25,49.06,51.25,29300.0,48.646,67.53186945915745,317400.0
1999-12-14,50.0,50.5,49.25,49.25,31400.0,48.9085,55.223624826703116,286000.0
1999-12-15,48.5,49.5,48.0,48.0,27300.0,49.0555,49.18937418669546,258700.0
1999-12-16,48.0,50.13,48.0,50.13,19100.0,49.312,57.67607098224781,277800.0
1999-12-17,48.56,50.0,48.5,48.88,53500.0,49.295,52.16910238769789,224300.0
1999-12-20,48.94,49.25,48.25,48.25,20200.0,49.245,49.59869251841979,204100.0
1999-12-21,48.63,49.0,48.0,48.19,26500.0,49.2295,49.349310298054334,177600.0
1999-12-22,48.0,48.5,47.5,47.5,9000.0,49.2075,46.456472940366616,168600.0
1999-12-23,47.75,48.25,47.0,48.25,20300.0,49.223,49.89461775728666,188900.0
1999-12-27,48.19,48.19,47.38,47.5,20900.0,49.1415,46.66748890767638,168000.0
1999-12-28,47.38,47.88,47.13,47.13,14400.0,49.095,45.117140468980935,153600.0
1999-12-29,47.16,48.75,46.88,48.75,22200.0,49.0795,52.549898619567685,175800.0
1999-12-30,48.69,49.94,48.5,49.25,38600.0,48.973,54.5938367701763,214400.0
1999-12-31,48.0,50.0,48.0,48.25,11100.0,48.873000000000005,49.9587599701395,203300.0
2000-01-03,49.97,49.97,48.5,49.13,38200.0,48.8795,53.685250266970364,241500.0
2000-01-04,49.72,49.75,48.0,48.0,21600.0,48.8295,48.67291886546217,219900.0
2000-01-05,48.0,49.5,47.69,48.33,6700.0,48.7895,50.13705972109636,226600.0
2000-01-06,48.31,48.31,47.63,47.66,16700.0,48.697500000000005,47.193556310886684,209900.0
2000-01-07,47.75,48.31,47.0,47.81,22000.0,48.588,47.930593579367844,231900.0
2000-01-10,46.88,47.88,46.88,47.13,20300.0,48.432,44.872932683450614,211600.0
2000-01-11,47.5,48.5,47.5,48.19,7500.0,48.279,50.20553523599827,219100.0
2000-01-12,47.75,48.75,47.25,48.44,8700.0,48.2385,51.39961372525518,227800.0
2000-01-13,49.0,49.48,48.0,48.38,42800.0,48.2575,51.08300406590953,185000.0
2000-01-14,49.23,49.23,47.25,48.13,25600.0,48.1575,49.70904693182673,159400.0
2000-01-18,47.31,47.31,46.69,46.69,16100.0,48.048,42.60137270269981,143300.0
2000-01-19,46.69,48.0,46.69,48.0,17800.0,48.0355,49.65399433674161,161100.0
2000-01-20,47.13,47.75,46.25,47.5,24400.0,48.001,47.26679530896562,136700.0
