date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,26.12,26.69,26.12,26.31,485500.0,26.165,100.0,347000.0
1999-11-02,26.31,27.12,26.25,26.69,347000.0,26.165,100.0,347000.0
1999-11-03,26.69,26.75,25.75,26.12,605100.0,26.165,38.235294117647214,-258100.0
1999-11-04,26.12,26.25,25.81,26.0,319400.0,26.165,33.53875078337174,-577500.0
1999-11-05,26.12,26.62,26.06,26.56,239800.0,26.165,58.90637574890456,-337700.0
1999-11-08,27.0,27.0,26.0,26.38,395600.0,26.165,52.03175220400152,-733300.0
1999-11-09,26.38,26.81,26.25,26.31,171000.0,26.165,49.607146713631344,-904300.0
1999-11-10,26.25,26.56,26.12,26.19,395300.0,26.165,45.67758880686225,-1299600.0
1999-11-11,26.25,26.88,26.25,26.56,120600.0,26.165,56.990389085896375,-1179000.0
1999-11-12,26.56,27.0,26.25,26.25,238800.0,26.165,47.97558987969126,-1417800.0
1999-11-15,26.25,26.88,26.12,26.12,398900.0,26.165,44.77688168375052,-1816700.0
1999-11-16,26.38,26.94,26.19,26.94,609700.0,26.165,61.99130400628676,-1207000.0
1999-11-17,26.75,26.88,26.38,26.5,257000.0,26.165,52.52905039381373,-1464000.0
1999-11-18,26.5,26.69,26.12,26.19,294100.0,26.165,47.076927646775545,-1758100.0
1999-11-19,26.19,26.25,25.81,26.0,317800.0,26.165,44.058554620528895,-2075900.0
1999-11-22,25.88,26.19,25.5,26.06,260600.0,26.165,45.25230351621837,-1815300.0
1999-11-23,25.88,25.94,25.25,25.56,237500.0,26.165,37.97907658526044,-2052800.0
1999-11-24,25.5,26.06,25.44,26.0,237100.0,26.165,46.177292352488045,-1815700.0
1999-11-26,25.5,25.75,25.25,25.25,172500.0,26.165,37.16043539240978,-1988200.0
1999-11-29,25.5,25.5,25.31,25.31,309500.0,26.165,38.20009034496124,-1678700.0
1999-11-30,25.31,25.81,25.31,25.75,257000.0,26.137,45.341731705575455,-1421700.0
1999-12-01,25.5,25.69,25.44,25.56,358900.0,26.0805,43.029344616015585,-1780600.0
1999-12-02,25.56,25.94,25.5,25.81,300700.0,26.064999999999998,46.86891150335846,-1479900.0
1999-12-03,25.88,26.25,25.81,25.88,385600.0,26.058999999999997,47.92715364965065,-1094300.0
1999-12-06,25.88,26.19,25.88,26.12,706900.0,26.037,51.49434647627578,-387400.0
1999-12-07,26.12,26.25,25.88,25.94,371200.0,26.014999999999997,48.794541125967854,-758600.0
1999-12-08,26.0,26.06,25.56,25.88,659600.0,25.9935,47.89315722089931,-1418200.0
1999-12-09,25.62,25.75,25.25,25.31,475100.0,25.9495,40.280419985930344,-1893300.0
1999-12-10,25.31,25.38,25.0,25.31,340100.0,25.887,40.28041998593034,-1893300.0
1999-12-13,25.5,25.5,25.0,25.28,414300.0,25.8385,39.89335516511227,-2307600.0
1999-12-14,25.12,25.31,24.31,24.44,434600.0,25.7545,30.930932212715007,-2742200.0
1999-12-15,24.25,24.88,23.88,24.0,431900.0,25.607499999999998,27.451922013389492,-3174100.0
1999-12-16,23.81,24.69,23.81,23.88,875700.0,25.476499999999998,26.5740451285145,-4049800.0
1999-12-17,23.81,24.31,23.75,23.81,759200.0,25.357499999999998,26.050707623678747,-4809000.0
1999-12-20,24.12,24.19,23.38,23.44,634800.0,25.229499999999998,23.424751033734495,-5443800.0
1999-12-21,23.31,23.5,22.25,23.12,455900.0,25.0825,21.4142520179697,-5899700.0
1999-12-22,23.12,24.19,23.12,23.88,644100.0,24.9985,35.56018145070334,-5255600.0
1999-12-23,24.19,24.5,23.94,24.19,478700.0,24.907999999999998,40.28216566311112,-4776900.0
1999-12-27,24.19,25.12,24.19,24.31,483400.0,24.860999999999997,42.05231753669054,-4293500.0
1999-12-28,24.88,25.44,24.62,25.06,454500.0,24.848499999999998,51.69065872399055,-3839000.0
1999-12-29,25.06,25.25,24.38,24.75,254800.0,24.798499999999997,48.127427644529575,-4093800.0
1999-12-30,24.88,25.0,24.25,24.69,248100.0,24.755,47.44571220322481,-4341900.0
1999-12-31,24.44,24.88,24.19,24.81,150500.0,24.705,49.00161194833052,-4191400.0
2000-01-03,24.88,24.88,23.69,24.06,602300.0,24.613999999999997,40.85959170327958,-4793700.0
2000-01-04,24.0,24.06,23.56,23.81,397200.0,24.4985,38.559642528523796,-5190900.0
