date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,34.13,34.25,33.63,34.0,249667.0,34.4075,100.0,272200.0
1999-11-02,34.0,35.13,33.88,35.0,272200.0,34.4075,100.0,272200.0
1999-11-03,35.0,35.25,34.75,35.19,68000.0,34.4075,100.0,340200.0
1999-11-04,35.06,35.13,34.94,35.06,57200.0,34.4075,88.87627695800259,283000.0
1999-11-05,35.13,35.13,34.75,35.0,69267.0,34.4075,84.2198051183484,213733.0
1999-11-08,34.88,35.25,34.88,34.94,102400.0,34.4075,79.72167292838463,111333.0
1999-11-09,35.06,35.31,34.94,35.19,258200.0,34.4075,83.64199509220451,369533.0
1999-11-10,35.25,35.25,34.56,34.69,133200.0,34.4075,59.05278020200285,236333.0
1999-11-11,34.75,34.75,34.31,34.75,126467.0,34.4075,60.551487559882375,362800.0
1999-11-12,34.81,34.88,34.56,34.63,97867.0,34.4075,56.12684937492613,264933.0
1999-11-15,34.5,34.5,34.0,34.0,79067.0,34.4075,39.71783487324481,185866.0
1999-11-16,34.13,34.5,33.88,34.0,184667.0,34.4075,39.71783487324481,185866.0
1999-11-17,34.13,34.5,33.81,34.5,240067.0,34.4075,52.49999633970298,425933.0
1999-11-18,34.25,34.31,34.06,34.25,54400.0,34.4075,47.12007286594561,371533.0
1999-11-19,34.13,34.63,33.81,34.63,79400.0,34.4075,54.716136120593525,450933.0
1999-11-22,34.44,34.44,33.75,33.94,117800.0,34.4075,42.717028759621904,333133.0
1999-11-23,33.81,34.13,33.75,33.88,138667.0,34.4075,41.85743554617844,194466.0
1999-11-24,33.75,34.0,33.63,33.81,86000.0,34.4075,40.82526276446089,108466.0
1999-11-26,33.75,34.0,33.5,33.5,26800.0,34.4075,36.52922065773606,81666.0
1999-11-29,33.44,33.5,33.0,33.19,70267.0,34.4075,32.81093439181694,11399.0
1999-11-30,33.06,33.5,33.0,33.25,133467.0,34.37,34.20684424695142,144866.0
1999-12-01,33.25,33.38,33.06,33.38,148000.0,34.289,37.24883139750785,292866.0
1999-12-02,33.38,33.38,33.0,33.25,296267.0,34.19199999999999,35.482099499146074,-3401.0
1999-12-03,33.31,33.5,33.13,33.38,141067.0,34.108,38.617460371769695,137666.0
1999-12-06,33.38,33.5,33.38,33.5,87667.0,34.033,41.44615026577987,225333.0
1999-12-07,33.25,33.38,32.75,33.0,350600.0,33.936,34.34433949627048,-125267.0
1999-12-08,33.0,33.06,32.25,32.38,997267.0,33.7955,27.94907265394413,-1122534.0
1999-12-09,32.31,33.0,32.19,32.88,136400.0,33.705,37.97914864264311,-986134.0
1999-12-10,32.81,33.38,32.44,32.44,135600.0,33.5895,33.5526635503235,-1121734.0
1999-12-13,32.25,32.88,31.75,31.81,191200.0,33.448499999999996,28.441309888898587,-1312934.0
1999-12-14,31.88,31.94,30.88,31.25,309600.0,33.31099999999999,24.82162110327249,-1622534.0
1999-12-15,31.38,32.0,31.13,32.0,174000.0,33.211,36.48117679465301,-1448534.0
1999-12-16,31.81,32.25,31.44,31.69,450000.0,33.070499999999996,34.1253098341073,-1898534.0
1999-12-17,32.19,33.69,32.09,33.0,385667.0,33.007999999999996,49.08764539316607,-1512867.0
1999-12-20,33.38,34.5,33.38,34.25,378400.0,32.989,58.72200404927559,-1134467.0
1999-12-21,34.38,34.63,33.81,34.25,193000.0,33.0045,58.72200404927559,-1134467.0
1999-12-22,34.25,34.5,33.25,33.75,160267.0,32.998000000000005,53.98301082329476,-1294734.0
1999-12-23,33.75,34.13,33.56,33.81,141067.0,32.998,54.45797784773446,-1153667.0
1999-12-27,33.94,34.06,33.25,34.0,208400.0,33.022999999999996,56.00651165891614,-945267.0
1999-12-28,33.81,34.25,33.5,34.06,276867.0,33.066500000000005,56.50941665242624,-668400.0
1999-12-29,34.0,34.25,33.75,34.19,230000.0,33.1135,57.639309765811454,-438400.0
1999-12-30,33.25,34.13,33.19,34.0,183600.0,33.1445,55.37492506354362,-622000.0
1999-12-31,34.06,34.06,33.56,33.88,69000.0,33.176,53.93378992204884,-691000.0
2000-01-03,34.06,34.06,33.75,33.88,53600.0,33.201,53.93378992204884,-691000.0
2000-01-04,33.88,33.88,33.25,33.56,119000.0,33.204,49.91615234446234,-810000.0
2000-01-05,33.5,34.0,33.25,33.94,112600.0,33.251,54.27234474294905,-697400.0
2000-01-06,33.63,35.0,33.63,34.75,159267.0,33.3695,61.88288510947329,-538133.0
2000-01-07,34.94,35.5,34.94,35.31,177467.0,33.491,66.08541455609827,-360666.0
2000-01-10,35.5,35.88,35.44,35.88,149400.0,33.663,69.74220093462023,-211266.0
2000-01-11,35.75,35.81,35.38,35.44,50467.0,33.844500000000004,64.00512822670629,-261733.0
2000-01-12,35.94,35.94,35.0,35.13,347267.0,34.038500000000006,60.24494491650879,-609000.0
2000-01-13,35.25,35.5,35.06,35.5,143667.0,34.2135,63.036176358396126,-465333.0
2000-01-14,35.63,35.88,35.63,35.63,62667.0,34.4105,63.99275288580558,-402666.0
2000-01-18,35.69,35.75,34.63,35.63,121467.0,34.542,63.99275288580558,-402666.0
2000-01-19,35.75,35.75,35.19,35.69,160400.0,34.614,64.48471917886474,-242266.0
2000-01-20,35.75,36.0,35.56,35.56,87867.0,34.679500000000004,62.492442222969174,-330133.0
2000-01-21,35.63,35.88,35.25,35.38,68000.0,34.761,59.74028024596095,-398133.0
2000-01-24,35.63,36.0,35.25,35.25,45467.0,34.833000000000006,57.76175144269377,-443600.0
2000-01-25,35.31,35.5,34.81,35.19,89667.0,34.8925,56.82630882891313,-533267.0
2000-01-26,35.19,35.94,35.19,35.56,155200.0,34.9675,61.0187564324839,-378067.0
2000-01-27,35.5,35.75,35.44,35.56,173267.0,35.036,61.0187564324839,-378067.0
2000-01-28,35.63,35.63,35.5,35.56,45867.0,35.114000000000004,61.0187564324839,-378067.0
2000-01-31,35.5,35.56,35.13,35.25,67800.0,35.182500000000005,55.39021892478897,-445867.0
2000-02-01,35.25,35.56,34.94,34.94,55600.0,35.235499999999995,50.38505157480424,-501467.0
2000-02-02,34.94,35.13,34.75,35.13,98400.0,35.314,53.17769144632862,-403067.0
2000-02-03,35.13,35.69,35.0,35.5,90000.0,35.391999999999996,58.121140293225075,-313067.0
2000-02-04,35.38,35.69,35.0,35.19,88867.0,35.414,53.0659467035609,-401934.0
2000-02-07,34.94,35.13,34.88,35.13,135067.0,35.405,52.12103562322984,-537001.0
2000-02-08,34.94,35.19,34.69,35.13,87600.0,35.3675,52.12103562322984,-537001.0
2000-02-09,35.13,35.13,34.25,34.81,222400.0,35.336,46.949987270619424,-759401.0
2000-02-10,34.81,34.94,34.13,34.31,134400.0,35.295,40.23328940661581,-893801.0
2000-02-11,34.19,34.63,34.06,34.38,105067.0,35.239,41.49518852622074,-788734.0
2000-02-14,34.06,34.13,33.5,33.75,118467.0,35.144999999999996,34.44610580082434,-907201.0
2000-02-15,33.63,34.38,33.38,33.88,85600.0,35.0575,36.8307737189328,-821601.0
2000-02-16,33.75,34.38,33.69,34.06,59467.0,34.976000000000006,40.08095888641773,-762134.0
2000-02-17,34.0,34.5,34.0,34.38,103667.0,34.917,45.45408387796083,-658467.0
2000-02-18,34.5,34.75,33.81,33.94,159067.0,34.845,40.125953582442456,-817534.0
2000-02-22,33.75,33.94,33.56,33.69,93467.0,34.767,37.44051192588962,-911001.0
2000-02-23,33.94,34.19,33.06,33.44,65800.0,34.679500000000004,34.92345930942557,-976801.0
2000-02-24,33.63,34.0,33.44,33.56,52867.0,34.5795,37.10902937653776,-923934.0
2000-02-25,33.5,33.69,32.75,33.06,214600.0,34.4545,32.249086797359695,-1138534.0
2000-02-28,33.0,33.38,33.0,33.19,58800.0,34.336,34.64562438080496,-1079734.0
2000-02-29,33.06,34.5,33.0,34.44,136667.0,34.2955,52.1664051532149,-943067.0
2000-03-01,34.19,34.25,33.94,34.0,95267.0,34.2485,47.35399377156973,-1038334.0
2000-03-02,34.06,34.75,34.0,34.63,81067.0,34.2235,53.91015518520706,-957267.0
2000-03-03,34.38,34.5,34.0,34.5,109600.0,34.173500000000004,52.45842163961791,-1066867.0
2000-03-06,34.31,34.38,33.81,34.06,66867.0,34.117000000000004,47.76961740278856,-1133734.0
2000-03-07,34.0,34.25,33.88,34.25,123200.0,34.073,49.85396012782767,-1010534.0
2000-03-08,34.25,34.44,34.0,34.06,112867.0,34.0195,47.79969845270269,-1123401.0
2000-03-09,34.0,34.63,33.88,34.31,190200.0,33.9945,50.67945052433213,-933201.0
2000-03-10,34.5,34.63,34.5,34.5,43600.0,34.004000000000005,52.810181737870096,-889601.0
2000-03-13,34.13,34.63,34.13,34.25,66200.0,33.9975,49.76379295749166,-955801.0
2000-03-14,34.0,34.75,34.0,34.69,79267.0,34.0445,54.715085309968394,-876534.0
2000-03-15,34.63,35.38,34.5,35.38,95800.0,34.1195,61.17713646440008,-780734.0
2000-03-16,35.75,36.56,35.31,36.38,154067.0,34.235499999999995,68.24867994482082,-626667.0
2000-03-17,36.25,36.25,35.88,36.25,76067.0,34.32899999999999,66.55155851779489,-702734.0
2000-03-20,36.13,36.75,36.0,36.69,58867.0,34.4665,69.33132128959613,-643867.0
2000-03-21,36.69,37.0,36.5,36.75,49667.0,34.6195,69.70110005300525,-594200.0
