date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,19.31,19.31,18.81,18.81,295000.0,18.9185,100.0,259800.0
1999-11-02,18.94,19.38,18.94,19.13,259800.0,18.9185,100.0,259800.0
1999-11-03,19.13,19.75,19.13,19.19,352867.0,18.9185,100.0,612667.0
1999-11-04,19.25,20.06,19.25,19.75,291800.0,18.9185,100.0,904467.0
1999-11-05,19.94,20.19,19.69,19.69,643000.0,18.9185,93.24282172935185,261467.0
1999-11-08,19.75,20.5,19.75,20.25,323800.0,18.9185,95.97591323711572,585267.0
1999-11-09,20.38,20.38,19.31,19.31,423467.0,18.9185,55.44018515968305,161800.0
1999-11-10,19.19,19.63,19.13,19.38,231667.0,18.9185,56.90003280631225,393467.0
1999-11-11,19.38,19.56,19.25,19.5,256200.0,18.9185,59.35816563820446,649667.0
1999-11-12,19.38,19.88,19.38,19.69,127667.0,18.9185,62.960247074697754,777334.0
1999-11-15,19.75,20.25,19.75,19.88,199000.0,18.9185,66.18756233041626,976334.0
1999-11-16,19.94,20.0,19.63,19.75,230467.0,18.9185,62.194554983397154,745867.0
1999-11-17,19.75,19.88,19.38,19.38,394000.0,18.9185,52.48872270030355,351867.0
1999-11-18,19.44,19.63,18.81,18.81,514067.0,18.9185,41.69399399150019,-162200.0
1999-11-19,18.56,18.69,17.81,18.0,330400.0,18.9185,31.71292819486115,-492600.0
1999-11-22,18.13,18.31,17.88,18.09,320800.0,18.9185,33.61452594062713,-171800.0
1999-11-23,17.94,17.94,17.38,17.56,303467.0,18.9185,28.569130306586274,-475267.0
1999-11-24,17.56,17.63,17.0,17.19,302667.0,18.9185,25.672177136832786,-777934.0
1999-11-26,17.19,17.5,17.13,17.13,84400.0,18.9185,25.22547501275129,-862334.0
1999-11-29,17.13,17.88,16.88,17.88,285267.0,18.9185,39.41625135310261,-577067.0
1999-11-30,17.88,17.88,17.38,17.81,717867.0,18.8685,38.67844405380718,-1294934.0
1999-12-01,17.94,18.31,17.75,17.88,457867.0,18.806,39.89015196161995,-837067.0
1999-12-02,17.88,17.94,17.06,17.31,231200.0,18.712,33.998859024858135,-1068267.0
1999-12-03,17.38,18.13,17.38,17.94,304000.0,18.6215,43.866578970076674,-764267.0
1999-12-06,17.94,17.94,17.56,17.63,169667.0,18.5185,40.64630878002937,-933934.0
1999-12-07,17.56,17.81,17.25,17.44,347067.0,18.378,38.76782861856725,-1281001.0
1999-12-08,17.31,17.69,17.13,17.25,240600.0,18.275,36.92982067919353,-1521601.0
1999-12-09,17.19,17.31,16.44,16.56,235267.0,18.134,31.153369519703716,-1756868.0
1999-12-10,16.81,16.81,16.19,16.5,226600.0,17.984,30.703630589935443,-1983468.0
1999-12-13,16.44,16.88,16.13,16.31,314467.0,17.815,29.262972479639515,-2297935.0
1999-12-14,16.06,16.56,16.0,16.5,420867.0,17.646,32.66543938859698,-1877068.0
1999-12-15,16.31,16.81,16.25,16.38,315400.0,17.4775,31.63061404717729,-2192468.0
