date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,48.06,48.25,48.06,48.25,296300.0,47.592,100.0,509100.0
1999-11-02,48.25,48.56,48.25,48.44,509100.0,47.592,100.0,509100.0
1999-11-03,48.25,48.5,48.25,48.44,562600.0,47.592,100.0,509100.0
1999-11-04,48.5,48.69,48.44,48.63,652700.0,47.592,100.0,1161800.0
1999-11-05,48.88,49.38,48.5,48.5,835500.0,47.592,71.64996383923935,326300.0
1999-11-08,48.5,48.63,47.94,47.94,980100.0,47.592,30.947991931444236,-653800.0
1999-11-09,48.13,48.13,47.81,47.88,818500.0,47.592,29.044252172024358,-1472300.0
1999-11-10,47.81,47.94,47.44,47.56,468300.0,47.592,21.46160673306973,-1940600.0
1999-11-11,47.44,47.88,47.38,47.75,739300.0,47.592,32.69688917442835,-1201300.0
1999-11-12,47.88,48.13,47.75,48.13,612100.0,47.592,48.5496524391373,-589200.0
1999-11-15,47.88,48.06,47.75,48.0,206800.0,47.592,44.67297924260357,-796000.0
1999-11-16,47.94,48.63,47.81,48.25,429100.0,47.592,52.524037255372505,-366900.0
1999-11-17,48.5,48.69,48.31,48.56,558800.0,47.592,60.08728813922464,191900.0
1999-11-18,48.56,48.56,48.19,48.25,438800.0,47.592,51.28821384806489,-246900.0
1999-11-19,48.13,48.19,47.94,47.94,594800.0,47.592,44.30171484588833,-841700.0
1999-11-22,47.69,47.81,47.19,47.25,1155000.0,47.592,33.3968627657479,-1996700.0
1999-11-23,46.56,46.63,45.75,45.81,875200.0,47.592,21.501704666133122,-2871900.0
1999-11-24,45.81,46.25,45.56,45.94,611400.0,47.592,24.128982482031574,-2260500.0
1999-11-26,45.94,46.06,45.56,45.63,158200.0,47.592,22.219227087182404,-2418700.0
1999-11-29,45.63,45.69,44.63,44.69,582900.0,47.592,17.655918018269503,-3001600.0
1999-11-30,44.63,45.56,44.63,45.38,801100.0,47.4485,29.15734407767694,-2200500.0
1999-12-01,45.25,45.31,44.94,45.0,898500.0,47.2765,26.9267410720512,-3099000.0
1999-12-02,45.0,45.31,44.63,44.63,1523700.0,47.086,24.92711347128636,-4622700.0
1999-12-03,44.31,44.88,44.31,44.56,1184600.0,46.8825,24.555581197422967,-5807300.0
1999-12-06,44.5,44.94,44.0,44.06,509600.0,46.6605,22.02982070836046,-6316900.0
1999-12-07,44.0,44.5,43.75,44.13,787000.0,46.47,23.220513892283535,-5529900.0
1999-12-08,44.0,44.13,43.31,43.5,516400.0,46.251,20.226707438370127,-6046300.0
1999-12-09,43.5,43.5,43.19,43.19,695000.0,46.0325,18.933164276957584,-6741300.0
1999-12-10,43.25,43.44,43.0,43.13,690200.0,45.8015,18.684105255972042,-7431500.0
1999-12-13,43.0,43.06,42.75,42.93,374100.0,45.5415,17.84159317976149,-7805600.0
1999-12-14,42.75,43.19,42.75,42.94,282100.0,45.2885,18.040595121195253,-7523500.0
1999-12-15,43.13,43.19,42.69,42.94,865800.0,45.023,18.040595121195253,-7523500.0
1999-12-16,42.75,42.81,41.44,41.5,701100.0,44.67,12.844693592232971,-8224600.0
