date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,30.94,31.0,30.63,31.0,50400.0,34.551,0.0,-58700.0
1999-11-02,31.0,31.06,30.5,30.63,58700.0,34.551,0.0,-58700.0
1999-11-03,30.63,30.63,30.0,30.44,182100.0,34.551,0.0,-240800.0
1999-11-04,30.38,30.5,30.19,30.5,47300.0,34.551,10.801873794433533,-193500.0
1999-11-05,30.5,30.75,30.25,30.69,189300.0,34.551,34.81439790981433,-4200.0
1999-11-08,30.75,31.5,30.75,31.44,87000.0,34.551,69.60181119348847,82800.0
1999-11-09,31.69,32.88,31.69,32.75,67200.0,34.551,84.83004373135898,150000.0
1999-11-10,33.0,33.75,32.88,33.13,76900.0,34.551,86.88281033808975,226900.0
1999-11-11,33.13,34.94,33.13,34.44,81300.0,34.551,91.26902829536174,308200.0
1999-11-12,34.44,34.81,34.25,34.31,36400.0,34.551,88.11997146467502,271800.0
1999-11-15,34.88,34.88,34.19,34.5,36100.0,34.551,88.73190266021666,307900.0
1999-11-16,34.38,37.25,34.38,36.31,114600.0,34.551,92.6277082750943,422500.0
1999-11-17,37.0,38.56,36.75,37.38,130300.0,34.551,93.9576747017586,552800.0
1999-11-18,37.63,38.56,37.13,38.0,147300.0,34.551,94.56904832695179,700100.0
1999-11-19,38.25,38.38,37.63,38.31,45700.0,34.551,94.84965231091044,745800.0
1999-11-22,38.5,38.5,37.75,37.88,95300.0,34.551,88.05360373395636,650500.0
1999-11-23,38.0,38.06,37.63,37.81,79400.0,34.551,86.961256271552,571100.0
1999-11-24,37.94,38.0,37.56,37.56,57700.0,34.551,83.00099690415645,513400.0
1999-11-26,36.75,37.0,36.75,37.0,25200.0,34.551,74.78525980970564,488200.0
1999-11-29,37.0,37.38,36.75,36.94,127300.0,34.551,73.94076867935395,360900.0
1999-11-30,37.0,37.31,36.5,37.19,53800.0,34.8605,75.19751527729133,414700.0
1999-12-01,36.94,37.0,36.56,36.81,51200.0,35.1695,69.69553129562723,363500.0
1999-12-02,36.88,37.44,36.25,37.44,140400.0,35.5195,73.1969331457019,503900.0
1999-12-03,37.44,37.94,37.13,37.19,54700.0,35.854,69.75279139717681,449200.0
1999-12-06,37.44,37.75,37.25,37.75,60300.0,36.207,72.83607425515143,509500.0
1999-12-07,37.88,37.88,37.31,37.38,76400.0,36.504,67.91043121477236,433100.0
1999-12-08,37.44,37.5,37.25,37.5,75800.0,36.741499999999995,68.65089822218697,508900.0
1999-12-09,37.5,37.5,35.19,36.25,188300.0,36.897499999999994,54.53442986521924,320600.0
1999-12-10,36.0,36.0,35.38,35.38,149400.0,36.9445,47.25174366349018,171200.0
1999-12-13,35.13,35.38,33.56,34.63,178300.0,36.9605,42.0397098525537,-7100.0
1999-12-14,34.63,35.25,34.63,34.88,121900.0,36.9795,44.24730132458811,114800.0
1999-12-15,34.63,34.63,34.0,34.38,108900.0,36.883,40.89264497368949,5900.0
1999-12-16,34.38,34.38,33.94,33.94,45900.0,36.711,38.151451605917885,-40000.0
1999-12-17,34.06,34.06,33.75,34.06,85300.0,36.514,39.3456316452765,45300.0
1999-12-20,34.0,34.5,33.25,33.63,23900.0,36.28,36.61729212230921,21400.0
1999-12-21,33.88,34.5,33.81,34.5,54500.0,36.111000000000004,44.93681967846602,75900.0
1999-12-22,34.5,34.88,34.0,34.19,54800.0,35.93,42.7819756723261,21100.0
1999-12-23,35.0,36.75,35.0,36.63,97200.0,35.8835,59.317932649237854,118300.0
1999-12-27,36.69,36.81,36.13,36.81,108000.0,35.874,60.231011704200675,226300.0
1999-12-28,36.81,37.31,36.81,37.31,16500.0,35.8925,62.73314419187742,242800.0
1999-12-29,37.31,38.38,37.31,37.5,56700.0,35.908,63.668585083428525,299500.0
1999-12-30,37.5,37.5,37.19,37.19,23700.0,35.92700000000001,60.97911041415804,275800.0
1999-12-31,37.44,37.81,37.44,37.81,11200.0,35.945499999999996,64.23325164710504,287000.0
2000-01-03,37.81,37.94,35.38,35.56,44000.0,35.864000000000004,48.44418665215545,243000.0
2000-01-04,35.0,35.38,33.5,33.94,76600.0,35.673500000000004,40.68902330382215,166400.0
2000-01-05,33.94,33.94,32.69,33.44,131100.0,35.4765,38.633362462692006,35300.0
2000-01-06,33.5,33.69,33.13,33.5,105900.0,35.276500000000006,39.03142032372539,141200.0
2000-01-07,33.38,34.0,33.25,34.0,90800.0,35.164,42.385322927671005,232000.0
2000-01-10,34.25,34.38,33.75,34.31,53500.0,35.1105,44.42653540526654,285500.0
2000-01-11,34.25,34.25,33.56,33.88,39500.0,35.07299999999999,42.193517234713994,246000.0
2000-01-12,34.0,34.06,33.38,34.06,50800.0,35.032,43.47432600629014,296800.0
2000-01-13,34.06,34.06,33.5,33.75,53700.0,35.0005,41.75829785758832,243100.0
2000-01-14,33.75,33.94,33.5,33.69,55700.0,34.988,41.41753672296157,187400.0
2000-01-18,33.81,34.0,33.44,33.44,36600.0,34.957,39.95452865469662,150800.0
2000-01-19,33.44,33.63,33.31,33.44,25900.0,34.9475,39.95452865469662,150800.0
2000-01-20,33.31,34.56,33.13,34.56,50500.0,34.9505,49.26583024711301,201300.0
2000-01-21,34.56,36.56,34.56,36.5,98700.0,35.066,60.648818798465356,300000.0
2000-01-24,36.5,37.25,36.06,36.19,150800.0,35.044,58.39421510580707,149200.0
2000-01-25,36.0,36.25,34.75,34.81,157600.0,34.944,49.56149719935664,-8400.0
2000-01-26,34.94,36.44,34.94,35.75,59300.0,34.866,54.5990846108324,50900.0
2000-01-27,35.5,35.56,34.56,34.56,66800.0,34.719,48.055611693624826,-15900.0
2000-01-28,34.44,35.0,33.75,34.63,43200.0,34.590999999999994,48.447004299286526,27300.0
2000-01-31,34.44,34.44,32.75,33.56,59100.0,34.3785,43.10097323529223,-31800.0
2000-02-01,33.56,33.56,32.81,33.44,95900.0,34.272499999999994,42.53410257972447,-127700.0
2000-02-02,33.62,34.12,33.38,34.12,33900.0,34.2815,46.8037341133877,-93800.0
2000-02-03,34.25,35.75,34.13,35.75,72700.0,34.397,55.36468793711546,-21100.0
2000-02-04,36.0,37.38,36.0,36.06,97500.0,34.525,56.788964897621845,76400.0
2000-02-07,35.94,36.44,35.63,35.88,32400.0,34.619,55.6780133982068,44000.0
2000-02-08,35.88,36.31,35.13,35.44,54500.0,34.6755,52.95110213676602,-10500.0
2000-02-09,35.69,35.69,32.25,33.38,270600.0,34.6505,42.46493132796577,-281100.0
