date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,74.19,75.56,73.63,74.63,3739000.0,82.615,0.0,-4173000.0
1999-11-02,75.0,75.06,72.19,72.25,4173000.0,82.615,0.0,-4173000.0
1999-11-03,73.94,73.94,71.81,73.38,4137000.0,82.615,33.83233532934126,-36000.0
1999-11-04,74.31,76.94,73.81,76.69,4383700.0,82.615,67.99242424242428,4347700.0
1999-11-05,78.69,79.88,77.44,77.63,4185700.0,82.615,72.35700751968739,8533400.0
1999-11-08,78.31,79.69,78.13,79.38,2478500.0,82.615,78.29183388057888,11011900.0
1999-11-09,79.75,80.44,77.31,77.69,2895500.0,82.615,64.00139031835515,8116400.0
1999-11-10,77.5,77.75,73.13,74.0,6342100.0,82.615,44.781459134612255,1774300.0
1999-11-11,74.0,75.0,73.25,73.81,3919600.0,82.615,44.0479591161645,-2145300.0
1999-11-12,74.88,76.69,73.25,76.69,4384300.0,82.615,55.852124125150155,2239000.0
1999-11-15,76.56,76.56,74.56,74.63,3948600.0,82.615,48.044445314143495,-1709600.0
1999-11-16,74.88,76.13,74.44,76.13,4331900.0,82.615,53.17717698857696,2622300.0
1999-11-17,75.75,81.25,75.19,81.0,6138400.0,82.615,65.19818434811071,8760700.0
1999-11-18,85.38,94.69,85.13,94.31,21429600.0,82.615,80.17717585499304,30190300.0
1999-11-19,93.63,95.44,92.75,93.63,7394600.0,82.615,78.32243852321045,22795700.0
1999-11-22,93.63,94.75,93.25,93.81,4904700.0,82.615,78.46445404724395,27700400.0
1999-11-23,93.88,94.94,93.5,93.88,4028100.0,82.615,78.52337931426713,31728500.0
1999-11-24,93.75,97.63,93.31,97.38,3845100.0,82.615,81.28126829946319,35573600.0
1999-11-26,97.5,98.44,95.25,95.38,1425900.0,82.615,75.32852783317138,34147700.0
1999-11-29,95.5,97.56,94.88,96.0,2877400.0,82.615,75.91734070489807,37025100.0
1999-11-30,97.44,99.31,94.5,94.88,4008500.0,83.62750000000001,72.5489357845322,33016600.0
1999-12-01,95.13,97.56,95.06,96.5,3923200.0,84.84,74.32353472639902,36939800.0
1999-12-02,99.44,101.4,98.0,99.75,5678300.0,86.1585,77.47020541313469,42618100.0
1999-12-03,102.8,107.2,102.3,105.0,5880300.0,87.574,81.42936822994596,48498400.0
1999-12-06,107.1,107.8,101.8,104.7,3534800.0,88.9275,80.55819902890674,44963600.0
1999-12-07,103.3,109.9,103.3,106.3,4330700.0,90.27349999999998,81.68369202410956,49294300.0
1999-12-08,109.0,110.4,107.3,109.8,4248600.0,91.87899999999999,83.88182924833573,53542900.0
1999-12-09,112.8,112.8,108.0,110.5,5521900.0,93.704,84.287958399052,59064800.0
1999-12-10,110.8,111.4,108.2,109.0,4640500.0,95.4635,79.65620000078634,54424300.0
1999-12-13,109.5,109.5,105.1,107.7,4263700.0,97.01399999999998,75.77009125001769,50160600.0
1999-12-14,105.0,105.7,102.5,103.4,4065900.0,98.4525,64.55209052958803,46094700.0
1999-12-15,103.1,103.4,99.06,101.1,4281400.0,99.701,59.47950839853669,41813300.0
1999-12-16,101.1,106.8,100.8,106.6,4340800.0,100.98100000000001,66.2993800703681,46154100.0
1999-12-17,106.9,108.4,105.1,105.3,4672400.0,101.53049999999999,63.57568856835217,41481700.0
1999-12-20,105.4,108.4,103.1,106.0,2359100.0,102.149,64.4232174154141,43840800.0
1999-12-21,104.2,108.9,104.1,108.8,2126200.0,102.89850000000001,67.6642998839878,45967000.0
1999-12-22,108.1,108.1,105.5,106.9,2102500.0,103.5495,63.440801557214215,43864500.0
1999-12-23,107.9,112.9,107.8,112.6,2776300.0,104.3105,69.57607488513037,46640800.0
1999-12-27,112.4,113.4,108.2,108.5,2495300.0,104.9665,61.57195022129855,44145500.0
1999-12-28,108.8,112.9,108.8,111.3,1800400.0,105.73150000000001,64.56965053658982,45945900.0
1999-12-29,112.0,115.9,111.7,113.6,2189700.0,106.66749999999999,66.85677166480966,48135600.0
1999-12-30,115.6,117.9,114.0,115.3,2071300.0,107.60749999999999,68.47654167910063,50206900.0
1999-12-31,114.6,115.4,113.8,113.8,687400.0,108.30999999999999,65.43766309495925,49519500.0
2000-01-03,113.75,118.81,113.25,117.44,4170900.0,108.93199999999999,69.02948477958819,53690400.0
2000-01-04,114.0,115.5,107.8,108.6,3690100.0,109.127,54.27705626072667,50000300.0
2000-01-05,107.2,110.5,104.3,109.1,5084800.0,109.26699999999998,54.86461122152029,55085100.0
2000-01-06,106.9,107.8,101.0,101.0,3619600.0,108.827,44.81711392749999,51465500.0
2000-01-07,104.9,106.0,101.1,103.9,3697700.0,108.497,48.456570688643616,55163200.0
2000-01-10,107.4,111.8,107.3,111.1,3462400.0,108.602,56.18322897183653,58625600.0
2000-01-11,107.6,111.8,107.6,108.4,2372600.0,108.63699999999999,52.976114587106906,56253000.0
2000-01-12,108.4,113.1,106.2,112.4,3311400.0,109.08699999999999,56.9012391919743,59564400.0
2000-01-13,113.0,113.3,109.8,112.8,2655200.0,109.672,57.285209727448326,62219600.0
2000-01-14,114.9,114.9,111.0,112.5,2861100.0,109.96700000000001,56.87594184509846,59358500.0
2000-01-18,111.0,116.5,110.9,113.6,3224800.0,110.38199999999999,58.05914296349353,62583300.0
2000-01-19,114.1,116.4,111.4,116.0,3480100.0,110.88199999999999,60.599220656880334,66063400.0
2000-01-20,117.3,117.9,112.9,116.1,3073300.0,111.247,60.70600542828634,69136700.0
2000-01-21,116.5,116.5,112.9,113.1,2929500.0,111.55699999999999,55.81848595768433,66207200.0
2000-01-24,114.5,114.7,111.7,113.0,2847600.0,111.577,55.65762710767734,63359600.0
2000-01-25,112.8,113.3,107.9,112.6,3627700.0,111.782,54.97516565132544,59731900.0
2000-01-26,111.0,111.3,107.0,108.8,3703500.0,111.657,48.847387023843886,56028400.0
2000-01-27,111.9,113.9,107.0,108.5,4519400.0,111.402,48.38881887748811,51509000.0
2000-01-28,108.3,111.9,107.3,108.8,2951600.0,111.077,48.90538080850409,54460600.0
2000-01-31,108.9,109.8,103.9,108.3,2776700.0,110.80199999999999,48.042330526774386,51683900.0
2000-02-01,109.4,109.4,104.0,105.8,3276500.0,110.22,43.87330554007051,48407400.0
2000-02-02,107.2,112.7,106.4,110.6,3417500.0,110.32000000000001,52.412038720220096,51824900.0
2000-02-03,111.0,116.5,111.0,113.5,3966700.0,110.54,56.69822570509533,55791600.0
2000-02-04,114.5,119.6,114.4,118.0,4611000.0,111.39000000000001,62.363063503347334,60402600.0
2000-02-07,118.9,129.0,117.2,128.5,6287800.0,112.62,71.67456704297493,66690400.0
2000-02-08,127.3,127.5,122.5,124.2,4721200.0,113.275,64.62342654537655,61969200.0
2000-02-09,123.0,127.0,122.3,124.0,4129800.0,114.05499999999999,64.30654591266398,57839400.0
2000-02-10,125.0,126.5,123.1,126.0,2527200.0,114.73499999999999,66.096864275645,60366600.0
2000-02-11,126.0,126.0,119.9,121.4,2787500.0,115.16499999999999,58.79259406065845,57579100.0
2000-02-14,121.3,124.3,120.5,123.0,3278200.0,115.68999999999998,60.430552200778386,60857300.0
2000-02-15,124.4,126.3,121.9,124.8,4129100.0,116.25,62.24857001896745,64986400.0
2000-02-16,126.3,132.0,125.6,131.0,5056600.0,117.0,67.74563109551075,70043000.0
2000-02-17,128.0,128.5,123.6,128.0,5281000.0,117.595,62.9678088817213,64762000.0
2000-02-18,128.0,130.4,127.6,129.0,5603600.0,118.39000000000001,63.882202897221646,70365600.0
2000-02-22,129.3,129.3,125.1,128.0,3823900.0,119.14000000000001,62.22749637964226,66541700.0
2000-02-23,127.0,131.0,125.4,130.8,3465900.0,120.05,64.96401343678158,70007600.0
2000-02-24,129.1,130.4,127.0,129.5,3770900.0,121.085,62.693041678572555,66236700.0
2000-02-25,129.0,129.5,124.6,124.6,3824000.0,121.89000000000001,54.90248802591688,62412700.0
2000-02-28,127.5,129.3,122.4,128.9,4959700.0,122.89499999999998,59.64202003964237,67372400.0
2000-02-29,127.7,138.3,127.7,134.5,5393800.0,124.205,64.82647418644248,72766200.0
2000-03-01,132.3,137.8,132.2,133.6,3809100.0,125.59499999999998,63.4164876427829,68957100.0
2000-03-02,135.0,135.0,132.3,134.0,2455900.0,126.76500000000001,63.79341039274603,71413000.0
2000-03-03,134.5,139.9,134.1,138.6,4442000.0,128.02,67.89056321411522,75855000.0
2000-03-06,137.0,152.1,136.8,146.5,6092700.0,129.445,73.44769519814733,81947700.0
2000-03-07,151.0,151.1,142.0,143.0,6035600.0,130.17000000000002,67.84542289855074,75912100.0
2000-03-08,143.0,144.2,139.7,140.9,4012700.0,131.00500000000002,64.65866752967548,71899400.0
2000-03-09,143.0,153.8,141.4,151.9,4581000.0,132.4,72.06138425292833,76480400.0
2000-03-10,151.9,155.5,146.0,146.9,3299000.0,133.445,65.35975176593905,73181400.0
2000-03-13,142.0,149.4,141.8,146.5,3263400.0,134.7,64.84023774114044,69918000.0
2000-03-14,147.5,150.0,139.8,139.8,3284300.0,135.54000000000002,56.70929954505689,66633700.0
2000-03-15,140.5,140.9,129.8,132.0,5296800.0,135.9,49.004880758456856,61336900.0
2000-03-16,130.5,133.0,124.0,133.0,7672000.0,136.0,49.94381128371162,69008900.0
2000-03-17,133.0,143.1,133.0,139.0,6948900.0,136.55,55.26587125357319,75957800.0
2000-03-20,138.5,146.8,138.3,144.0,3689400.0,137.3,59.16246346396442,79647200.0
2000-03-21,142.5,143.7,138.8,141.9,3667200.0,137.995,56.91990330592416,75980000.0
2000-03-22,143.1,146.8,141.8,146.2,2665200.0,138.76500000000001,60.24301641399429,78645200.0
2000-03-23,143.5,149.5,142.6,147.3,2689100.0,139.65500000000003,61.070307491596566,81334300.0
2000-03-24,147.25,149.62,140.06,142.38,2928700.0,140.54399999999998,55.50680549015317,78405600.0
2000-03-27,143.6,148.9,143.6,146.2,2307700.0,141.40900000000002,58.65609495240198,80713300.0
2000-03-28,146.3,146.8,140.0,140.7,2646500.0,141.719,52.85525149887093,78066800.0
2000-03-29,140.7,140.8,133.9,135.0,3838100.0,141.789,47.60121716567952,74228700.0
2000-03-30,133.7,135.0,130.1,130.8,3349000.0,141.629,44.12097858452991,70879700.0
2000-03-31,132.9,137.5,130.0,132.6,3893800.0,141.329,45.94501948634266,74773500.0
2000-04-03,133.6,136.5,130.3,132.6,3575100.0,140.634,45.94501948634266,74773500.0
2000-04-04,133.9,139.8,129.0,138.1,4876900.0,140.38899999999998,51.54959521395333,79650400.0
2000-04-05,138.0,148.2,137.0,142.0,5350900.0,140.44400000000002,55.10426083237661,85001300.0
2000-04-06,145.4,148.6,143.0,148.1,3516900.0,140.254,60.042271733287286,88518200.0
2000-04-07,148.2,156.0,146.6,156.0,3245900.0,140.709,65.35661048976883,91764100.0
2000-04-10,153.3,153.4,145.9,147.3,3853800.0,140.749,56.45218248446176,87910300.0
2000-04-11,144.1,149.9,140.9,145.8,3405000.0,141.049,55.05933314377723,84505300.0
2000-04-12,146.8,147.4,133.3,135.0,4670200.0,141.199,46.21741932065221,79835100.0
2000-04-13,133.8,138.6,131.6,131.9,4642400.0,141.144,44.03165677721188,75192700.0
2000-04-14,130.6,135.8,120.9,123.0,6249300.0,140.344,38.414624989228294,68943400.0
2000-04-17,123.1,133.8,123.1,133.8,5597400.0,139.834,47.21447261044206,74540800.0
2000-04-18,134.6,141.0,132.8,139.1,5329000.0,139.694,50.92070521946311,79869800.0
