date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,24.31,24.44,24.13,24.38,359000.0,23.9715,100.0,211200.0
1999-11-02,24.31,25.13,24.31,25.0,211200.0,23.9715,100.0,211200.0
1999-11-03,25.0,25.69,25.0,25.69,180100.0,23.9715,100.0,391300.0
1999-11-04,25.75,26.0,25.63,25.63,244700.0,23.9715,95.14290434495275,146600.0
1999-11-05,25.63,25.81,25.06,25.19,101600.0,23.9715,68.76544230433629,45000.0
1999-11-08,24.88,25.06,24.63,24.69,505200.0,23.9715,51.34507206091749,-460200.0
1999-11-09,24.75,24.75,24.38,24.38,130100.0,23.9715,43.91670637761745,-590300.0
1999-11-10,23.69,24.19,23.69,23.88,417700.0,23.9715,35.09694530779335,-1008000.0
1999-11-11,23.81,23.81,23.63,23.63,747200.0,23.9715,31.671974422918723,-1755200.0
1999-11-12,23.63,23.69,23.13,23.31,87100.0,23.9715,27.916664800779017,-1842300.0
1999-11-15,23.19,23.25,22.94,23.19,266700.0,23.9715,26.640998560959375,-2109000.0
1999-11-16,23.19,23.88,23.19,23.75,240300.0,23.9715,40.3415221032558,-1868700.0
1999-11-17,23.63,23.69,23.31,23.5,107700.0,23.9715,37.017755639964626,-1976400.0
1999-11-18,23.56,23.56,23.19,23.38,201500.0,23.9715,35.5055849568776,-2177900.0
1999-11-19,23.0,24.13,23.0,24.13,271500.0,23.9715,49.41420417060619,-1906400.0
1999-11-22,23.88,23.88,23.25,23.38,125600.0,23.9715,40.10095351085437,-2032000.0
1999-11-23,23.31,23.38,23.13,23.31,310500.0,23.9715,39.35540596801073,-2342500.0
1999-11-24,23.19,23.25,23.06,23.13,104000.0,23.9715,37.42840846134832,-2446500.0
1999-11-26,23.06,23.19,23.06,23.13,30700.0,23.9715,37.42840846134831,-2446500.0
1999-11-29,23.0,23.13,22.75,22.75,225100.0,23.9715,33.421716412936576,-2671600.0
1999-11-30,22.56,22.94,22.5,22.81,467600.0,23.893,34.61195841286951,-2204000.0
1999-12-01,22.81,23.13,22.81,23.06,235300.0,23.796,39.467779983398934,-1968700.0
