date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,26.94,27.19,26.81,27.06,168000.0,,,
1999-11-02,27.06,27.56,26.75,27.0,283600.0,25.347,0.0,-283600.0
1999-11-03,27.0,27.06,26.38,26.88,287400.0,25.347,0.0,-571000.0
1999-11-04,26.81,26.81,26.25,26.63,374600.0,25.347,0.0,-945600.0
1999-11-05,26.81,27.06,26.44,26.63,114400.0,25.347,0.0,-945600.0
1999-11-08,26.63,26.63,26.31,26.44,373100.0,25.347,0.0,-1318700.0
1999-11-09,26.19,26.19,25.69,25.75,171800.0,25.347,0.0,-1490500.0
1999-11-10,25.63,26.0,25.5,25.56,240200.0,25.347,0.0,-1730700.0
1999-11-11,25.56,25.88,25.5,25.5,284000.0,25.347,0.0,-2014700.0
1999-11-12,25.75,25.88,25.5,25.56,231300.0,25.347,4.846094739947375,-1783400.0
1999-11-15,25.5,25.63,25.5,25.56,134600.0,25.347,4.846094739947375,-1783400.0
1999-11-16,25.56,25.69,25.25,25.56,456700.0,25.347,4.846094739947375,-1783400.0
1999-11-17,25.44,25.56,25.38,25.5,147600.0,25.347,4.569517585934051,-1931000.0
1999-11-18,25.38,25.56,24.75,25.06,283400.0,25.347,3.149819087292144,-2214400.0
1999-11-19,24.81,24.81,24.44,24.5,594300.0,25.347,2.209098141223734,-2808700.0
1999-11-22,24.5,24.63,24.19,24.19,221000.0,25.347,1.8752214401430791,-3029700.0
1999-11-23,24.31,24.44,23.63,23.81,237400.0,25.347,1.563315094242398,-3267100.0
1999-11-24,23.75,24.0,23.56,23.81,196800.0,25.347,1.563315094242398,-3267100.0
1999-11-26,23.81,23.81,23.56,23.56,48800.0,25.347,1.3872575906116538,-3315900.0
1999-11-29,23.13,23.13,22.13,22.38,1821300.0,25.347,0.8822289520030182,-5137200.0
1999-11-30,22.69,23.19,22.44,23.06,470500.0,25.147,19.14879742673233,-4666700.0
1999-12-01,22.88,23.0,22.63,22.81,260100.0,24.9375,17.846600339633582,-4926800.0
1999-12-02,22.88,23.19,22.81,22.94,326600.0,24.7405,20.86041813618651,-4600200.0
1999-12-03,22.94,23.44,22.88,22.94,270400.0,24.556,20.86041813618651,-4600200.0
1999-12-06,22.75,23.06,22.44,22.63,167400.0,24.356,18.93894248122521,-4767600.0
1999-12-07,22.38,22.88,22.13,22.44,278200.0,24.156,17.85348817085874,-5045800.0
1999-12-08,22.19,22.25,21.5,21.5,949700.0,23.9435,13.677041625541491,-5995500.0
1999-12-09,21.81,21.88,20.88,21.13,467600.0,23.722,12.443161061077433,-6463100.0
1999-12-10,21.13,21.56,20.94,20.94,165400.0,23.494,11.851866004965302,-6628500.0
1999-12-13,20.94,21.0,20.38,20.38,391000.0,23.235,10.29852234140492,-7019500.0
1999-12-14,20.44,20.94,20.44,20.69,443300.0,22.9915,16.799311597926035,-6576200.0
1999-12-15,20.69,21.38,20.63,21.25,919000.0,22.776,27.08004087634464,-5657200.0
1999-12-16,21.19,21.94,21.13,21.44,1317100.0,22.573,30.230076793379084,-4340100.0
1999-12-17,21.5,22.25,21.25,22.19,1371300.0,22.4295,41.05465429162209,-2968800.0
1999-12-20,22.06,22.5,22.0,22.0,520500.0,22.3045,39.38749133961308,-3489300.0
1999-12-21,22.0,23.06,21.94,22.13,568400.0,22.2015,41.14844539711457,-2920900.0
1999-12-22,22.19,22.63,22.0,22.0,535600.0,22.111,39.90007304835502,-3456500.0
