date,Open,High,Low,Close,Volume,SMA,RSI,OBV
2001-01-02,58.5,58.5,56.38,56.75,296500.0,60.461,100.0,783700.0
2001-01-03,56.56,57.88,55.81,57.25,783700.0,60.461,100.0,783700.0
2001-01-04,58.38,61.69,57.5,60.88,717100.0,60.461,100.0,1500800.0
2001-01-05,60.75,60.88,59.69,59.88,526700.0,60.461,79.17463555612224,974100.0
2001-01-08,59.75,60.13,58.88,59.94,692500.0,60.461,79.45114889691055,1666600.0
2001-01-09,59.38,60.0,57.88,58.25,939700.0,60.461,56.63926226586484,726900.0
2001-01-10,58.31,59.56,58.31,59.0,471000.0,60.461,61.87131478639545,1197900.0
2001-01-11,58.88,60.0,58.88,59.81,456500.0,60.461,66.56377984305811,1654400.0
2001-01-12,59.81,60.0,59.06,60.0,600400.0,60.461,67.57192631372402,2254800.0
2001-01-16,60.0,61.19,59.75,60.56,1114200.0,60.461,70.40432162291518,3369000.0
2001-01-17,61.75,62.94,61.63,62.25,784800.0,60.461,76.94803217559054,4153800.0
2001-01-18,62.13,62.5,61.63,61.94,877300.0,60.461,73.72780323674101,3276500.0
2001-01-19,62.13,62.44,60.94,62.06,553800.0,60.461,74.17828636138067,3830300.0
2001-01-22,61.88,62.63,59.25,60.31,834700.0,60.461,58.44067409037171,2995600.0
2001-01-23,60.38,62.63,60.38,61.75,512200.0,60.461,65.01757225925131,3507800.0
2001-01-24,61.5,62.38,60.75,61.5,471200.0,60.461,63.14911949796889,3036600.0
2001-01-25,61.63,63.0,60.44,62.75,831700.0,60.461,68.08732609719526,3868300.0
2001-01-26,62.0,62.13,59.75,61.75,512100.0,60.461,61.0402005525123,3356200.0
2001-01-29,61.75,61.99,61.15,61.45,615400.0,60.461,59.065129041341955,2740800.0
2001-01-30,61.21,61.5,59.78,61.14,718200.0,60.461,57.012264530450956,2022600.0
2001-01-31,62.2,64.0,61.6,63.85,710300.0,60.815999999999995,67.61035455320686,2732900.0
2001-02-01,63.61,63.85,62.78,63.16,624900.0,61.1115,63.32928665507558,2108000.0
2001-02-02,63.25,64.6,63.23,64.08,539700.0,61.27149999999999,66.38553425585947,2647700.0
2001-02-05,63.65,64.74,63.12,64.38,634500.0,61.496500000000005,67.34137424097125,3282200.0
2001-02-06,64.38,64.65,63.55,63.66,880900.0,61.68249999999999,62.730990736637786,2401300.0
2001-02-07,63.25,63.33,61.3,61.66,785900.0,61.852999999999994,52.067406453089454,1615400.0
2001-02-08,61.56,62.01,61.5,61.69,609400.0,61.9875,52.19866784392743,2224800.0
2001-02-09,62.25,62.8,61.0,62.34,437400.0,62.114,55.069601328422245,2662200.0
2001-02-12,62.75,63.09,62.37,62.86,514000.0,62.257000000000005,57.280089208960845,3176200.0
2001-02-13,61.5,62.73,61.5,62.55,1062300.0,62.356500000000004,55.52625207985548,2113900.0
2001-02-14,61.6,61.6,57.25,58.15,2533100.0,62.1515,37.82399515896505,-419200.0
2001-02-15,58.25,59.43,58.23,59.25,1367800.0,62.016999999999996,42.73889524907805,948600.0
2001-02-16,59.2,60.05,59.02,59.75,585700.0,61.9015,44.87206590785755,1534300.0
2001-02-20,59.75,60.44,58.8,59.15,709600.0,61.84349999999999,42.81102127650538,824700.0
2001-02-21,59.3,61.87,59.12,61.11,850400.0,61.81149999999999,50.76642474707427,1675100.0
2001-02-22,61.0,61.25,58.9,59.64,806500.0,61.71849999999999,45.63865354116081,868600.0
2001-02-23,59.5,59.75,57.76,58.76,648500.0,61.51899999999999,42.84844208704356,220100.0
2001-02-26,58.6,59.2,57.35,58.07,569800.0,61.334999999999994,40.74500387390426,-349700.0
2001-02-27,59.0,60.35,58.2,59.85,615100.0,61.25500000000001,47.85634897694102,265400.0
2001-02-28,60.2,60.23,58.81,58.96,403900.0,61.146,44.951486815648764,-138500.0
2001-03-01,58.98,59.98,58.92,59.36,401800.0,60.9215,46.522612110801106,263300.0
2001-03-02,59.45,61.2,59.4,60.68,440400.0,60.7975,51.44728481367175,703700.0
2001-03-05,60.9,60.9,58.56,59.25,418800.0,60.556000000000004,46.456171889443006,284900.0
2001-03-06,59.25,60.25,59.0,59.83,298600.0,60.3285,48.63286363928837,583500.0
2001-03-07,59.75,59.75,58.0,58.1,506700.0,60.0505,43.01569742576909,76800.0
2001-03-08,58.3,59.28,58.25,59.24,591700.0,59.9295,47.33260455361884,668500.0
2001-03-09,59.24,59.6,58.6,59.42,425200.0,59.815999999999995,48.00241661756977,1093700.0
2001-03-12,59.1,59.11,56.09,56.09,645200.0,59.503499999999995,38.29845999755624,448500.0
2001-03-13,56.15,57.48,55.44,57.1,604400.0,59.2155,42.12031104365356,1052900.0
2001-03-14,56.75,57.55,56.0,57.08,814500.0,58.94199999999999,42.06474757552857,238400.0
2001-03-15,56.8,59.0,56.13,58.68,579400.0,58.968500000000006,47.977181789583824,817800.0
