date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,74.5,75.63,73.25,74.0,1177900.0,103.5335,100.0,1157300.0
1999-11-02,74.88,81.0,74.5,79.75,1157300.0,103.5335,100.0,1157300.0
1999-11-03,83.0,86.75,82.75,86.25,1083800.0,103.5335,100.0,2241100.0
1999-11-04,87.0,87.63,82.75,86.0,837200.0,103.5335,97.77651730005672,1403900.0
1999-11-05,85.75,97.0,85.75,90.44,1040300.0,103.5335,98.43995326227325,2444200.0
1999-11-08,90.06,96.0,89.5,95.44,1378500.0,103.5335,98.85447095862548,3822700.0
1999-11-09,96.75,101.0,92.88,99.5,1037000.0,103.5335,99.07045295594514,4859700.0
1999-11-10,98.5,102.0,96.0,97.13,667700.0,103.5335,88.57222498060058,4192000.0
1999-11-11,99.0,99.0,94.38,95.0,457000.0,103.5335,80.33307888218957,3735000.0
1999-11-12,96.5,97.0,83.5,91.88,1609400.0,103.5335,70.05352398152063,2125600.0
1999-11-15,93.13,94.19,89.5,89.88,725900.0,103.5335,64.36752480860369,1399700.0
1999-11-16,90.5,104.9,90.0,103.4,2615000.0,103.5335,77.60220497323449,4014700.0
1999-11-17,117.5,127.0,113.1,124.0,3626300.0,103.5335,86.08362770278876,7641000.0
1999-11-18,124.0,126.6,117.0,118.8,1950300.0,103.5335,78.04923758359372,5690700.0
1999-11-19,117.3,117.9,113.8,115.8,1115200.0,103.5335,73.77141226035266,4575500.0
1999-11-22,118.1,119.9,116.1,118.0,1290200.0,103.5335,74.85962124612392,5865700.0
1999-11-23,122.9,129.3,118.0,118.6,1457200.0,103.5335,75.16228629370323,7322900.0
1999-11-24,121.6,124.3,118.0,123.0,742400.0,103.5335,77.31875633004313,8065300.0
1999-11-26,127.3,134.8,127.3,130.6,558500.0,103.5335,80.47248540191094,8623800.0
1999-11-29,139.3,140.0,132.1,133.2,1667700.0,103.5335,81.42408066763902,10291500.0
1999-11-30,134.2,134.4,115.3,117.7,1715200.0,105.71849999999999,62.020441540890374,8576300.0
1999-12-01,121.8,130.0,119.4,125.0,1968700.0,107.981,66.11589663519506,10545000.0
1999-12-02,125.4,136.1,124.4,135.5,1208300.0,110.4435,70.96561013732685,11753300.0
1999-12-03,139.0,143.5,136.0,136.8,1223900.0,112.9835,71.50931315228843,12977200.0
1999-12-06,141.6,155.5,137.5,151.5,1098700.0,116.0365,76.79983762319088,14075900.0
1999-12-07,156.1,156.5,144.8,146.9,1164500.0,118.6095,72.27690090782767,12911400.0
1999-12-08,150.8,154.6,147.3,150.8,933900.0,121.1745,73.69154445026449,13845300.0
1999-12-09,154.4,159.1,147.0,150.5,1357100.0,123.84299999999999,73.38135124543177,12488200.0
1999-12-10,155.8,156.0,147.9,153.9,600100.0,126.78799999999998,74.68207501188996,13088300.0
1999-12-13,159.9,165.0,157.0,160.6,1349500.0,130.224,77.06086785067578,14437800.0
1999-12-14,164.9,167.8,156.5,164.0,1176800.0,133.93,78.18120337119751,15614600.0
1999-12-15,160.5,161.8,146.8,152.9,1445200.0,136.405,66.7239252724988,14169400.0
1999-12-16,161.9,163.0,148.4,152.9,1206200.0,137.85,66.72392527249879,14169400.0
1999-12-17,156.0,162.3,143.5,144.7,2628200.0,139.145,59.280829363631106,11541200.0
1999-12-20,148.3,155.6,144.0,146.5,1637500.0,140.68,60.32701849466499,13178700.0
1999-12-21,73.75,78.25,68.75,78.13,921000.0,138.6865,29.413940564563788,12257700.0
1999-12-22,80.13,86.38,78.5,85.38,3649400.0,137.02550000000002,33.31612952604729,15907100.0
1999-12-23,89.63,91.88,83.38,84.5,2092300.0,135.1005,33.07710295980806,13814800.0
1999-12-27,87.75,88.5,78.63,82.13,2138600.0,132.677,32.40284644604856,11676200.0
1999-12-28,81.75,86.63,78.81,84.19,1666400.0,130.2265,33.66851778405838,13342600.0
1999-12-29,85.44,85.44,80.88,82.06,1349900.0,128.4445,32.98089223676483,11992700.0
1999-12-30,83.5,85.38,80.25,84.88,946700.0,126.4385,34.87722730909809,12939400.0
1999-12-31,85.19,85.5,82.0,83.06,587400.0,123.81649999999999,34.204549238069646,12352000.0
2000-01-03,89.88,90.13,84.75,85.0,2713000.0,121.22649999999999,35.62971626893079,15065000.0
2000-01-04,82.38,84.88,74.0,74.25,2255700.0,117.36399999999999,31.551407892868397,12809300.0
2000-01-05,80.38,84.5,70.0,80.13,3316900.0,114.0255,35.87503642361588,16126200.0
2000-01-06,77.0,77.81,70.0,70.06,2794800.0,109.9885,32.13173454256447,13331400.0
2000-01-07,69.0,85.0,67.75,85.0,4255200.0,106.7135,41.82948913794546,17586600.0
2000-01-10,88.56,91.81,86.5,88.63,3174300.0,103.45,43.926044540609126,20760900.0
2000-01-11,91.0,93.63,81.75,82.5,2365400.0,99.545,41.22400219457925,18395500.0
2000-01-12,82.0,88.75,78.63,87.13,2178400.0,95.7015,44.024733360985486,20573900.0
2000-01-13,88.0,90.0,83.25,85.72,2572000.0,92.3425,43.34731583448398,18001900.0
2000-01-14,88.0,95.25,87.0,93.69,3003800.0,89.38199999999999,48.19929836786256,21005700.0
2000-01-18,98.13,120.0,97.0,118.1,3788300.0,88.05199999999999,59.609065488405754,24794000.0
