date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,38.75,40.5,38.56,39.94,1133400.0,39.298,0.0,-754300.0
1999-11-02,40.0,40.25,39.25,39.31,754300.0,39.298,0.0,-754300.0
1999-11-03,39.5,39.5,38.88,39.06,1080000.0,39.298,0.0,-1834300.0
1999-11-04,39.25,39.25,38.56,38.75,636400.0,39.298,0.0,-2470700.0
1999-11-05,38.94,39.19,37.38,37.63,1381100.0,39.298,0.0,-3851800.0
1999-11-08,37.63,39.63,37.63,39.06,1127200.0,39.298,41.986660082487745,-2724600.0
1999-11-09,39.63,39.88,39.25,39.56,929900.0,39.298,49.906420521977616,-1794700.0
1999-11-10,40.25,40.63,39.94,40.44,1022100.0,39.298,60.20373245641241,-772600.0
1999-11-11,40.5,40.5,39.25,39.25,676400.0,39.298,46.33344730202955,-1449000.0
1999-11-12,39.13,39.69,38.69,39.38,1038400.0,39.298,47.749671695291205,-410600.0
1999-11-15,38.94,39.88,38.94,39.44,657800.0,39.298,48.426144822956196,247200.0
1999-11-16,39.69,40.63,39.63,40.5,926700.0,39.298,58.61911208022727,1173900.0
1999-11-17,40.88,44.0,40.81,43.38,1183100.0,39.298,73.78111458742369,2357000.0
1999-11-18,43.25,43.63,42.75,43.19,1049300.0,39.298,71.90919586624776,1307700.0
1999-11-19,43.06,43.06,41.31,41.31,687000.0,39.298,56.60569382778812,620700.0
1999-11-22,41.5,41.88,39.38,39.38,1116300.0,39.298,45.82406957496883,-495600.0
1999-11-23,38.25,38.38,36.0,36.94,2094100.0,39.298,36.38785633779635,-2589700.0
1999-11-24,37.25,37.94,37.06,37.75,1288600.0,39.298,40.749741393336286,-1301100.0
1999-11-26,37.5,37.69,37.0,37.19,220800.0,39.298,38.77039370396047,-1521900.0
1999-11-29,37.0,37.0,34.0,34.5,1965200.0,39.298,30.984755170128835,-3487100.0
1999-11-30,34.38,35.88,34.06,35.81,2038000.0,39.091499999999996,37.56066697480596,-1449100.0
1999-12-01,35.44,36.5,34.81,36.44,657600.0,38.948,40.496989927680886,-791500.0
1999-12-02,36.5,36.69,34.88,35.38,703700.0,38.764,37.31715827300462,-1495200.0
1999-12-03,35.5,35.81,34.56,34.75,761400.0,38.564,35.531437581071174,-2256600.0
1999-12-06,34.38,34.38,32.25,32.56,1559000.0,38.3105,30.133342571081442,-3815600.0
1999-12-07,32.63,32.63,30.56,31.0,2292100.0,37.9075,26.98802814863494,-6107700.0
1999-12-08,30.75,32.69,30.0,32.38,2342700.0,37.5485,33.59160052571616,-3765000.0
1999-12-09,33.25,33.94,31.56,32.25,1467000.0,37.138999999999996,33.2861803130411,-5232000.0
1999-12-10,33.13,33.19,31.69,32.0,1692200.0,36.7765,32.670988297703374,-6924200.0
1999-12-13,32.5,34.25,32.31,33.88,2012800.0,36.5015,41.43648249310938,-4911400.0
1999-12-14,34.5,34.5,33.0,33.56,1102600.0,36.207499999999996,40.470673139264704,-6014000.0
1999-12-15,34.0,35.31,33.94,34.75,1721200.0,35.92,45.55301664507046,-4292800.0
1999-12-16,35.25,36.25,34.94,35.75,1100300.0,35.5385,49.458033399227006,-3192500.0
1999-12-17,36.25,36.25,34.87,35.5,895100.0,35.154,48.52110912570111,-4087600.0
1999-12-20,35.13,35.25,33.5,34.06,922900.0,34.7915,43.41894861837674,-5010500.0
