date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,72.25,74.38,71.75,72.63,5175400.0,71.99249999999999,100.0,6003600.0
1999-11-02,74.94,76.75,74.69,75.25,6003600.0,71.99249999999999,100.0,6003600.0
1999-11-03,76.5,76.5,74.5,74.94,4698400.0,71.99249999999999,88.69791666666661,1305200.0
1999-11-04,76.25,77.13,75.13,76.0,5065400.0,71.99249999999999,92.0193504583003,6370600.0
1999-11-05,78.25,79.63,76.56,76.88,5218100.0,71.99249999999999,93.67990211284592,11588700.0
1999-11-08,77.25,78.75,76.44,78.44,3219300.0,71.99249999999999,95.47669089097087,14808000.0
1999-11-09,78.69,79.06,76.44,76.63,2742000.0,71.99249999999999,70.4504486155687,12066000.0
1999-11-10,76.5,79.94,75.13,77.81,5727400.0,71.99249999999999,75.04322111281563,17793400.0
1999-11-11,77.81,77.81,75.44,75.5,5544900.0,71.99249999999999,56.52243037368373,12248500.0
1999-11-12,75.56,75.56,71.31,73.5,5030200.0,71.99249999999999,45.94878404656052,7218300.0
1999-11-15,72.63,73.13,68.38,69.38,4555100.0,71.99249999999999,32.47246874572549,2663200.0
1999-11-16,68.5,69.06,66.69,68.38,6491800.0,71.99249999999999,30.16029634844901,-3828600.0
1999-11-17,68.38,69.75,63.13,63.81,9323600.0,71.99249999999999,22.333786335165414,-13152200.0
1999-11-18,64.25,70.38,64.25,70.38,8819000.0,71.99249999999999,44.59377558692382,-4333200.0
1999-11-19,69.5,72.25,68.06,70.0,7783700.0,71.99249999999999,43.8116343534108,-12116900.0
1999-11-22,70.69,70.69,67.13,68.0,4272600.0,71.99249999999999,39.85003354435387,-16389500.0
1999-11-23,68.25,69.19,65.75,67.5,4466300.0,71.99249999999999,38.902949588003466,-20855800.0
1999-11-24,67.25,68.5,66.0,67.94,3381000.0,71.99249999999999,40.248730247499225,-17474800.0
1999-11-26,68.06,71.06,68.0,69.94,2248700.0,71.99249999999999,46.064301105329804,-15226100.0
1999-11-29,70.25,70.25,66.56,66.94,3387100.0,71.99249999999999,39.80583513405806,-18613200.0
1999-11-30,67.5,69.25,66.81,67.06,4692000.0,71.71399999999998,40.15607706498098,-13921200.0
1999-12-01,67.0,67.06,64.69,65.13,6219900.0,71.208,36.479656154376435,-20141100.0
1999-12-02,65.06,65.88,63.5,64.0,5630300.0,70.661,34.488722125330014,-25771400.0
1999-12-03,66.5,69.19,64.0,68.0,8132800.0,70.261,45.77115416123251,-17638600.0
1999-12-06,68.75,70.75,67.13,68.78,4830600.0,69.856,47.6639631193401,-12808000.0
1999-12-07,68.81,69.75,66.06,66.94,4677800.0,69.28099999999999,43.781765856608146,-17485800.0
1999-12-08,66.94,68.5,66.75,67.94,4671100.0,68.8465,46.33980145986181,-12814700.0
1999-12-09,68.5,68.5,63.0,63.5,6398000.0,68.131,38.059281262528756,-19212700.0
1999-12-10,60.13,62.88,58.5,60.25,10825400.0,67.36850000000001,33.360160010326254,-30038100.0
1999-12-13,61.31,65.19,60.19,62.39,6663600.0,66.813,38.72497400210837,-23374500.0
1999-12-14,64.69,64.69,61.38,62.38,5575500.0,66.463,38.70929180677301,-28950000.0
1999-12-15,62.44,67.75,61.44,66.0,7783400.0,66.34400000000001,47.06614048993574,-21166600.0
1999-12-16,67.75,73.0,67.75,73.0,9018300.0,66.80350000000001,58.77223117139976,-12148300.0
1999-12-17,74.0,74.0,69.75,71.5,6514400.0,66.8595,55.918508252193185,-18662700.0
1999-12-20,72.75,76.69,72.63,75.88,5852300.0,67.1535,61.75768165324764,-12810400.0
1999-12-21,75.88,81.13,74.5,81.0,6506800.0,67.8035,67.22331668513962,-6303600.0
1999-12-22,80.88,88.0,76.0,76.0,6608000.0,68.2285,58.439423155404114,-12911600.0
1999-12-23,77.0,78.25,72.75,74.63,7855800.0,68.563,56.26983156720211,-20767400.0
1999-12-27,74.06,78.38,73.44,77.98,3763500.0,68.965,60.16434293755779,-17003900.0
1999-12-28,77.75,79.25,76.5,78.06,3382300.0,69.521,60.25537201173166,-13621600.0
1999-12-29,77.69,79.13,76.13,76.63,1495800.0,69.9995,57.71651089890535,-15117400.0
1999-12-30,76.75,79.0,76.38,78.63,2295700.0,70.6745,60.2398183656582,-12821700.0
1999-12-31,78.69,78.81,77.63,78.13,653600.0,71.381,59.28727331400532,-13475300.0
2000-01-03,77.38,78.13,75.69,75.94,3282300.0,71.77799999999999,55.172170105539045,-16757600.0
2000-01-04,74.75,75.81,72.88,73.0,3610400.0,71.989,50.14067210024541,-20368000.0
2000-01-05,72.13,73.19,70.06,71.75,3381900.0,72.2295,48.13089212013282,-23749900.0
2000-01-06,72.75,75.31,71.75,74.0,3169200.0,72.5325,51.87050668719471,-20580700.0
2000-01-07,73.75,73.75,68.0,70.5,4733600.0,72.8825,46.28079871322855,-25314300.0
2000-01-10,72.25,75.5,71.06,74.38,3288600.0,73.589,52.40411134775673,-22025700.0
2000-01-11,74.25,76.75,71.75,72.31,2811500.0,74.08500000000001,49.183073313396505,-24837200.0
2000-01-12,73.25,76.31,71.13,74.0,4655700.0,74.666,51.7885189048021,-20181500.0
2000-01-13,74.88,77.88,73.75,77.88,4118500.0,75.25999999999999,57.21252285020125,-16063000.0
2000-01-14,77.13,78.38,72.5,73.25,6109400.0,75.2725,49.985673230626396,-22172400.0
2000-01-18,73.44,74.5,72.06,73.56,4646500.0,75.3755,50.43709248654205,-17525900.0
2000-01-19,73.5,74.38,71.5,72.13,5326600.0,75.188,48.27265109327857,-22852500.0
2000-01-20,72.38,72.88,69.5,69.75,6000900.0,74.6255,44.824864503300155,-28853400.0
2000-01-21,71.5,71.5,65.13,67.13,7735100.0,74.182,41.32566953105732,-36588500.0
2000-01-24,67.31,71.0,67.31,69.5,5974500.0,73.9255,45.47232430507252,-30614000.0
2000-01-25,68.94,69.75,64.5,65.88,8512700.0,73.3205,40.736668259077824,-39126700.0
2000-01-26,65.94,67.75,63.0,63.56,6568600.0,72.59549999999999,38.0049420436784,-45695300.0
2000-01-27,63.81,65.75,63.56,64.75,3895400.0,72.0015,40.219341757718624,-41799900.0
2000-01-28,63.88,66.0,59.06,59.5,6889300.0,71.04499999999999,34.38415997082012,-48689200.0
2000-01-31,60.75,62.5,58.25,62.19,5584400.0,70.248,39.24777591553459,-43104800.0
2000-02-01,62.13,64.0,60.5,63.5,4173400.0,69.626,41.52106030218791,-38931400.0
2000-02-02,64.94,66.69,63.63,65.88,6095500.0,69.27000000000001,45.510353210537886,-32835900.0
2000-02-03,66.0,69.0,64.88,68.0,4587700.0,69.08250000000001,48.8571182098231,-28248200.0
2000-02-04,68.19,68.19,65.5,67.38,4096500.0,68.7515,47.92994962049828,-32344700.0
2000-02-07,67.5,74.19,67.5,74.0,7216600.0,68.9265,57.257044507601414,-25128100.0
2000-02-08,74.06,76.38,72.88,76.06,6610600.0,69.0105,59.6775139897305,-18517500.0
2000-02-09,76.06,77.63,73.25,73.25,6428300.0,69.05749999999999,55.09434500750165,-24945800.0
2000-02-10,74.25,74.31,69.88,72.38,5945900.0,68.9765,53.71878684251874,-30891700.0
2000-02-11,71.5,73.75,69.25,71.13,4904400.0,68.639,51.72071146082815,-35796100.0
2000-02-14,68.5,70.25,67.0,67.75,3919800.0,68.364,46.66619689503829,-39715900.0
