date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,80.63,84.53,80.63,82.31,2452700.0,93.0215,0.0,-823500.0
1999-11-02,82.44,82.44,78.63,79.25,823500.0,93.0215,0.0,-823500.0
1999-11-03,79.06,80.5,77.13,77.44,941800.0,93.0215,0.0,-1765300.0
1999-11-04,77.56,79.5,77.5,79.25,1264400.0,93.0215,29.530849398994434,-500900.0
1999-11-05,80.38,82.0,79.38,81.88,2016200.0,93.0215,51.802847347888274,1515300.0
1999-11-08,81.88,84.25,81.69,83.0,471300.0,93.0215,57.90444220487134,1986600.0
1999-11-09,83.94,86.69,82.63,84.69,722300.0,93.0215,65.08677216563242,2708900.0
1999-11-10,83.5,88.25,83.38,87.81,829900.0,93.0215,73.93018054417612,3538800.0
1999-11-11,87.75,90.25,87.69,89.5,1111000.0,93.0215,77.28627944487167,4649800.0
1999-11-12,90.0,90.06,86.0,89.06,926000.0,93.0215,74.5938136570478,3723800.0
1999-11-15,89.25,90.5,88.38,88.56,363400.0,93.0215,71.54366512300878,3360400.0
1999-11-16,88.75,90.81,87.38,90.69,898500.0,93.0215,76.03861085117923,4258900.0
1999-11-17,90.63,91.13,87.88,87.94,602800.0,93.0215,62.345855418873114,3656100.0
1999-11-18,88.25,90.0,88.0,89.75,608800.0,93.0215,66.60801301465507,4264900.0
1999-11-19,90.25,94.5,89.88,92.0,1127600.0,93.0215,71.00212849096259,5392500.0
1999-11-22,98.5,110.3,98.0,108.3,5121600.0,93.0215,85.69166466374885,10514100.0
1999-11-23,107.9,120.3,105.6,117.1,2239000.0,93.0215,88.9470356138563,12753100.0
1999-11-24,117.0,119.5,116.5,119.0,2843500.0,93.0215,89.50237447137344,15596600.0
1999-11-26,119.0,119.0,116.5,116.8,636300.0,93.0215,84.22550126056545,14960300.0
1999-11-29,116.4,119.0,114.1,116.1,1094300.0,93.0215,82.55764190852105,13866000.0
1999-11-30,115.9,115.9,104.8,104.9,1730500.0,94.151,61.55464324377049,12135500.0
1999-12-01,106.9,107.9,99.88,101.6,1558200.0,95.2685,56.95683872984433,10577300.0
1999-12-02,102.3,111.0,99.25,107.4,1179500.0,96.7665,62.28849653402237,11756800.0
1999-12-03,109.4,110.1,105.4,109.6,500800.0,98.284,64.1047420567358,12257600.0
1999-12-06,110.1,111.0,103.0,106.1,562800.0,99.495,59.218362995374946,11694800.0
1999-12-07,107.0,108.8,103.8,108.6,516100.0,100.775,61.477134151937015,12210900.0
1999-12-08,108.0,110.1,104.5,108.1,978900.0,101.94550000000001,60.75238850621216,11232000.0
1999-12-09,109.3,114.4,105.1,106.5,1045600.0,102.88,58.3806039022702,10186400.0
1999-12-10,107.9,114.4,107.9,114.2,724000.0,104.11499999999998,65.38447624231873,10910400.0
1999-12-13,114.1,124.4,111.4,121.0,981000.0,105.71199999999999,70.16021922660073,11891400.0
1999-12-14,120.6,120.6,114.3,115.0,862100.0,107.03399999999999,62.02840126593626,11029300.0
1999-12-15,115.2,115.2,107.9,111.3,1170200.0,108.0645,57.595193272922515,9859100.0
1999-12-16,111.9,111.9,105.4,109.4,2470000.0,109.1375,55.40533666405347,7389100.0
1999-12-17,110.8,114.8,78.25,81.5,11148200.0,108.725,34.60101491617225,-3759100.0
1999-12-20,86.11,86.13,82.63,83.06,6938600.0,108.27799999999999,36.047013514679044,3179500.0
1999-12-21,84.13,84.56,78.5,84.44,3222100.0,107.08500000000001,37.36631484302065,6401600.0
1999-12-22,84.44,86.63,81.0,83.13,1892600.0,105.3865,36.59456482327221,4509000.0
1999-12-23,84.25,86.5,81.38,84.81,1276600.0,103.67699999999999,38.35301824159413,5785600.0
1999-12-27,85.0,86.5,79.88,82.06,743000.0,101.94,36.56536849920241,5042600.0
1999-12-28,82.97,84.75,82.0,83.94,584500.0,100.332,38.66995137067404,5627100.0
1999-12-29,84.0,84.88,82.13,84.63,369600.0,99.3185,39.46378735509954,5996700.0
1999-12-30,85.0,85.25,81.63,82.25,344700.0,98.351,37.65338921143876,5652000.0
