date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,36.94,36.94,36.56,36.69,237500.0,34.655,100.0,70100.0
1999-11-02,36.81,37.38,36.75,36.94,70100.0,34.655,100.0,70100.0
1999-11-03,36.88,36.88,36.44,36.63,147600.0,34.655,42.81949934123885,-77500.0
1999-11-04,36.63,36.94,35.94,36.06,88000.0,34.655,20.08175293502552,-165500.0
1999-11-05,36.5,36.63,35.88,36.13,814000.0,34.655,25.325999692533813,648500.0
1999-11-08,36.13,36.38,35.63,35.94,196400.0,34.655,21.24998263582259,452100.0
1999-11-09,35.88,36.06,35.25,35.5,110800.0,34.655,15.163637780386992,341300.0
1999-11-10,35.5,35.5,34.5,34.69,190100.0,34.655,9.671762823869798,151200.0
1999-11-11,34.81,35.13,34.63,34.94,92100.0,34.655,19.37719373669917,243300.0
1999-11-12,35.0,35.13,34.75,34.94,130700.0,34.655,19.37719373669917,243300.0
1999-11-15,34.81,34.94,34.5,34.94,102000.0,34.655,19.37719373669917,243300.0
1999-11-16,35.06,35.19,34.5,34.88,753900.0,34.655,18.772576583263472,-510600.0
1999-11-17,34.69,34.81,34.5,34.69,111800.0,34.655,16.96712864579844,-622400.0
1999-11-18,34.5,34.75,34.0,34.0,166600.0,34.655,12.329571754811738,-789000.0
1999-11-19,33.81,34.25,33.75,33.94,104400.0,34.655,12.021863233272498,-893400.0
1999-11-22,33.69,33.81,33.0,33.19,82000.0,34.655,8.99867705360198,-975400.0
1999-11-23,33.19,33.19,32.69,32.69,132100.0,34.655,7.622474081888498,-1107500.0
1999-11-24,32.88,32.88,32.38,32.44,272800.0,34.655,7.0425286457196705,-1380300.0
1999-11-26,32.25,32.56,32.25,32.31,36500.0,34.655,6.754730982681778,-1416800.0
1999-11-29,32.19,32.19,30.75,31.56,362100.0,34.655,5.386981097464087,-1778900.0
1999-11-30,31.75,33.19,31.75,33.19,346700.0,34.480000000000004,35.80879866639039,-1432200.0
1999-12-01,32.94,33.44,32.63,33.31,338500.0,34.298500000000004,37.404514644766664,-1093700.0
1999-12-02,33.13,33.44,33.0,33.38,187400.0,34.136,38.36700162569543,-906300.0
1999-12-03,33.0,34.0,33.0,33.63,623400.0,34.0145,41.808428832737995,-282900.0
1999-12-06,33.56,33.88,33.5,33.63,467000.0,33.8895,41.808428832737995,-282900.0
1999-12-07,33.56,33.75,33.44,33.44,291500.0,33.7645,39.847295586867894,-574400.0
1999-12-08,33.63,33.63,32.88,33.13,343800.0,33.646,36.81313324356462,-918200.0
1999-12-09,33.13,33.25,32.56,32.56,276200.0,33.5395,31.989780076201043,-1194400.0
1999-12-10,32.63,32.69,32.13,32.25,197900.0,33.405,29.709865931048242,-1392300.0
1999-12-13,32.0,32.0,30.75,30.75,1419000.0,33.195499999999996,21.6641709883245,-2811300.0
1999-12-14,30.81,31.25,30.69,30.94,526500.0,32.9955,24.454890881047817,-2284800.0
1999-12-15,31.06,31.31,30.88,31.25,400100.0,32.814,28.905163732501777,-1884700.0
1999-12-16,31.0,31.19,30.88,31.06,156700.0,32.6325,27.823316897685714,-2041400.0
1999-12-17,30.94,31.62,30.81,31.0,360000.0,32.4825,27.473622555919334,-2401400.0
1999-12-20,31.13,31.13,30.88,31.0,103200.0,32.3355,27.473622555919334,-2401400.0
1999-12-21,31.0,31.56,30.94,31.44,419500.0,32.248,34.47753521931564,-1981900.0
1999-12-22,31.19,31.25,30.88,30.94,284900.0,32.1605,30.83359749544877,-2266800.0
1999-12-23,30.94,31.5,30.94,31.44,166200.0,32.110499999999995,37.901645799711766,-2100600.0
1999-12-27,31.31,31.63,31.13,31.13,169700.0,32.0515,35.48076362674023,-2270300.0
1999-12-28,31.13,31.25,30.63,30.69,352500.0,32.007999999999996,32.324832394234704,-2622800.0
1999-12-29,30.81,30.81,30.31,30.44,255000.0,31.870500000000003,30.656330302821587,-2877800.0
1999-12-30,30.25,30.81,30.19,30.75,191400.0,31.7425,35.127849861390274,-2686400.0
1999-12-31,30.75,30.75,30.5,30.56,84800.0,31.601499999999998,33.69376628135596,-2771200.0
2000-01-03,30.31,30.31,29.5,29.75,246300.0,31.4075,28.37537169390751,-3017500.0
2000-01-04,29.56,30.13,29.56,30.13,347800.0,31.232499999999998,33.665359124816604,-2669700.0
2000-01-05,29.88,31.25,29.88,30.94,453000.0,31.107500000000005,43.281543246831305,-2216700.0
2000-01-06,30.81,31.19,30.81,31.13,139300.0,31.007500000000004,45.28518729338447,-2077400.0
2000-01-07,31.13,32.06,30.88,32.0,303300.0,30.9795,53.40244969798116,-1774100.0
2000-01-10,31.75,31.88,31.38,31.56,178800.0,30.945,49.41001550865279,-1952900.0
2000-01-11,31.56,31.69,30.88,31.25,150800.0,30.97,46.75771015661379,-2103700.0
2000-01-12,31.13,32.0,31.06,31.75,143500.0,31.0105,51.29861917251402,-1960200.0
2000-01-13,31.75,31.75,30.81,31.06,1107400.0,31.001000000000005,45.527929209128345,-3067600.0
2000-01-14,31.0,31.0,30.63,30.88,204300.0,30.992,44.13318229676532,-3271900.0
2000-01-18,30.88,31.0,30.0,30.13,348600.0,30.948500000000003,38.79960862993893,-3620500.0
2000-01-19,29.69,31.06,29.69,31.06,208500.0,30.9515,47.303896047001,-3412000.0
2000-01-20,31.19,31.5,30.31,30.38,326300.0,30.898500000000002,42.63842467955936,-3738300.0
2000-01-21,30.94,31.13,30.5,30.88,233400.0,30.8955,46.793767858228364,-3504900.0
2000-01-24,30.88,32.06,30.69,31.69,520000.0,30.908000000000005,52.76360239850162,-2984900.0
2000-01-25,31.94,32.31,30.06,30.31,519900.0,30.866999999999997,43.75588052647134,-3504800.0
2000-01-26,30.5,31.25,30.25,30.88,308700.0,30.8765,47.725516921544305,-3196100.0
2000-01-27,31.13,31.88,31.0,31.63,841900.0,30.935999999999996,52.478187311420754,-2354200.0
2000-01-28,30.88,30.94,29.81,29.94,1628400.0,30.8955,42.99282263383773,-3982600.0
2000-01-31,30.31,30.88,29.75,30.88,585300.0,30.9115,48.56193131958131,-3397300.0
2000-02-01,30.75,31.0,30.56,31.0,170600.0,30.974,49.24361812441953,-3226700.0
2000-02-02,30.94,31.25,30.88,31.0,169100.0,31.017500000000002,49.24361812441951,-3226700.0
2000-02-03,31.13,31.94,31.13,31.69,460800.0,31.054999999999996,53.36505727949801,-2765900.0
2000-02-04,30.81,30.81,30.63,30.81,202500.0,31.038999999999998,48.01062022217254,-2968400.0
2000-02-07,30.81,30.88,30.56,30.63,94800.0,30.970499999999998,46.972435969400976,-3063200.0
2000-02-08,30.63,31.0,30.63,30.94,228700.0,30.9395,49.01716143047059,-2834500.0
2000-02-09,30.81,31.63,30.13,30.81,382300.0,30.9175,48.178184346161935,-3216800.0
2000-02-10,30.94,31.19,30.0,30.44,802100.0,30.851999999999997,45.776648943321455,-4018900.0
