date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,38.0,38.38,37.31,38.25,201300.0,37.786,0.0,-253000.0
1999-11-02,38.5,38.5,37.31,37.38,253000.0,37.786,0.0,-253000.0
1999-11-03,37.31,37.31,36.81,37.0,246500.0,37.786,0.0,-499500.0
1999-11-04,37.0,37.44,36.75,37.19,226900.0,37.786,14.694392929013773,-272600.0
1999-11-05,37.19,37.88,37.19,37.5,196100.0,37.786,32.19990205609821,-76500.0
1999-11-08,37.56,37.63,36.63,37.44,222900.0,37.786,30.879104941100223,-299400.0
1999-11-09,37.25,37.38,36.25,36.63,168500.0,37.786,19.343588248944442,-467900.0
1999-11-10,36.13,37.88,36.13,37.63,185900.0,37.786,46.10958994742581,-282000.0
1999-11-11,37.63,39.25,37.63,38.13,374700.0,37.786,54.279388085496805,92700.0
1999-11-12,38.13,38.56,37.5,37.63,157400.0,37.786,46.66136988583108,-64700.0
1999-11-15,37.13,38.0,36.5,37.94,249200.0,37.786,51.23144485781641,184500.0
1999-11-16,37.94,38.31,37.63,38.25,226200.0,37.786,55.35123940377679,410700.0
1999-11-17,38.13,38.56,37.81,38.31,261800.0,37.786,56.123811123480486,672500.0
1999-11-18,38.31,39.13,38.13,38.56,245400.0,37.786,59.285046163461274,917900.0
1999-11-19,38.38,39.0,38.31,38.94,274500.0,37.786,63.58033265139372,1192400.0
1999-11-22,38.63,38.63,37.63,38.31,220200.0,37.786,53.50275856090745,972200.0
1999-11-23,38.06,38.19,37.44,37.88,246800.0,37.786,47.91984161169022,725400.0
1999-11-24,37.56,38.0,37.56,37.94,194100.0,37.786,48.723863307013644,919500.0
1999-11-26,37.94,37.94,37.5,37.75,78800.0,37.786,46.28694472041701,840700.0
1999-11-29,37.75,37.75,36.44,37.06,209600.0,37.786,38.71425177572926,631100.0
1999-11-30,36.81,37.5,36.75,36.81,178600.0,37.714,36.39117525652419,452500.0
1999-12-01,36.63,37.69,36.5,36.81,210700.0,37.685500000000005,36.39117525652419,452500.0
1999-12-02,36.63,37.25,36.56,37.06,122800.0,37.6885,40.529847762981134,575300.0
