date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,24.44,24.88,24.13,24.69,762000.0,23.473,0.0,-604800.0
1999-11-02,24.69,24.69,24.25,24.31,604800.0,23.473,0.0,-604800.0
1999-11-03,24.19,24.25,23.69,23.69,1498200.0,23.473,0.0,-2103000.0
1999-11-04,23.69,24.19,23.69,23.81,527800.0,23.473,11.725994615614496,-1575200.0
1999-11-05,23.81,23.94,23.38,23.44,474400.0,23.473,8.43983416233749,-2049600.0
1999-11-08,23.44,23.81,23.25,23.69,629300.0,23.473,23.94836321129236,-1420300.0
1999-11-09,24.19,24.25,23.5,23.75,511000.0,23.473,27.13813945451666,-909300.0
1999-11-10,23.5,24.0,23.25,23.88,626100.0,23.473,33.63314705146726,-283200.0
1999-11-11,23.63,23.94,23.44,23.75,369500.0,23.473,30.687222176601963,-652700.0
1999-11-12,23.75,24.38,23.75,24.38,451200.0,23.473,52.4318611509938,-201500.0
1999-11-15,24.38,24.44,23.94,24.25,509100.0,23.473,49.0147936198613,-710600.0
1999-11-16,24.25,24.88,24.0,24.81,529000.0,23.473,60.85091189842386,-181600.0
1999-11-17,24.69,24.81,23.19,24.0,2812600.0,23.473,44.690238253048925,-2994200.0
1999-11-18,23.88,23.94,23.0,23.75,557700.0,23.473,41.065250691029036,-3551900.0
1999-11-19,23.63,23.69,23.13,23.19,417700.0,23.473,34.34494048100771,-3969600.0
1999-11-22,23.19,23.25,22.38,22.38,838800.0,23.473,27.368325658387647,-4808400.0
1999-11-23,22.5,22.5,21.88,22.44,668300.0,23.473,28.52651050638329,-4140100.0
1999-11-24,22.25,22.25,21.63,21.81,679100.0,23.473,24.168608567865405,-4819200.0
1999-11-26,21.63,22.13,21.63,21.94,158000.0,23.473,26.65842052556158,-4661200.0
1999-11-29,21.94,22.0,21.5,21.5,945800.0,23.473,23.809022632487398,-5607000.0
1999-11-30,21.5,21.63,21.38,21.38,1097400.0,23.307499999999997,23.084337498424603,-6704400.0
1999-12-01,21.44,21.5,21.31,21.44,780700.0,23.163999999999998,24.324610070713774,-5923700.0
1999-12-02,21.44,21.5,21.13,21.13,834500.0,23.036,22.32185532119958,-6758200.0
1999-12-03,21.06,21.69,21.0,21.44,1637600.0,22.9175,28.64844955493689,-5120600.0
1999-12-06,21.31,21.44,21.19,21.38,708300.0,22.814500000000002,28.170220862491092,-5828900.0
1999-12-07,21.38,21.5,21.0,21.31,1382400.0,22.695500000000003,27.59153634587838,-7211300.0
1999-12-08,21.38,21.69,20.94,21.13,775700.0,22.564500000000002,26.10642776067327,-7987000.0
1999-12-09,21.13,21.44,20.81,20.81,1744400.0,22.411,23.667510535596733,-9731400.0
1999-12-10,20.88,21.31,20.75,21.31,1031700.0,22.289,34.03694522016319,-8699700.0
1999-12-13,21.31,21.56,21.13,21.37,2151000.0,22.1385,35.174976672642686,-6548700.0
1999-12-14,21.25,21.38,20.69,21.19,769400.0,21.985500000000002,33.3178707199354,-7318100.0
1999-12-15,21.06,21.38,20.69,21.13,1212500.0,21.8015,32.69815916189921,-8530600.0
1999-12-16,21.0,21.31,20.88,21.19,1614900.0,21.661,34.01979170231752,-6915700.0
1999-12-17,21.19,23.0,21.06,22.38,1415300.0,21.5925,53.51655380702777,-5500400.0
1999-12-20,22.5,22.5,21.0,21.58,1092800.0,21.512,44.08528412627338,-6593200.0
1999-12-21,21.0,21.06,19.75,20.38,1199800.0,21.412,34.316142091223995,-7793000.0
1999-12-22,20.13,20.19,19.63,19.75,1750100.0,21.2775,30.495451770836198,-9543100.0
1999-12-23,19.69,20.63,19.69,20.44,885300.0,21.209,38.56341109602135,-8657800.0
1999-12-27,20.63,21.31,20.44,20.5,739000.0,21.137,39.224057417774894,-7918800.0
1999-12-28,20.63,21.06,20.5,20.63,631600.0,21.0935,40.71166360610628,-7287200.0
1999-12-29,20.75,20.88,20.56,20.81,415700.0,21.065,42.79937695756512,-6871500.0
1999-12-30,20.56,20.75,20.38,20.69,477700.0,21.0275,41.74404388879092,-7349200.0
1999-12-31,20.44,20.5,20.0,20.5,367100.0,20.996,40.05975186052962,-7716300.0
2000-01-03,20.25,20.38,19.88,20.13,694200.0,20.9305,36.93448087186642,-8410500.0
2000-01-04,20.13,20.38,19.88,20.25,859600.0,20.874,38.607342667130624,-7550900.0
2000-01-05,20.38,20.38,19.81,19.88,969300.0,20.8025,35.4821078043618,-8520200.0
2000-01-06,20.19,21.56,19.69,21.31,1390700.0,20.8115,51.74153524853004,-7129500.0
2000-01-07,21.25,21.38,20.5,20.69,730800.0,20.8055,46.29411142424486,-7860300.0
2000-01-10,20.81,21.31,20.38,21.31,700400.0,20.8055,51.76320079880068,-7159900.0
2000-01-11,21.13,21.69,21.13,21.38,749700.0,20.806,52.353154997752895,-6410200.0
2000-01-12,21.63,21.81,20.94,21.19,666400.0,20.805999999999997,50.546114701203884,-7076600.0
2000-01-13,21.44,22.75,21.31,21.75,1058900.0,20.836999999999996,55.42920209081566,-6017700.0
2000-01-14,21.75,21.88,21.25,21.44,871300.0,20.8495,52.34778330701717,-6889000.0
2000-01-18,21.0,21.0,20.13,20.38,1251300.0,20.7495,43.45256907417415,-8140300.0
2000-01-19,20.25,20.44,20.0,20.06,1144700.0,20.673499999999997,41.17773677646902,-9285000.0
2000-01-20,20.06,20.25,19.19,19.75,2308200.0,20.642,39.045193257143445,-11593200.0
2000-01-21,20.0,20.0,19.44,19.69,728400.0,20.639,38.62821414540656,-12321600.0
2000-01-24,19.94,19.94,18.94,18.94,743800.0,20.564,33.772973905036864,-13065400.0
2000-01-25,19.0,19.81,18.31,18.81,848000.0,20.4795,32.99874341863783,-13913400.0
2000-01-26,18.44,18.75,17.31,17.75,1686100.0,20.335500000000003,27.46914807645554,-15599500.0
2000-01-27,18.13,18.44,17.31,17.5,1854000.0,20.169999999999998,26.34775370960392,-17453500.0
2000-01-28,17.25,17.69,17.06,17.25,1595000.0,19.998,25.238180639913764,-19048500.0
2000-01-31,17.25,17.31,16.56,17.0,1309500.0,19.823,24.143235244094654,-20358000.0
2000-02-01,16.75,17.25,16.75,16.75,1023700.0,19.654000000000003,23.065571385655147,-21381700.0
2000-02-02,16.56,16.75,16.25,16.31,1065900.0,19.457,21.266374613904475,-22447600.0
2000-02-03,16.38,16.5,16.0,16.06,1025200.0,19.266,20.297582113421825,-23472800.0
2000-02-04,16.06,16.06,15.63,15.75,1264800.0,18.988,19.133615005236805,-24737600.0
2000-02-07,16.0,16.44,15.75,16.25,1249800.0,18.766,26.45882316083852,-23487800.0
2000-02-08,16.0,16.25,15.31,15.38,1128600.0,18.4695,22.619392645346267,-24616400.0
2000-02-09,15.88,15.94,15.31,15.31,1693300.0,18.166,22.338516990990556,-26309700.0
2000-02-10,15.5,15.75,15.0,15.0,1809900.0,17.8565,21.0895558443612,-28119600.0
2000-02-11,15.31,15.31,14.56,14.63,986200.0,17.500500000000002,19.675565245896394,-29105800.0
2000-02-14,15.0,15.63,14.81,15.13,2381300.0,17.185000000000002,26.816352633303822,-26724500.0
2000-02-15,15.13,15.5,15.0,15.19,1072600.0,16.925500000000003,27.64757542515477,-25651900.0
2000-02-16,15.25,15.38,14.69,15.25,1664900.0,16.685000000000002,28.521876910174157,-23987000.0
2000-02-17,14.81,15.19,14.69,14.81,1176800.0,16.438000000000002,26.037102900303935,-25163800.0
2000-02-18,14.94,15.12,14.81,14.81,1047000.0,16.194000000000003,26.037102900303935,-25163800.0
2000-02-22,14.69,15.31,14.69,15.13,1024400.0,16.0035,31.09995204653073,-24139400.0
2000-02-23,14.88,15.0,14.69,14.75,1218800.0,15.8005,28.59664321312897,-25358200.0
2000-02-24,14.75,14.75,13.69,13.75,2180200.0,15.6005,23.284968669345133,-27538400.0
2000-02-25,13.75,14.06,13.69,13.75,1923700.0,15.413,23.284968669345133,-27538400.0
2000-02-28,14.06,14.13,13.56,13.94,2864500.0,15.247499999999999,26.301434449320496,-24673900.0
2000-02-29,13.94,14.13,13.44,13.56,2224400.0,15.075500000000002,24.247879273172984,-26898300.0
2000-03-01,13.63,14.19,13.44,13.88,1533600.0,14.931999999999999,29.256999788263073,-25364700.0
2000-03-02,13.94,13.94,13.13,13.44,1834500.0,14.788500000000003,26.64775571942016,-27199200.0
2000-03-03,13.44,14.13,13.38,13.94,1200500.0,14.682500000000001,33.86570245036371,-25998700.0
2000-03-06,13.75,13.75,13.06,13.38,1080500.0,14.564000000000002,30.27272502371126,-27079200.0
2000-03-07,13.38,13.5,12.69,12.94,1652600.0,14.398500000000002,27.77893794222402,-28731800.0
2000-03-08,13.0,13.31,12.88,12.94,1023800.0,14.276500000000002,27.77893794222402,-28731800.0
2000-03-09,13.0,13.25,12.75,13.19,1030600.0,14.1705,31.497467038292967,-27701200.0
2000-03-10,12.94,13.19,12.81,13.19,1382200.0,14.080000000000002,31.497467038292967,-27701200.0
2000-03-13,12.88,13.13,12.69,12.94,1201400.0,13.995499999999998,29.722609051577066,-28902600.0
2000-03-14,12.88,12.88,12.69,12.75,1871700.0,13.876499999999998,28.412245474455744,-30774300.0
2000-03-15,12.88,13.69,12.75,13.63,1619900.0,13.798499999999999,41.3165420385213,-29154400.0
2000-03-16,13.88,15.13,13.81,15.13,2207900.0,13.792499999999999,55.90673722720596,-26946500.0
2000-03-17,15.13,15.94,15.0,15.88,2308700.0,13.845999999999998,61.112772153187706,-24637800.0
2000-03-20,15.94,16.0,14.69,15.0,1052800.0,13.855499999999997,53.17897813621211,-25690600.0
2000-03-21,14.69,15.06,14.38,15.0,755100.0,13.848999999999998,53.17897813621211,-25690600.0
2000-03-22,15.0,15.19,14.56,14.94,875200.0,13.858499999999998,52.638608076361905,-26565800.0
2000-03-23,14.75,14.94,14.31,14.38,792000.0,13.889999999999997,47.7605999050027,-27357800.0
2000-03-24,14.25,14.69,13.94,14.25,955000.0,13.914999999999997,46.67916297707306,-28312800.0
2000-03-27,14.5,15.0,14.25,15.0,1018400.0,13.968,53.25524079278385,-27294400.0
2000-03-28,14.69,14.94,13.81,13.88,958300.0,13.984,44.440824874130804,-28252700.0
2000-03-29,14.0,14.44,13.88,14.0,726200.0,13.99,45.4819887662129,-27526500.0
2000-03-30,14.0,14.38,13.88,14.13,914800.0,14.0245,46.648415384111985,-26611700.0
2000-03-31,14.06,14.63,13.81,14.25,1318100.0,14.040000000000001,47.759500462467805,-25293600.0
2000-04-03,14.38,14.75,14.19,14.38,1347800.0,14.09,48.9986631884013,-23945800.0
2000-04-04,14.5,15.13,14.5,14.81,1387000.0,14.1835,52.97226942234191,-22558800.0
2000-04-05,15.0,16.13,15.0,15.94,1770300.0,14.3335,61.468300696246374,-20788500.0
2000-04-06,16.0,16.63,15.88,15.88,1329300.0,14.468,60.83979772855214,-22117800.0
2000-04-07,15.94,16.5,15.56,16.38,1865200.0,14.627500000000001,64.1311683864875,-20252600.0
2000-04-10,16.31,16.44,16.19,16.31,908100.0,14.796000000000001,63.328668567207785,-21160700.0
2000-04-11,16.31,18.0,16.31,17.63,1667100.0,15.040000000000001,70.7592783118968,-19493600.0
2000-04-12,18.0,19.19,17.63,18.26,1431300.0,15.2715,73.51737856736945,-18062300.0
2000-04-13,17.75,17.75,16.75,17.44,719600.0,15.387,64.93236180470254,-18781900.0
2000-04-14,16.94,17.25,16.31,17.06,983700.0,15.446000000000002,61.356613483892545,-19765600.0
2000-04-17,17.0,17.25,16.63,16.88,912400.0,15.540000000000001,59.68009314074552,-20678000.0
2000-04-18,16.81,17.5,16.31,17.25,884500.0,15.6525,61.979816304380094,-19793500.0
2000-04-19,17.25,17.88,16.94,17.5,772300.0,15.7805,63.49488635125027,-19021200.0
2000-04-20,17.56,17.56,16.63,17.13,739700.0,15.918000000000001,59.70295285791644,-19760900.0
2000-04-24,17.13,17.63,17.0,17.44,711000.0,16.0775,61.76332979448115,-19049900.0
2000-04-25,17.81,18.63,17.72,18.44,725500.0,16.249499999999998,67.53060462483802,-18324400.0
2000-04-26,18.63,18.88,17.88,18.13,592900.0,16.461999999999996,64.29316438200851,-18917300.0
2000-04-27,17.88,18.13,17.44,17.69,857100.0,16.646499999999996,59.90352194587297,-19774400.0
2000-04-28,17.5,17.75,16.63,17.63,840500.0,16.8215,59.30886402595112,-20614900.0
2000-05-01,17.88,18.0,17.31,17.63,841700.0,16.9905,59.30886402595112,-20614900.0
2000-05-02,17.5,17.5,17.0,17.38,781100.0,17.1405,56.5940281359983,-21396000.0
2000-05-03,17.06,17.5,16.88,16.88,786100.0,17.244,51.51508792354812,-22182100.0
2000-05-04,16.75,16.81,16.25,16.31,634900.0,17.2625,46.4025782728889,-22817000.0
2000-05-05,16.31,17.56,16.31,17.25,1003500.0,17.331,54.4337775593769,-21813500.0
2000-05-08,17.25,18.06,17.25,17.94,587500.0,17.409,59.25956398097135,-21226000.0
2000-05-09,18.19,19.0,18.19,18.81,1114100.0,17.534,64.38172059066534,-20111900.0
2000-05-10,18.81,18.88,18.38,18.63,1242600.0,17.584,62.62731929824854,-21354500.0
2000-05-11,18.63,19.25,18.63,19.0,1309400.0,17.621000000000002,64.75348193656461,-20045100.0
2000-05-12,19.06,19.56,19.0,19.31,939200.0,17.7145,66.47441225308393,-19105900.0
2000-05-15,19.31,19.44,18.94,19.0,612100.0,17.811500000000002,63.15370505979585,-19718000.0
2000-05-16,19.06,19.69,19.0,19.69,576500.0,17.952,67.09395559352473,-19141500.0
2000-05-17,19.5,19.69,19.06,19.25,346400.0,18.052,62.5038266238903,-19487900.0
2000-05-18,19.13,19.56,19.06,19.31,721300.0,18.142500000000002,62.87679347164944,-18766600.0
2000-05-19,19.0,19.19,18.69,18.75,722300.0,18.2235,57.1618610261019,-19488900.0
2000-05-22,18.88,18.94,18.19,18.56,687800.0,18.279500000000002,55.32452468979743,-20176700.0
2000-05-23,18.38,18.63,18.13,18.38,513300.0,18.276500000000002,53.567854842131595,-20690000.0
2000-05-24,18.63,18.63,18.0,18.44,739000.0,18.292,54.09113282328852,-19951000.0
2000-05-25,18.38,18.69,17.5,17.5,502200.0,18.2825,45.44936124653009,-20453200.0
