date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,3.0,3.0,2.875,3.0,146000.0,3.2784500000000003,0.0,-536000.0
1999-11-02,2.875,3.0,2.875,2.938,536000.0,3.2784500000000003,0.0,-536000.0
1999-11-03,2.938,3.0,2.938,2.938,96000.0,3.2784500000000003,0.0,-536000.0
1999-11-04,2.938,3.0,2.938,2.938,429000.0,3.2784500000000003,0.0,-536000.0
1999-11-05,2.938,3.0,2.938,3.0,225000.0,3.2784500000000003,55.53531673750252,-311000.0
1999-11-08,3.0,3.063,2.938,3.063,455000.0,3.2784500000000003,72.34300026207887,144000.0
1999-11-09,3.0,3.188,2.938,3.188,1122000.0,3.2784500000000003,84.70039664766445,1266000.0
1999-11-10,3.125,3.188,3.0,3.125,259000.0,3.2784500000000003,68.16855550915216,1007000.0
1999-11-11,3.125,3.125,3.063,3.125,392000.0,3.2784500000000003,68.16855550915216,1007000.0
1999-11-12,3.063,3.125,2.938,3.0,398000.0,3.2784500000000003,47.04093609865794,609000.0
1999-11-15,3.0,3.188,3.0,3.188,463000.0,3.2784500000000003,64.7408412583703,1072000.0
1999-11-16,3.125,3.375,3.125,3.375,1341000.0,3.2784500000000003,74.03621859235847,2413000.0
1999-11-17,3.313,3.438,3.313,3.438,653000.0,3.2784500000000003,76.30282103604412,3066000.0
1999-11-18,3.438,3.438,3.375,3.438,185000.0,3.2784500000000003,76.30282103604412,3066000.0
1999-11-19,3.375,3.5,3.375,3.5,867000.0,3.2784500000000003,78.45003123067241,3933000.0
1999-11-22,3.75,3.875,3.5,3.563,892000.0,3.2784500000000003,80.39404548951839,4825000.0
1999-11-23,3.5,3.688,3.5,3.688,362000.0,3.2784500000000003,83.5624708688502,5187000.0
1999-11-24,3.625,3.688,3.625,3.688,471000.0,3.2784500000000003,83.5624708688502,5187000.0
1999-11-26,3.688,3.688,3.625,3.688,101000.0,3.2784500000000003,83.5624708688502,5187000.0
1999-11-29,3.688,3.688,3.563,3.688,271000.0,3.2784500000000003,83.5624708688502,5187000.0
1999-11-30,3.625,3.75,3.625,3.75,550000.0,3.31595,85.1621965491936,5737000.0
1999-12-01,3.688,3.75,3.625,3.625,346000.0,3.3503,70.30609202806008,5391000.0
1999-12-02,3.625,3.688,3.625,3.688,101000.0,3.3878,72.87443006399475,5492000.0
1999-12-03,3.688,3.688,3.625,3.688,116000.0,3.4253,72.87443006399475,5492000.0
1999-12-06,3.688,3.688,3.5,3.625,400000.0,3.45655,66.23067833121124,5092000.0
1999-12-07,3.563,3.625,3.563,3.625,81000.0,3.4846500000000007,66.23067833121124,5092000.0
1999-12-08,3.563,3.625,3.563,3.625,135000.0,3.5065000000000004,66.23067833121124,5092000.0
1999-12-09,3.625,3.688,3.563,3.625,291000.0,3.5315000000000003,66.23067833121124,5092000.0
1999-12-10,3.563,3.688,3.563,3.688,302000.0,3.5596500000000004,69.91930592066318,5394000.0
1999-12-13,3.688,3.688,3.5,3.625,252000.0,3.5909000000000004,62.56019649292432,5142000.0
1999-12-14,3.563,3.625,3.563,3.563,885000.0,3.60965,56.28201829058583,4257000.0
1999-12-15,3.563,3.563,3.5,3.5,1286000.0,3.6159,50.71288750282538,2971000.0
1999-12-16,3.438,3.5,3.25,3.313,656000.0,3.60965,38.526754365057464,2315000.0
