date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,45.81,45.81,44.0,44.25,427267.0,45.6355,100.0,203800.0
1999-11-02,44.25,46.13,43.81,44.75,203800.0,45.6355,100.0,203800.0
1999-11-03,44.56,45.31,43.69,43.75,312000.0,45.6355,31.707317073170742,-108200.0
1999-11-04,43.0,43.0,41.19,42.88,1014600.0,45.6355,19.33549951947282,-1122800.0
1999-11-05,46.0,46.0,45.0,45.25,596067.0,45.6355,62.38873195048809,-526733.0
1999-11-08,45.25,45.56,44.5,45.25,309000.0,45.6355,62.38873195048809,-526733.0
1999-11-09,44.75,45.0,44.0,44.44,355267.0,45.6355,51.494632869395566,-882000.0
1999-11-10,44.31,45.75,44.31,45.31,447667.0,45.6355,59.64537877603037,-434333.0
1999-11-11,45.56,46.88,45.56,46.0,751200.0,45.6355,64.71027298728885,316867.0
1999-11-12,45.94,46.0,44.19,44.69,211000.0,45.6355,51.495655836791556,105867.0
1999-11-15,45.13,48.0,45.06,47.19,432867.0,45.6355,65.83469502451999,538734.0
1999-11-16,47.75,49.0,47.5,48.31,420467.0,45.6355,70.09934003581503,959201.0
1999-11-17,48.19,48.25,46.94,47.88,100600.0,45.6355,66.65907438175142,858601.0
1999-11-18,47.81,48.88,46.88,48.81,261800.0,45.6355,70.07925915632258,1120401.0
1999-11-19,48.38,48.38,46.44,46.94,236000.0,45.6355,57.341709399755224,884401.0
1999-11-22,46.44,46.44,44.94,45.0,303667.0,45.6355,47.662905119130826,580734.0
1999-11-23,45.25,45.56,44.63,45.25,394067.0,45.6355,48.8608249446664,974801.0
1999-11-24,45.25,46.44,45.13,45.38,262267.0,45.6355,49.50801025714081,1237068.0
1999-11-26,45.75,46.0,45.38,45.38,55400.0,45.6355,49.50801025714081,1237068.0
1999-11-29,45.38,46.63,44.5,46.0,196000.0,45.6355,52.811186144349406,1433068.0
1999-11-30,45.5,47.81,45.5,47.06,360000.0,45.775999999999996,57.884065302282615,1793068.0
1999-12-01,46.81,47.56,46.75,47.38,260600.0,45.9075,59.30630051191793,2053668.0
1999-12-02,47.13,47.38,46.75,47.0,159800.0,46.07,56.851126064845204,1893868.0
1999-12-03,47.13,48.94,47.0,47.19,295400.0,46.2855,57.79199903699066,2189268.0
1999-12-06,47.19,48.13,47.06,47.38,335200.0,46.392,58.760411855580806,2524468.0
1999-12-07,49.5,49.5,47.5,48.0,461467.0,46.5295,61.83740426147991,2985935.0
1999-12-08,48.06,51.06,48.0,50.0,586800.0,46.8075,69.69298445244189,3572735.0
1999-12-09,49.75,50.0,48.63,48.69,315400.0,46.9765,60.85661021411389,3257335.0
1999-12-10,48.69,48.69,47.81,48.0,312867.0,47.076499999999996,56.77348173511511,2944468.0
1999-12-13,48.13,48.38,47.5,47.5,492400.0,47.217,53.94878052019582,2452068.0
1999-12-14,47.63,49.31,47.5,47.5,990067.0,47.2325,53.94878052019582,2452068.0
1999-12-15,48.0,49.75,47.75,47.75,514467.0,47.204499999999996,55.240162899300046,2966535.0
1999-12-16,48.0,48.75,47.81,48.25,325467.0,47.223,57.78961974172611,3292002.0
1999-12-17,45.0,48.81,45.0,45.0,686400.0,47.0325,41.31636775666772,2605602.0
1999-12-20,46.0,46.75,44.88,45.38,631600.0,46.954499999999996,43.34973747097985,3237202.0
1999-12-21,45.44,46.31,44.88,46.0,299267.0,47.00449999999999,46.600811066630285,3536469.0
1999-12-22,45.75,46.31,45.25,45.31,150200.0,47.0075,43.60184323197065,3386269.0
1999-12-23,45.38,45.88,45.0,45.63,248000.0,47.019999999999996,45.35810660006493,3634269.0
1999-12-27,45.81,47.5,45.75,46.63,207667.0,47.082499999999996,50.54135099561018,3841936.0
1999-12-28,46.63,48.75,46.63,48.44,219867.0,47.2045,58.25925543523672,4061803.0
1999-12-29,48.5,50.63,47.94,50.19,274200.0,47.361000000000004,64.09338153782943,4336003.0
1999-12-30,50.25,50.75,50.0,50.13,229000.0,47.4985,63.76430935989638,4107003.0
1999-12-31,50.13,51.44,49.56,51.31,128600.0,47.714000000000006,67.31816552413972,4235603.0
2000-01-03,51.31,51.31,48.5,48.81,395600.0,47.795,55.00874230796004,3840003.0
2000-01-04,48.81,49.25,46.88,46.88,145067.0,47.769999999999996,47.7497183609369,3694936.0
2000-01-05,47.06,47.75,46.63,47.06,280600.0,47.723,48.43318403755917,3975536.0
2000-01-06,47.0,47.75,46.13,47.75,802267.0,47.6105,51.07510167611773,4777803.0
2000-01-07,52.0,54.0,51.75,52.13,1753400.0,47.782500000000006,63.765622927436425,6531203.0
2000-01-10,52.13,53.44,50.75,51.5,516600.0,47.9575,61.30253952753807,6014603.0
2000-01-11,51.25,51.81,50.0,50.19,349000.0,48.092,56.422118093839636,5665603.0
2000-01-12,50.44,51.19,50.38,50.88,719267.0,48.261,58.30500926840522,6384870.0
2000-01-13,50.94,50.94,49.81,50.25,367667.0,48.386,55.928873161909586,6017203.0
2000-01-14,50.38,50.38,48.63,49.63,494067.0,48.455,53.6132217959116,5523136.0
2000-01-18,49.0,49.19,45.56,46.69,875200.0,48.539500000000004,44.25595261725723,4647936.0
2000-01-19,46.0,47.88,45.75,47.88,599467.0,48.664500000000004,48.19704035989235,5247403.0
2000-01-20,49.0,49.0,47.31,47.56,575200.0,48.7425,47.230046581236245,4672203.0
2000-01-21,47.56,48.0,46.0,46.75,503467.0,48.814499999999995,44.78089426310171,4168736.0
2000-01-24,46.81,46.81,44.13,44.31,522600.0,48.7485,38.3324685553013,3646136.0
2000-01-25,44.38,44.5,42.75,43.13,370667.0,48.5735,35.65824466959067,3275469.0
2000-01-26,43.31,44.63,41.81,44.06,731800.0,48.354499999999994,39.25512698496496,4007269.0
2000-01-27,44.0,45.0,43.5,43.88,295000.0,48.039,38.802987199266475,3712269.0
2000-01-28,43.63,43.63,42.0,42.19,378067.0,47.642,34.755389165913556,3334202.0
2000-01-31,42.13,43.63,41.69,43.25,258600.0,47.239,39.04987025075022,3592802.0
2000-02-01,43.13,44.44,43.13,44.13,470267.0,47.005,42.43728820388194,4063069.0
2000-02-02,44.13,44.75,42.75,43.06,204067.0,46.81400000000001,39.5584379601665,3859002.0
2000-02-03,43.19,43.56,41.88,42.56,213600.0,46.589,38.25255920792224,3645402.0
