date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,27.88,28.0,27.44,27.5,317400.0,30.0885,0.0,-316500.0
1999-11-02,27.38,27.69,27.0,27.0,316500.0,30.0885,0.0,-316500.0
1999-11-03,27.25,27.5,26.31,27.19,321200.0,30.0885,29.03930131004381,4700.0
1999-11-04,27.44,27.5,27.06,27.25,136700.0,30.0885,35.41730357688779,141400.0
1999-11-05,27.5,28.88,27.31,27.5,188000.0,30.0885,53.97834866690126,329400.0
1999-11-08,27.25,28.38,27.13,27.69,303900.0,30.0885,62.742310000260936,633300.0
1999-11-09,27.63,29.5,27.13,29.44,451300.0,30.0885,87.1031262222389,1084600.0
1999-11-10,31.25,32.0,30.0,30.38,635700.0,30.0885,90.64240424167245,1720300.0
1999-11-11,30.44,31.13,30.06,30.44,300200.0,30.0885,90.81565944583478,2020500.0
1999-11-12,30.44,31.38,30.25,31.13,270100.0,30.0885,92.52880609267157,2290600.0
1999-11-15,31.06,31.06,30.25,30.25,214200.0,30.0885,73.6581972713077,2076400.0
1999-11-16,30.25,33.63,30.25,32.94,437300.0,30.0885,84.23941394184614,2513700.0
1999-11-17,32.88,33.44,32.38,32.69,476000.0,30.0885,80.98359980765349,2037700.0
1999-11-18,32.75,33.19,32.38,32.81,298900.0,30.0885,81.3560835619357,2336600.0
1999-11-19,32.56,33.0,32.06,32.06,339800.0,30.0885,71.87955823586144,1996800.0
1999-11-22,31.81,32.13,31.31,31.56,224000.0,30.0885,66.33230953794535,1772800.0
1999-11-23,31.31,31.44,30.75,31.0,210400.0,30.0885,60.68363525487487,1562400.0
1999-11-24,30.81,31.75,30.5,31.25,234600.0,30.0885,62.22997648105916,1797000.0
1999-11-26,31.25,31.31,30.75,30.75,56100.0,30.0885,57.37002743757355,1740900.0
1999-11-29,30.0,31.5,30.0,30.94,238200.0,30.0885,58.69026701211301,1979100.0
1999-11-30,30.75,31.63,30.63,31.13,122600.0,30.27,60.02356266912174,2101700.0
1999-12-01,30.88,31.25,30.69,31.06,254000.0,30.473000000000003,59.26463771516587,1847700.0
1999-12-02,31.13,31.25,30.69,30.94,87300.0,30.660499999999995,57.91281533815164,1760400.0
1999-12-03,31.13,31.88,31.13,31.38,303200.0,30.866999999999997,61.39038311686015,2063600.0
1999-12-06,31.13,32.38,31.13,32.13,291600.0,31.098499999999994,66.47530040503501,2355200.0
1999-12-07,31.5,32.5,31.31,31.44,124500.0,31.286,58.80245622234486,2230700.0
1999-12-08,31.56,31.94,31.38,31.75,89300.0,31.4015,60.98149035755502,2320000.0
1999-12-09,31.69,32.0,31.25,31.31,134700.0,31.447999999999997,56.420051537504094,2185300.0
1999-12-10,31.5,31.75,30.0,31.13,144900.0,31.482499999999998,54.620099956123035,2040400.0
1999-12-13,31.31,31.44,30.81,31.19,238100.0,31.485500000000002,55.133917493753295,2278500.0
1999-12-14,31.19,31.88,30.94,30.94,320600.0,31.52,52.46819489748413,1957900.0
1999-12-15,30.75,30.81,29.75,29.88,166700.0,31.366999999999997,42.979472836814814,1791200.0
1999-12-16,30.0,30.0,29.38,29.75,278400.0,31.22,41.97683641255245,1512800.0
1999-12-17,29.81,29.81,29.81,29.81,305300.0,31.07,42.641909932276526,1818100.0
1999-12-20,29.31,29.38,28.31,28.94,112400.0,30.913999999999998,36.168268304549834,1705700.0
1999-12-21,28.94,29.75,28.63,29.69,168300.0,30.8205,44.053454850457356,1874000.0
1999-12-22,29.69,30.44,29.69,30.06,271900.0,30.773499999999995,47.49907534553129,2145900.0
1999-12-23,30.0,30.25,29.56,29.88,122900.0,30.704999999999995,46.014360588714325,2023000.0
1999-12-27,29.94,29.94,29.25,29.38,242200.0,30.6365,42.07965516056218,1780800.0
1999-12-28,29.44,30.13,29.38,30.06,234600.0,30.5925,48.52622173571256,2015400.0
1999-12-29,30.13,30.13,29.25,29.94,63800.0,30.533000000000005,47.52104975126857,1951600.0
1999-12-30,29.94,30.25,29.75,30.19,181200.0,30.4895,49.85163052946605,2132800.0
1999-12-31,29.94,30.19,29.88,30.13,84100.0,30.449,49.28591542608357,2048700.0
2000-01-03,29.88,30.13,28.63,28.75,297300.0,30.317500000000003,38.472141483332656,1751400.0
2000-01-04,28.5,28.94,27.94,28.13,127000.0,30.1175,34.7799770324648,1624400.0
2000-01-05,28.13,28.25,27.63,27.69,121300.0,29.93,32.40330296743083,1503100.0
2000-01-06,27.56,28.5,27.38,27.63,225100.0,29.724,32.08136189250867,1278000.0
2000-01-07,27.63,28.13,27.38,28.13,222500.0,29.565000000000005,37.64150736432165,1500500.0
2000-01-10,28.06,28.13,27.0,27.88,160800.0,29.402500000000003,36.052284997735235,1339700.0
2000-01-11,27.75,28.13,27.38,27.56,142000.0,29.220999999999997,34.06948942603458,1197700.0
2000-01-12,27.44,29.31,27.31,28.69,407000.0,29.108500000000003,45.47368032854727,1604700.0
2000-01-13,28.69,29.0,28.69,28.75,135700.0,29.052000000000003,46.00771230128844,1740400.0
2000-01-14,28.38,28.38,27.38,27.88,258700.0,28.958500000000004,39.904778441746764,1481700.0
2000-01-18,27.25,27.44,26.81,26.94,142700.0,28.814999999999998,34.56910284059954,1339000.0
2000-01-19,26.69,28.06,26.56,27.69,353800.0,28.752500000000005,41.31179640886135,1692800.0
2000-01-20,27.63,29.13,26.94,27.0,335600.0,28.618000000000002,37.48463846995535,1357200.0
2000-01-21,27.13,27.13,25.69,26.06,180300.0,28.418,32.999524956983265,1176900.0
2000-01-24,26.06,26.06,25.38,25.5,122300.0,28.199,30.646905932809915,1054600.0
2000-01-25,25.5,25.5,24.56,25.13,174000.0,27.986499999999996,29.16732444294142,880600.0
2000-01-26,25.06,25.13,24.0,24.5,218000.0,27.708499999999997,26.79522359721672,662600.0
2000-01-27,25.5,26.13,25.19,25.25,308700.0,27.474,33.707287470418336,971300.0
2000-01-28,25.06,25.38,24.75,24.75,147800.0,27.201999999999998,31.56735558016348,823500.0
2000-01-31,24.75,25.25,24.25,25.13,187700.0,26.951999999999998,34.94752335497074,1011200.0
2000-02-01,25.25,25.56,25.06,25.13,272300.0,26.770999999999997,34.94752335497074,1011200.0
2000-02-02,25.25,26.13,25.25,25.94,395100.0,26.6615,42.02656921021951,1406300.0
2000-02-03,25.88,26.31,25.0,26.13,192500.0,26.583499999999997,43.57758363537019,1598800.0
2000-02-04,25.63,26.25,25.44,25.63,524300.0,26.4835,40.50636198209266,1074500.0
