date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,34.31,34.88,34.31,34.75,338400.0,33.445,100.0,557700.0
1999-11-02,34.63,35.38,34.63,35.13,557700.0,33.445,100.0,557700.0
1999-11-03,35.0,35.13,34.75,35.0,637600.0,33.445,73.07692307692282,-79900.0
1999-11-04,35.0,35.19,34.44,34.75,344300.0,33.445,46.91700759789597,-424200.0
1999-11-05,35.0,35.5,34.94,35.19,1661000.0,33.445,68.37484933708302,1236800.0
1999-11-08,34.31,34.81,34.31,34.44,644300.0,33.445,39.25000443521914,592500.0
1999-11-09,34.44,34.44,33.81,34.0,282600.0,33.445,30.926984844078305,309900.0
1999-11-10,33.63,33.94,33.44,33.88,878100.0,33.445,29.11375569124573,-568200.0
1999-11-11,33.69,33.88,33.19,33.81,442900.0,33.445,28.079550438743667,-1011100.0
1999-11-12,33.81,33.88,33.31,33.38,382700.0,33.445,22.736520500455143,-1393800.0
1999-11-15,33.19,33.38,33.0,33.31,273200.0,33.445,22.00253996389424,-1667000.0
1999-11-16,33.38,33.94,33.38,33.75,438700.0,33.445,35.99023336689527,-1228300.0
1999-11-17,33.5,33.56,33.19,33.38,360600.0,33.445,30.961870954403068,-1588900.0
1999-11-18,33.38,33.44,32.94,33.06,216600.0,33.445,27.39675272988337,-1805500.0
1999-11-19,32.94,33.06,32.63,32.69,818400.0,33.445,23.961233799528543,-2623900.0
1999-11-22,32.69,32.69,32.0,32.0,427200.0,33.445,19.1408064866325,-3051100.0
1999-11-23,32.13,32.25,31.69,31.88,399000.0,33.445,18.445797165512303,-3450100.0
1999-11-24,32.0,32.06,31.75,31.94,366500.0,33.445,20.009744655689502,-3083600.0
1999-11-26,31.81,32.0,31.75,31.75,156400.0,33.445,18.781478110787205,-3240000.0
1999-11-29,31.5,31.56,30.56,30.81,368400.0,33.445,14.152836929814685,-3608400.0
1999-11-30,30.63,31.63,30.63,31.38,788100.0,33.2765,26.05354473502993,-2820300.0
1999-12-01,31.13,31.5,31.0,31.44,421300.0,33.092,27.19761715573435,-2399000.0
1999-12-02,31.5,31.75,31.19,31.19,372200.0,32.9015,25.43202443327312,-2771200.0
1999-12-03,31.13,31.5,31.06,31.19,417100.0,32.7235,25.43202443327312,-2771200.0
1999-12-06,31.19,31.56,31.19,31.5,515400.0,32.539,31.799111093096457,-2255800.0
1999-12-07,31.5,31.88,31.5,31.69,688000.0,32.4015,35.43778725280973,-1567800.0
1999-12-08,31.69,31.88,31.56,31.69,538200.0,32.286,35.43778725280973,-1567800.0
1999-12-09,31.75,32.0,31.69,31.94,415800.0,32.189,40.29844236522848,-1152000.0
1999-12-10,32.0,32.0,31.75,31.75,539000.0,32.086,37.95942066235277,-1691000.0
1999-12-13,31.75,31.81,31.25,31.59,825300.0,31.9965,36.06123930163268,-2516300.0
1999-12-14,31.38,31.56,31.38,31.5,524600.0,31.906,35.00099551506796,-3040900.0
1999-12-15,31.5,31.81,31.38,31.5,515800.0,31.7935,35.00099551506796,-3040900.0
1999-12-16,31.5,31.69,31.38,31.56,320400.0,31.702500000000004,36.44572964626873,-2720500.0
1999-12-17,31.63,31.63,31.63,31.63,543000.0,31.631,38.17234452504461,-2177500.0
1999-12-20,31.63,31.75,31.5,31.56,440500.0,31.5745,37.087268242675535,-2618000.0
1999-12-21,31.56,32.63,31.56,32.38,632300.0,31.5935,53.69301574675707,-1985700.0
1999-12-22,32.13,32.31,32.0,32.31,263400.0,31.615,52.42099550599508,-2249100.0
1999-12-23,32.31,32.56,32.31,32.56,248100.0,31.646,56.39425212867168,-2001000.0
1999-12-27,32.44,32.69,32.44,32.56,288900.0,31.6865,56.39425212867168,-2001000.0
1999-12-28,32.63,32.69,32.5,32.5,248300.0,31.771000000000004,55.11319798525734,-2249300.0
1999-12-29,32.69,32.69,32.0,32.0,300400.0,31.802000000000003,45.78033218972893,-2549700.0
1999-12-30,32.25,32.81,32.06,32.56,467200.0,31.858,54.97640294012693,-2082500.0
1999-12-31,32.38,32.69,32.06,32.13,98700.0,31.905,48.21423648378997,-2181200.0
2000-01-03,32.0,32.0,31.12,31.44,396900.0,31.9175,39.76245844690281,-2578100.0
2000-01-04,31.38,31.94,31.38,31.81,325500.0,31.933,45.29977346070142,-2252600.0
2000-01-05,31.94,33.13,31.88,33.0,392200.0,31.9985,58.50988653910503,-1860400.0
2000-01-06,32.75,33.69,32.75,33.19,433000.0,32.0735,60.16407007107178,-1427400.0
2000-01-07,33.38,33.75,33.06,33.63,250500.0,32.158,63.76678350007753,-1176900.0
2000-01-10,33.63,33.81,33.44,33.5,307700.0,32.24550000000001,61.98315742303214,-1484600.0
2000-01-11,33.5,33.69,33.5,33.63,223000.0,32.347500000000004,63.09484069310263,-1261600.0
2000-01-12,33.56,33.94,33.5,33.88,252500.0,32.4665,65.20219800209165,-1009100.0
2000-01-13,33.88,34.0,33.63,33.81,222400.0,32.58200000000001,64.09852143983386,-1231500.0
2000-01-14,33.88,33.88,33.5,33.81,529900.0,32.6945,64.09852143983386,-1231500.0
2000-01-18,33.69,33.75,33.0,33.0,363800.0,32.763,52.23313199904989,-1595300.0
2000-01-19,33.0,33.63,33.0,33.44,215500.0,32.857000000000006,56.90036922665581,-1379800.0
2000-01-20,33.38,33.38,33.06,33.06,278800.0,32.891000000000005,52.16025888496133,-1658600.0
2000-01-21,33.31,34.0,33.19,34.0,345000.0,32.9755,60.84880858836019,-1313600.0
2000-01-24,34.0,34.44,33.88,33.88,855500.0,33.0415,59.3665021128546,-2169100.0
2000-01-25,33.88,34.13,32.63,32.88,964400.0,33.0575,48.71618306986127,-3133500.0
2000-01-26,33.13,33.69,32.88,33.69,508500.0,33.117000000000004,55.65569202971958,-2625000.0
2000-01-27,33.69,34.13,33.31,33.56,923900.0,33.195,54.38376932009885,-3548900.0
2000-01-28,33.56,33.63,32.88,33.0,357300.0,33.217,49.17077180815666,-3906200.0
2000-01-31,33.19,33.56,33.0,33.5,209900.0,33.2855,53.46029028950522,-3696300.0
2000-02-01,33.5,33.75,33.06,33.69,318200.0,33.398,55.0138990501418,-3378100.0
2000-02-02,33.63,34.06,33.56,33.63,765300.0,33.489000000000004,54.396351932309216,-4143400.0
2000-02-03,33.69,34.81,33.69,34.75,536200.0,33.5765,62.7924925897164,-3607200.0
2000-02-04,34.94,34.94,33.88,34.06,1106200.0,33.62,55.95727381716191,-4713400.0
2000-02-07,34.0,34.0,33.56,33.69,2040500.0,33.623000000000005,52.647776400311706,-6753900.0
2000-02-08,33.13,33.5,33.06,33.31,461400.0,33.6135,49.41531307877209,-7215300.0
2000-02-09,33.25,33.25,32.5,32.56,307500.0,33.56,43.71096152950573,-7522800.0
2000-02-10,32.56,32.56,31.44,31.63,399000.0,33.447500000000005,37.8727719603278,-7921800.0
2000-02-11,31.63,31.94,31.31,31.81,339400.0,33.347500000000004,39.55551858652731,-7582400.0
2000-02-14,31.81,32.31,31.69,31.75,317600.0,33.2445,39.17462381175438,-7900000.0
2000-02-15,31.75,31.81,31.31,31.31,234600.0,33.160000000000004,36.40604113461686,-8134600.0
2000-02-16,31.13,31.31,30.69,30.69,367900.0,33.022499999999994,32.87984752674882,-8502500.0
2000-02-17,30.75,30.75,30.31,30.44,287100.0,32.8915,31.55274977255885,-8789600.0
2000-02-18,30.13,30.19,29.88,29.94,510500.0,32.6885,29.029141241941275,-9300100.0
2000-02-22,30.0,30.56,29.94,30.44,410600.0,32.5165,34.65730230567964,-8889500.0
2000-02-23,30.38,30.38,29.63,30.0,356400.0,32.3725,32.2347242860842,-9245900.0
2000-02-24,29.75,29.81,28.38,28.94,653000.0,32.135,27.28631340606444,-9898900.0
2000-02-25,28.88,28.88,28.0,28.19,798200.0,31.8665,24.42882514070442,-10697100.0
2000-02-28,28.38,29.13,28.13,28.75,335700.0,31.654000000000003,30.298239709220283,-10361400.0
2000-02-29,28.75,28.75,28.06,28.13,365600.0,31.3855,27.73031784493311,-10727000.0
2000-03-01,28.13,28.19,27.5,27.56,324200.0,31.079,25.58351359289861,-11051200.0
2000-03-02,27.56,27.81,27.56,27.56,455900.0,30.7755,25.58351359289861,-11051200.0
2000-03-03,27.56,27.81,27.06,27.31,595000.0,30.4035,24.61421386940785,-11646200.0
2000-03-06,27.31,27.31,25.94,26.19,386100.0,30.01,20.81023881031423,-12032300.0
