date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,47.19,48.25,46.63,46.81,503763.0,43.1325,100.0,399467.0
1999-11-02,47.19,49.13,47.06,47.25,399467.0,43.1325,100.0,399467.0
1999-11-03,44.0,45.13,43.5,43.94,1027990.0,43.1325,10.987322320399485,-628523.0
1999-11-04,44.0,45.38,43.94,44.19,371635.0,43.1325,16.996886108738124,-256888.0
1999-11-05,44.5,45.63,44.13,44.56,323457.0,43.1325,25.060810953052638,66569.0
1999-11-08,44.75,45.0,43.81,44.19,330035.0,43.1325,22.687159765703058,-263466.0
1999-11-09,44.56,44.75,44.0,44.25,258667.0,43.1325,23.945166050147463,-4799.0
1999-11-10,44.06,44.38,43.38,43.75,450153.0,43.1325,20.89405905469036,-454952.0
1999-11-11,43.63,43.75,41.81,42.19,339042.0,43.1325,14.63032979196852,-793994.0
1999-11-12,42.63,42.69,41.63,41.94,617600.0,43.1325,13.910621056771944,-1411594.0
1999-11-15,41.94,42.75,41.94,42.38,672652.0,43.1325,21.252957190664546,-738942.0
1999-11-16,42.25,44.0,42.25,43.63,583467.0,43.1325,37.54852232721202,-155475.0
1999-11-17,43.5,44.25,42.25,42.25,209600.0,43.1325,30.134513289602936,-365075.0
1999-11-18,42.38,43.19,42.06,43.19,312830.0,43.1325,38.97367232188805,-52245.0
1999-11-19,43.56,44.0,42.06,42.31,495230.0,43.1325,34.56485143665772,-547475.0
1999-11-22,42.69,42.75,41.56,42.06,533590.0,43.1325,33.408602220279874,-1081065.0
1999-11-23,41.75,42.0,40.63,41.19,434252.0,43.1325,29.686870209156623,-1515317.0
1999-11-24,41.13,41.25,41.0,41.13,340168.0,43.1325,29.443263403152102,-1855485.0
1999-11-26,41.22,41.25,40.69,41.06,135190.0,43.1325,29.142802622114232,-1990675.0
1999-11-29,41.0,41.25,39.81,40.38,392652.0,43.1325,26.33170232822644,-2383327.0
1999-11-30,40.13,41.31,40.13,41.13,558163.0,42.848499999999994,33.90446242769258,-1825164.0
1999-12-01,41.25,41.75,40.75,41.56,549452.0,42.56400000000001,37.84914915336406,-1275712.0
1999-12-02,41.63,41.88,40.81,41.44,329244.0,42.439,37.18222985499145,-1604956.0
1999-12-03,42.05,42.63,41.63,42.31,548978.0,42.345,44.779232721467125,-1055978.0
1999-12-06,42.19,42.63,41.88,42.56,494775.0,42.245,46.77133126553452,-561203.0
1999-12-07,42.69,43.13,42.13,42.63,643200.0,42.167,47.34412457104822,81997.0
1999-12-08,42.34,44.0,42.13,43.94,880553.0,42.1515,56.7286215414097,962550.0
1999-12-09,43.75,44.13,41.81,43.31,332168.0,42.12949999999999,51.93485356861171,630382.0
1999-12-10,43.5,44.06,42.75,43.94,278775.0,42.217,55.94410667290346,909157.0
1999-12-13,44.13,44.25,42.0,43.06,437353.0,42.273,49.70707156844765,471804.0
1999-12-14,42.75,43.75,42.69,43.63,611378.0,42.335499999999996,53.33603312194423,1083182.0
1999-12-15,43.69,44.75,43.44,44.25,1026844.0,42.366499999999995,56.972835381648984,2110026.0
1999-12-16,44.0,44.63,43.75,44.63,441442.0,42.4855,59.07793274988128,2551468.0
1999-12-17,44.75,46.13,43.25,43.75,11429985.0,42.5135,52.65342515589663,-8878517.0
