date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,63.25,63.25,63.25,63.25,0.0,48.43300000000001,0.0,-14230500.0
1999-11-02,40.13,51.13,40.0,49.0,14230500.0,48.43300000000001,0.0,-14230500.0
1999-11-03,50.0,52.25,49.5,49.88,1603900.0,48.43300000000001,6.2357645391506935,-12626600.0
1999-11-04,49.81,50.75,46.25,46.88,1081200.0,48.43300000000001,5.074119014956892,-13707800.0
1999-11-05,47.13,47.75,45.88,46.69,672300.0,48.43300000000001,5.010457303375389,-14380100.0
1999-11-08,46.88,48.63,46.69,48.13,670100.0,48.43300000000001,13.834076976238393,-13710000.0
1999-11-09,48.25,49.0,46.63,46.63,346800.0,48.43300000000001,12.528551649269545,-14056800.0
1999-11-10,46.69,47.13,46.0,46.63,718200.0,48.43300000000001,12.528551649269545,-14056800.0
1999-11-11,46.56,47.75,46.31,47.75,460100.0,48.43300000000001,19.136741081183445,-13596700.0
1999-11-12,47.75,47.75,46.63,46.81,697700.0,48.43300000000001,17.913555180072905,-14294400.0
1999-11-15,46.63,47.5,46.38,47.13,385000.0,48.43300000000001,19.793059144630035,-13909400.0
1999-11-16,47.25,47.5,46.5,47.38,635800.0,48.43300000000001,21.308963425347045,-13273600.0
1999-11-17,47.5,54.27,47.38,52.19,1207900.0,48.43300000000001,43.45308636477703,-12065700.0
1999-11-18,52.0,52.06,46.5,47.06,1427200.0,48.43300000000001,32.83904624099816,-13492900.0
1999-11-19,47.38,48.0,46.0,46.25,561200.0,48.43300000000001,31.529474873647374,-14054100.0
1999-11-22,46.63,47.13,45.0,45.88,692600.0,48.43300000000001,30.922850925683818,-14746700.0
1999-11-23,45.81,45.88,43.0,44.25,752900.0,48.43300000000001,28.33632463778649,-15499600.0
1999-11-24,43.88,49.75,43.75,48.56,414300.0,48.43300000000001,42.121927894488486,-15085300.0
1999-11-26,49.38,49.75,48.5,49.0,193700.0,48.43300000000001,43.320631442523855,-14891600.0
1999-11-29,49.44,50.06,48.5,49.31,435200.0,48.43300000000001,44.19752105850018,-14456400.0
1999-11-30,49.25,49.63,47.25,48.0,490900.0,47.670500000000004,41.290398860655316,-14947300.0
1999-12-01,47.13,48.0,45.06,46.5,560200.0,47.545500000000004,38.19262618428944,-15507500.0
1999-12-02,46.13,46.13,44.13,45.25,373600.0,47.314,35.78335877005877,-15881100.0
