date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,48.56,48.88,47.31,48.75,460200.0,48.948,0.0,-300900.0
1999-11-02,48.75,49.0,47.63,47.69,300900.0,48.948,0.0,-300900.0
1999-11-03,47.38,47.81,46.69,47.13,245500.0,48.948,0.0,-546400.0
1999-11-04,46.88,47.94,46.81,47.19,308000.0,48.948,4.0161191175463244,-238400.0
1999-11-05,47.44,48.5,47.25,47.63,362000.0,48.948,27.128731038169025,123600.0
1999-11-08,47.5,47.56,46.63,47.06,288800.0,48.948,20.30689699444349,-165200.0
1999-11-09,47.0,47.0,45.0,46.06,481000.0,48.948,13.766490539297664,-646200.0
1999-11-10,46.63,47.88,46.06,47.38,312200.0,48.948,40.84869949822164,-334000.0
1999-11-11,47.5,47.5,46.69,46.69,251300.0,48.948,34.71184814720391,-585300.0
1999-11-12,47.19,47.44,46.0,47.0,285200.0,48.948,39.13595367189953,-300100.0
1999-11-15,47.63,47.63,46.75,47.25,427000.0,48.948,42.51878276392064,126900.0
1999-11-16,48.0,51.31,47.94,51.06,1196900.0,48.948,69.93970720692882,1323800.0
1999-11-17,51.06,52.0,50.97,51.38,452500.0,48.948,71.18311299699053,1776300.0
1999-11-18,52.0,52.81,51.69,52.19,320900.0,48.948,74.10313785064801,2097200.0
1999-11-19,52.0,52.06,51.13,51.25,224300.0,48.948,65.77363899611555,1872900.0
1999-11-22,50.0,50.88,49.75,50.69,197700.0,48.948,61.3494107223875,1675200.0
1999-11-23,50.44,50.75,50.06,50.25,332000.0,48.948,58.04567819580891,1343200.0
1999-11-24,50.13,51.94,50.13,51.75,436700.0,48.948,64.97107362634735,1779900.0
1999-11-26,51.5,51.5,50.56,50.56,74600.0,48.948,56.94077605837133,1705300.0
1999-11-29,50.63,50.75,49.81,50.0,168100.0,48.948,53.5843628950858,1537200.0
1999-11-30,49.88,50.5,48.81,49.13,257100.0,48.967,48.77421700192298,1280100.0
1999-12-01,48.88,50.06,48.63,48.81,277000.0,49.023,47.09946107157618,1003100.0
1999-12-02,48.94,49.5,48.94,49.19,215800.0,49.126,49.32469607009053,1218900.0
1999-12-03,49.19,51.19,49.19,50.81,245600.0,49.307,57.527141939568295,1464500.0
1999-12-06,50.56,50.56,48.0,49.19,248900.0,49.385000000000005,48.98787993300903,1215600.0
1999-12-07,49.44,50.56,47.19,48.25,250300.0,49.4445,44.82963325292577,965300.0
1999-12-08,48.0,49.13,47.69,48.25,92400.0,49.554,44.82963325292577,965300.0
1999-12-09,48.5,48.63,46.0,46.31,248200.0,49.5005,37.259523959197466,717100.0
1999-12-10,46.38,46.88,45.5,45.94,437600.0,49.463,36.01055552491088,279500.0
