date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,62.63,62.69,60.94,60.94,322100.0,61.4295,100.0,173000.0
1999-11-02,60.94,61.94,60.5,60.94,385700.0,61.4295,100.0,173000.0
1999-11-03,60.69,62.44,60.38,61.69,173000.0,61.4295,100.0,173000.0
1999-11-04,62.06,62.88,60.94,61.13,254100.0,61.4295,55.42922114837997,-81100.0
1999-11-05,60.88,63.88,60.88,62.81,210100.0,61.4295,81.73313020880019,129000.0
1999-11-08,62.69,63.44,62.38,62.75,269500.0,61.4295,79.91908859408012,-140500.0
1999-11-09,62.69,62.69,61.25,61.56,224600.0,61.4295,54.21713750742097,-365100.0
1999-11-10,61.5,61.75,60.5,61.13,234600.0,61.4295,48.186698620621065,-599700.0
1999-11-11,61.88,62.44,61.38,62.31,142400.0,61.4295,61.00475604523896,-457300.0
1999-11-12,62.31,62.44,61.5,62.44,136100.0,61.4295,62.116679806339405,-321200.0
1999-11-15,62.19,62.94,61.19,62.63,118900.0,61.4295,63.743875122007616,-202300.0
1999-11-16,62.88,63.44,61.81,62.0,493100.0,61.4295,55.26711189408654,-695400.0
1999-11-17,61.75,62.13,60.69,62.0,376700.0,61.4295,55.26711189408654,-695400.0
1999-11-18,62.06,63.38,61.69,63.19,244200.0,61.4295,65.35873662153054,-451200.0
1999-11-19,62.19,62.19,61.06,61.75,263500.0,61.4295,50.50941255511346,-714700.0
1999-11-22,61.63,61.94,60.69,60.69,207200.0,61.4295,42.80069829904103,-921900.0
1999-11-23,60.63,60.88,60.13,60.25,166100.0,61.4295,40.067133355375,-1088000.0
1999-11-24,59.75,59.75,59.06,59.75,343100.0,61.4295,37.162536259551,-1431100.0
1999-11-26,59.88,59.88,59.56,59.63,142800.0,61.4295,36.4790387473294,-1573900.0
1999-11-29,59.25,59.31,58.88,59.0,315900.0,61.4295,33.04302152282243,-1889800.0
1999-11-30,58.5,61.06,58.5,59.38,494000.0,61.3515,36.90353192160677,-1395800.0
1999-12-01,59.38,59.38,58.38,58.81,181400.0,61.245000000000005,33.75927561302083,-1577200.0
1999-12-02,58.56,59.75,58.56,59.31,204100.0,61.126,38.69368367498261,-1373100.0
1999-12-03,59.38,59.88,59.19,59.5,241800.0,61.04449999999999,40.507285943551594,-1131300.0
1999-12-06,59.56,59.56,58.81,58.94,238000.0,60.851,37.03022510117873,-1369300.0
1999-12-07,59.19,59.69,58.0,58.75,257700.0,60.650999999999996,35.90413316700288,-1627000.0
1999-12-08,58.63,59.56,58.56,58.75,149400.0,60.5105,35.90413316700288,-1627000.0
1999-12-09,59.13,59.81,58.81,59.38,285900.0,60.423,42.61491112707231,-1341100.0
1999-12-10,59.63,61.69,59.44,61.69,305700.0,60.391999999999996,59.400036819766896,-1035400.0
1999-12-13,61.94,61.94,60.94,61.56,365600.0,60.348,58.36537862423667,-1401000.0
1999-12-14,61.38,62.88,61.38,62.69,309600.0,60.351,64.20231436762215,-1091400.0
1999-12-15,62.69,64.88,62.69,63.81,625500.0,60.441500000000005,68.86189409193224,-465900.0
1999-12-16,64.19,65.25,63.38,64.94,513700.0,60.588499999999996,72.72005542975036,47800.0
1999-12-17,66.25,68.94,66.0,67.88,647100.0,60.823,79.7501789200962,694900.0
1999-12-20,67.75,69.5,67.0,67.81,428100.0,61.126,79.22666738991907,266800.0
1999-12-21,68.0,68.75,67.88,67.94,497300.0,61.4885,79.49586183910839,764100.0
1999-12-22,68.0,69.06,67.94,68.75,278100.0,61.9135,81.1361376982008,1042200.0
1999-12-23,68.75,69.94,67.81,68.38,324700.0,62.34499999999999,78.06408925707638,717500.0
1999-12-27,68.75,69.25,68.19,69.25,352500.0,62.826,79.9832425595811,1070000.0
1999-12-28,69.0,70.5,69.0,70.06,291200.0,63.379000000000005,81.59752896650457,1361200.0
1999-12-29,70.13,72.25,70.13,71.88,194100.0,64.00399999999999,84.60231381085416,1555300.0
1999-12-30,71.63,72.25,71.5,71.81,116500.0,64.654,84.03397998418419,1438800.0
1999-12-31,71.63,73.0,71.63,72.88,102800.0,65.33250000000001,85.62375989038497,1541600.0
2000-01-03,72.25,72.38,71.38,71.38,420200.0,65.9265,74.43437876182881,1121400.0
2000-01-04,68.63,70.94,68.31,70.44,642700.0,66.5015,68.40183089306933,478700.0
2000-01-05,70.13,73.88,70.13,73.0,477700.0,67.214,74.47019353782127,956400.0
2000-01-06,72.0,75.44,71.88,75.31,536100.0,68.042,78.4853353300724,1492500.0
2000-01-07,75.31,76.63,74.63,75.56,679900.0,68.851,78.87260372416803,2172400.0
2000-01-10,75.81,78.13,75.63,78.0,883400.0,69.66650000000001,82.2338823112336,3055800.0
2000-01-11,77.75,78.5,76.88,77.56,724100.0,70.4665,79.76930815820737,2331700.0
2000-01-12,77.31,77.31,75.94,76.88,603400.0,71.176,75.97940674079214,1728300.0
2000-01-13,76.88,77.19,74.38,76.25,374800.0,71.79799999999999,72.54073772116128,1353500.0
2000-01-14,76.5,76.63,74.25,76.5,349300.0,72.376,73.06175004804444,1702800.0
2000-01-18,74.69,75.69,73.25,74.94,490200.0,72.729,64.79947086183236,1212600.0
2000-01-19,73.0,73.25,67.13,68.69,1630200.0,72.773,43.55033091059424,-417600.0
2000-01-20,68.25,68.25,66.38,66.5,815700.0,72.701,38.7547264646789,-1233300.0
2000-01-21,67.25,69.5,67.25,69.5,473700.0,72.7385,47.313525973459754,-759600.0
2000-01-24,69.25,69.31,67.13,67.31,261900.0,72.685,42.630095052382885,-1021500.0
2000-01-25,67.31,68.38,66.88,68.25,382200.0,72.635,45.14025287517869,-639300.0
2000-01-26,68.25,70.69,67.31,68.88,425700.0,72.576,46.81969521912666,-213600.0
2000-01-27,69.13,70.56,67.63,68.44,289100.0,72.404,45.76591448879088,-502700.0
2000-01-28,68.44,68.44,66.5,66.5,259800.0,72.1385,41.347148789144065,-762500.0
2000-01-31,66.5,68.5,65.38,67.75,303900.0,71.88199999999999,45.029947222668206,-458600.0
