date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,20.25,20.38,20.0,20.06,143067.0,,,
1999-11-02,20.13,20.44,20.13,20.44,110178.0,20.149,100.0,110178.0
1999-11-03,20.38,20.56,20.31,20.5,252400.0,20.149,100.0,362578.0
1999-11-04,20.56,21.06,20.38,21.0,76000.0,20.149,100.0,438578.0
1999-11-05,21.0,21.38,21.0,21.38,183467.0,20.149,100.0,622045.0
1999-11-08,21.0,21.0,20.19,20.19,72000.0,20.149,48.36271021718259,550045.0
1999-11-09,20.19,20.44,19.88,19.94,53867.0,20.149,43.30369353862936,496178.0
1999-11-10,19.94,20.0,19.31,19.5,71600.0,20.149,36.13856844801748,424578.0
1999-11-11,19.56,19.75,19.06,19.44,48978.0,20.149,35.28128105074853,375600.0
1999-11-12,19.69,20.75,19.56,20.56,82267.0,20.149,56.17868559114206,457867.0
1999-11-15,20.06,20.88,20.06,20.88,103600.0,20.149,60.138980098266245,561467.0
1999-11-16,20.88,21.44,20.63,21.44,140000.0,20.149,65.94005825113598,701467.0
1999-11-17,21.0,21.13,20.19,20.44,32800.0,20.149,51.52088705865362,668667.0
1999-11-18,20.69,20.94,20.31,20.63,55467.0,20.149,53.59711137248705,724134.0
1999-11-19,20.38,20.38,20.06,20.19,80044.0,20.149,48.42494482067324,644090.0
1999-11-22,20.19,20.31,19.5,19.63,114444.0,20.149,42.76813631792991,529646.0
1999-11-23,19.69,19.69,19.31,19.38,57600.0,20.149,40.49393459309092,472046.0
1999-11-24,19.31,19.81,18.88,19.19,143378.0,20.149,38.80506785755971,328668.0
1999-11-26,19.06,19.75,19.06,19.19,44667.0,20.149,38.80506785755971,328668.0
1999-11-29,18.94,19.5,18.75,19.0,137067.0,20.149,37.01467352409906,191601.0
1999-11-30,19.0,19.25,18.81,18.81,124267.0,20.0865,35.26257334775632,67334.0
1999-12-01,18.81,19.06,18.81,18.88,137867.0,20.0085,36.455980983079655,205201.0
1999-12-02,18.81,19.13,18.75,19.0,185778.0,19.9335,38.54740223104717,390979.0
1999-12-03,18.94,19.69,18.94,19.19,60267.0,19.843,41.81290851620031,451246.0
