date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,24.75,26.5,24.62,26.5,123000.0,26.532,0.0,-73700.0
1999-11-02,26.31,26.31,25.38,25.75,73700.0,26.532,0.0,-73700.0
1999-11-03,26.44,26.44,25.75,25.88,46100.0,26.532,15.730337078651587,-27600.0
1999-11-04,25.88,26.25,25.62,25.88,59700.0,26.532,15.730337078651587,-27600.0
1999-11-05,26.0,26.69,26.0,26.12,87500.0,26.532,36.961769623052305,59900.0
1999-11-08,26.25,26.38,25.75,26.06,51500.0,26.532,34.61385296011936,8400.0
1999-11-09,25.94,26.81,25.94,26.69,47900.0,26.532,61.94711603796581,56300.0
1999-11-10,26.56,26.75,26.31,26.5,20200.0,26.532,54.541960062840985,36100.0
1999-11-11,26.38,26.5,26.0,26.0,12600.0,26.532,40.74013143701763,23500.0
1999-11-12,26.19,26.19,25.81,25.81,36600.0,26.532,36.91714883196476,-13100.0
1999-11-15,25.81,27.0,25.81,26.69,53300.0,26.532,57.029538311982435,40200.0
1999-11-16,26.81,27.0,26.75,26.94,35900.0,26.532,60.8484798154004,76100.0
1999-11-17,27.06,27.06,26.12,26.38,39500.0,26.532,50.106185848445485,36600.0
1999-11-18,26.38,26.38,25.75,26.25,35400.0,26.532,47.98820600169773,1200.0
1999-11-19,26.62,27.88,26.62,27.69,116000.0,26.532,65.42312786865804,117200.0
1999-11-22,27.81,28.12,27.38,28.0,78300.0,26.532,67.91648239530045,195500.0
1999-11-23,28.0,28.12,27.06,27.19,42600.0,26.532,56.46008945312957,152900.0
1999-11-24,27.31,27.75,27.12,27.25,37000.0,26.532,57.03819370586339,189900.0
1999-11-26,27.31,27.31,26.75,26.94,21600.0,26.532,53.11423280453095,168300.0
1999-11-29,26.88,26.88,26.0,26.12,39200.0,26.532,44.41090447061787,129100.0
1999-11-30,26.0,26.0,25.25,25.25,105800.0,26.4695,37.407309646749745,23300.0
1999-12-01,25.5,25.62,25.06,25.25,84200.0,26.444499999999998,37.40730964674975,23300.0
1999-12-02,25.25,25.44,24.94,25.0,72100.0,26.4005,35.53949911258357,-48800.0
1999-12-03,25.0,26.12,25.0,25.62,64800.0,26.3875,43.12422727296069,16000.0
1999-12-06,25.62,26.06,25.31,25.38,67300.0,26.3505,41.10783429179661,-51300.0
1999-12-07,25.19,25.81,25.12,25.69,74200.0,26.332,44.70433439004555,22900.0
1999-12-08,25.94,27.81,25.88,26.94,176400.0,26.3445,56.29454229438542,199300.0
1999-12-09,27.19,28.12,27.12,27.88,101700.0,26.4135,62.63683545626317,301000.0
1999-12-10,27.94,29.69,27.94,29.44,244100.0,26.585500000000003,70.33147139099856,545100.0
1999-12-13,29.38,29.38,27.0,27.62,153500.0,26.676,55.87417669474793,391600.0
1999-12-14,27.56,28.12,27.06,27.88,92700.0,26.735500000000002,57.226856911369595,484300.0
1999-12-15,27.88,28.44,27.88,28.12,100100.0,26.7945,58.49176553983365,584400.0
1999-12-16,28.06,28.06,27.56,27.81,41600.0,26.866000000000003,56.18071016997212,542800.0
1999-12-17,27.69,28.62,27.62,28.62,67300.0,26.984500000000004,60.56505648907924,610100.0
1999-12-20,28.5,28.62,28.0,28.06,22200.0,27.002999999999997,56.36606561903331,587900.0
1999-12-21,27.94,28.12,27.88,28.06,57000.0,27.006,56.36606561903331,587900.0
1999-12-22,28.06,28.38,27.75,27.88,64000.0,27.0405,54.94598623830132,523900.0
1999-12-23,27.88,28.12,27.62,28.0,65300.0,27.078000000000003,55.74644052064342,589200.0
1999-12-27,28.12,28.88,28.0,28.5,62200.0,27.156,59.01392000919344,651400.0
1999-12-28,28.56,30.12,28.5,29.58,104700.0,27.328999999999997,65.02155566843933,756100.0
1999-12-29,29.88,30.44,29.62,29.94,48000.0,27.563499999999998,66.77003504848187,804100.0
1999-12-30,29.94,30.31,29.69,29.94,56500.0,27.797999999999995,66.77003504848187,804100.0
1999-12-31,29.94,30.25,29.94,30.12,13300.0,28.053999999999995,67.70612913157267,817400.0
2000-01-03,30.38,30.38,28.88,29.5,71200.0,28.247999999999998,61.30055727573052,746200.0
2000-01-04,29.38,30.0,29.0,29.75,78800.0,28.466499999999996,62.82770922350087,825000.0
2000-01-05,29.75,30.69,29.75,29.94,216700.0,28.679000000000002,63.99073689775633,1041700.0
2000-01-06,29.94,29.94,29.5,29.94,31700.0,28.828999999999997,63.99073689775633,1041700.0
2000-01-07,29.94,30.19,29.81,30.19,213400.0,28.944499999999998,65.63164854800672,1255100.0
2000-01-10,30.19,30.25,30.0,30.25,112100.0,28.985000000000003,66.03172262566699,1367200.0
2000-01-11,30.12,30.25,29.88,30.06,58400.0,29.107,63.51048279238523,1308800.0
2000-01-12,29.94,30.56,29.94,30.38,65500.0,29.232,65.87384330013867,1374300.0
2000-01-13,30.44,30.94,30.31,30.94,89900.0,29.373,69.58624247972804,1464200.0
2000-01-14,30.94,31.25,30.56,31.0,138300.0,29.5325,69.96326553578,1602500.0
2000-01-18,30.75,31.12,30.75,31.06,48300.0,29.654499999999995,70.35897436506252,1650800.0
2000-01-19,31.06,32.69,31.0,32.5,120100.0,29.8765,77.88810605256094,1770900.0
2000-01-20,32.5,33.62,32.5,32.56,146100.0,30.101499999999998,78.13729512876762,1917000.0
2000-01-21,32.31,32.38,31.56,32.19,94700.0,30.316999999999997,72.69662420650353,1822300.0
2000-01-24,32.19,32.44,31.19,31.25,65500.0,30.479499999999994,61.06371990243482,1756800.0
2000-01-25,31.12,31.62,31.12,31.56,33500.0,30.6325,63.15754771682439,1790300.0
2000-01-26,31.75,31.94,31.0,31.19,268300.0,30.713,59.07426414518977,1522000.0
2000-01-27,31.0,31.38,30.75,31.38,164000.0,30.784999999999997,60.48699962218577,1686000.0
2000-01-28,31.25,31.38,30.88,31.0,48600.0,30.838,56.30103626754304,1637400.0
2000-01-31,30.75,30.94,29.62,30.25,66200.0,30.8445,49.08143834748352,1571200.0
2000-02-01,30.31,30.94,30.19,30.88,42200.0,30.9135,54.37407712187184,1613400.0
2000-02-02,30.75,30.75,30.12,30.5,31100.0,30.951,50.93501295963944,1582300.0
2000-02-03,30.38,31.25,30.06,31.25,39900.0,31.016499999999997,56.74938735813282,1622200.0
2000-02-04,31.12,31.75,31.06,31.31,82600.0,31.085,57.18649336563045,1704800.0
2000-02-07,31.12,31.62,31.0,31.38,39800.0,31.1445,57.72331121732758,1744600.0
