date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,10.69,11.0,10.0,10.13,218600.0,10.745000000000001,100.0,365500.0
1999-11-02,10.5,10.75,10.25,10.56,365500.0,10.745000000000001,100.0,365500.0
1999-11-03,10.56,10.88,10.5,10.56,157100.0,10.745000000000001,100.0,365500.0
1999-11-04,10.5,10.63,10.44,10.44,81800.0,10.745000000000001,75.54839380392956,283700.0
1999-11-05,10.44,10.63,10.25,10.56,226100.0,10.745000000000001,80.64503877195749,509800.0
1999-11-08,10.69,10.81,10.5,10.81,125900.0,10.745000000000001,86.81227242188723,635700.0
1999-11-09,10.81,10.81,10.56,10.63,79100.0,10.745000000000001,69.61314127652803,556600.0
1999-11-10,10.63,10.81,10.5,10.81,124000.0,10.745000000000001,74.9564063063122,680600.0
1999-11-11,10.94,11.44,10.75,10.88,271200.0,10.745000000000001,76.67418773635984,951800.0
1999-11-12,10.81,10.81,10.44,10.63,262600.0,10.745000000000001,60.66888422476597,689200.0
1999-11-15,10.81,10.88,10.44,10.5,92700.0,10.745000000000001,54.31914771092692,596500.0
1999-11-16,10.5,10.5,10.06,10.19,353700.0,10.745000000000001,42.81219733889011,242800.0
1999-11-17,10.19,10.38,10.06,10.38,204200.0,10.745000000000001,49.8275455278744,447000.0
1999-11-18,10.5,10.75,10.44,10.69,162300.0,10.745000000000001,58.72432425689629,609300.0
1999-11-19,10.81,10.81,10.5,10.63,480500.0,10.745000000000001,56.63118868073681,128800.0
1999-11-22,10.88,11.25,10.75,11.19,254500.0,10.745000000000001,68.07036482786583,383300.0
1999-11-23,11.31,11.38,11.13,11.31,134100.0,10.745000000000001,69.90237292109592,517400.0
1999-11-24,11.31,11.5,11.25,11.25,126800.0,10.745000000000001,67.80746177662445,390600.0
1999-11-26,11.38,11.38,11.25,11.31,40100.0,10.745000000000001,68.81397255192994,430700.0
1999-11-29,11.31,11.44,11.31,11.44,81800.0,10.745000000000001,70.93438120227106,512500.0
1999-11-30,11.44,11.5,11.38,11.38,179400.0,10.807500000000001,68.61552156687698,333100.0
1999-12-01,11.38,11.38,11.19,11.25,143600.0,10.842,63.75265100092377,189500.0
1999-12-02,11.25,11.25,11.06,11.19,114200.0,10.8735,61.58331904237512,75300.0
1999-12-03,11.19,11.38,11.19,11.38,244700.0,10.9205,65.5777428730432,320000.0
1999-12-06,11.25,11.38,11.06,11.13,154100.0,10.949000000000002,57.156587406404846,165900.0
1999-12-07,10.81,11.19,10.81,11.19,220800.0,10.968,58.532893024765976,386700.0
1999-12-08,11.19,11.31,11.13,11.31,248600.0,11.002,61.21634738758261,635300.0
1999-12-09,11.25,11.44,11.13,11.13,351900.0,11.018,55.42267537821302,283400.0
1999-12-10,10.5,10.56,10.06,10.38,440700.0,10.993,38.90189143341168,-157300.0
1999-12-13,10.38,11.0,10.38,10.88,216200.0,11.005500000000001,49.67253481818843,58900.0
1999-12-14,10.81,11.44,10.81,11.25,698600.0,11.043000000000001,55.871878632104455,757500.0
1999-12-15,11.19,11.25,11.13,11.19,316700.0,11.093,54.69528958408249,440800.0
1999-12-16,11.19,11.19,10.75,10.88,108800.0,11.117999999999999,48.958667467033266,332000.0
1999-12-17,10.69,10.69,10.69,10.69,67800.0,11.118,45.788792731510526,264200.0
1999-12-20,10.56,10.56,9.813,9.938,316200.0,11.083400000000001,35.885485349773006,-52000.0
1999-12-21,9.875,9.938,9.688,9.688,185000.0,11.0083,33.30645568803173,-237000.0
1999-12-22,9.688,9.75,9.438,9.563,215700.0,10.920950000000001,32.06557168041067,-452700.0
1999-12-23,9.438,9.688,9.438,9.625,137500.0,10.8397,33.39113704446763,-315200.0
1999-12-27,9.75,9.75,8.875,9.25,256500.0,10.7367,29.6257868158974,-571700.0
1999-12-28,9.375,9.375,9.125,9.25,165800.0,10.6272,29.6257868158974,-571700.0
1999-12-29,9.188,9.25,9.063,9.25,117500.0,10.520700000000001,29.6257868158974,-571700.0
1999-12-30,9.188,9.25,9.063,9.063,142900.0,10.41135,27.68163449320207,-714600.0
1999-12-31,8.938,9.25,8.875,9.188,144700.0,10.311250000000001,30.943872947151462,-569900.0
2000-01-03,9.56,9.56,9.31,9.44,102200.0,10.214250000000002,37.103685674363845,-467700.0
2000-01-04,9.313,9.375,9.0,9.125,97100.0,10.114,33.126012071228345,-564800.0
2000-01-05,9.125,9.125,9.0,9.125,101600.0,10.01075,33.126012071228345,-564800.0
2000-01-06,9.063,9.125,8.875,8.938,122300.0,9.892149999999999,30.8490572815804,-687100.0
2000-01-07,9.0,9.125,8.875,9.063,130900.0,9.7888,34.10938962418268,-556200.0
2000-01-10,9.188,9.563,9.188,9.563,165700.0,9.74795,45.2326088246257,-390500.0
2000-01-11,9.688,9.688,9.5,9.5,63000.0,9.67895,44.219682601291616,-453500.0
2000-01-12,9.625,9.75,9.5,9.625,433800.0,9.5977,46.7668780030268,-19700.0
2000-01-13,9.625,9.688,9.625,9.625,54500.0,9.51945,46.76687800302679,-19700.0
2000-01-14,9.625,9.688,9.5,9.563,45200.0,9.4536,45.569834925364894,-64900.0
2000-01-18,9.563,9.563,9.375,9.438,84000.0,9.391000000000002,43.17065381400303,-148900.0
2000-01-19,9.438,9.438,9.313,9.438,86800.0,9.366,43.17065381400303,-148900.0
2000-01-20,9.563,9.563,8.938,9.313,162300.0,9.34725,40.68635555505197,-311200.0
2000-01-21,10.0,10.63,9.875,10.06,1517200.0,9.3721,56.71637386113134,1206000.0
2000-01-24,10.06,10.25,9.75,9.813,274100.0,9.381499999999999,51.737345645571764,931900.0
2000-01-25,9.813,9.813,9.313,9.438,215600.0,9.3909,45.243377592148235,716300.0
2000-01-26,9.563,9.688,9.375,9.625,127900.0,9.409650000000001,48.701241383408274,844200.0
2000-01-27,9.688,9.688,9.25,9.5,141400.0,9.42215,46.583576899268124,702800.0
2000-01-28,9.25,9.438,9.25,9.25,149200.0,9.431500000000002,42.59439151559898,553600.0
2000-01-31,9.375,9.625,9.25,9.625,148000.0,9.45335,49.57048258077131,701600.0
2000-02-01,9.438,9.813,9.438,9.75,158400.0,9.46885,51.67844166382712,860000.0
2000-02-02,9.688,10.38,9.688,10.25,182200.0,9.5251,59.0516779163681,1042200.0
2000-02-03,10.38,10.44,9.938,10.0,115300.0,9.568850000000001,54.56823339630299,926900.0
2000-02-04,10.13,10.38,10.13,10.13,129200.0,9.62845,56.42109875115264,1056100.0
2000-02-07,10.19,10.25,9.875,10.06,73600.0,9.6783,55.11759036317349,982500.0
