date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-18,45.5,50.0,40.0,44.0,44739900.0,,,
1999-11-19,42.94,43.0,39.81,40.38,10897100.0,43.548,0.0,-10897100.0
1999-11-22,41.31,44.0,40.06,44.0,4705200.0,43.548,51.85185185185185,-6191900.0
1999-11-23,42.5,43.63,40.25,40.25,4274400.0,43.548,32.84969236445588,-10466300.0
1999-11-24,40.13,41.94,40.0,41.06,3464400.0,43.548,38.12437932265327,-7001900.0
1999-11-26,40.88,41.5,40.75,41.19,1237100.0,43.548,38.95318875336209,-5764800.0
1999-11-29,41.0,42.44,40.56,42.13,2914700.0,43.548,44.71923768604772,-2850100.0
1999-11-30,42.0,42.94,40.94,42.19,3083000.0,43.548,45.07584219191904,232900.0
1999-12-01,42.19,43.44,41.88,42.94,2115400.0,43.548,49.46424289538527,2348300.0
1999-12-02,43.75,45.0,43.19,44.13,2195900.0,43.548,55.53486090874736,4544200.0
1999-12-03,44.94,45.69,44.31,44.5,2175700.0,43.548,57.25422088562074,6719900.0
1999-12-06,45.25,46.44,45.19,45.75,1610000.0,43.548,62.52613810334714,8329900.0
1999-12-07,45.75,46.0,44.31,45.25,1585100.0,43.548,59.37185521959454,6744800.0
1999-12-08,45.25,45.63,44.81,45.19,1350400.0,43.548,58.98729580307932,5394400.0
1999-12-09,45.25,45.94,45.25,45.81,1451400.0,43.548,61.744694863736285,6845800.0
1999-12-10,45.69,45.94,44.75,44.75,1190800.0,43.548,54.94334420290406,5655000.0
1999-12-13,45.5,46.25,44.38,45.5,2875900.0,43.548,58.432271296287816,8530900.0
1999-12-14,45.38,45.38,42.06,43.0,1665900.0,43.548,45.72276102262167,6865000.0
1999-12-15,42.0,42.31,41.0,41.69,2087100.0,43.548,40.724204282632805,4777900.0
1999-12-16,42.0,48.0,42.0,47.25,1848300.0,43.548,60.474625164539525,6626200.0
1999-12-17,46.38,47.12,45.44,45.94,2652400.0,43.645,55.76044295311552,3973800.0
1999-12-20,46.25,46.94,46.13,46.88,856100.0,43.97,58.273958667748175,4829900.0
1999-12-21,46.69,46.69,46.0,46.63,1616200.0,44.1015,57.34085089603328,3213700.0
1999-12-22,46.63,47.56,46.31,47.56,1363200.0,44.467,59.91240079540403,4576900.0
1999-12-23,47.5,50.0,47.44,49.75,1544700.0,44.9015,65.22806433950856,6121600.0
1999-12-27,49.94,53.19,49.56,52.81,1451800.0,45.4825,71.01204697645355,7573400.0
1999-12-28,54.25,61.5,53.94,61.5,2546500.0,46.451,80.78642791166864,10119900.0
1999-12-29,63.0,79.06,62.94,72.0,7524000.0,47.9415,86.64573169709243,17643900.0
