date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,65.25,65.63,63.88,63.94,659000.0,65.7815,0.0,-982900.0
1999-11-02,64.0,64.5,62.88,63.06,982900.0,65.7815,0.0,-982900.0
1999-11-03,64.13,64.63,63.38,63.88,881400.0,65.7815,50.087260034904155,-101500.0
1999-11-04,64.5,64.5,63.38,63.56,679400.0,65.7815,41.377398247754336,-780900.0
1999-11-05,64.81,67.13,64.63,65.31,866500.0,65.7815,71.03817997142515,85600.0
1999-11-08,65.38,65.94,64.25,64.5,412500.0,65.7815,56.7305907369085,-326900.0
1999-11-09,64.75,64.75,62.88,63.69,686100.0,65.7815,46.61894660807965,-1013000.0
1999-11-10,63.63,63.75,63.06,63.19,801500.0,65.7815,41.68033024694484,-1814500.0
1999-11-11,63.38,65.19,63.31,64.56,535400.0,65.7815,55.56908570257493,-1279100.0
1999-11-12,64.81,65.75,64.63,65.69,593300.0,65.7815,63.32688640722029,-685800.0
1999-11-15,64.63,65.75,64.56,65.75,615500.0,65.7815,63.68941652011814,-70300.0
1999-11-16,65.63,68.13,65.63,67.63,689400.0,65.7815,72.77190478657722,619100.0
1999-11-17,67.63,68.0,67.25,67.63,808400.0,65.7815,72.77190478657722,619100.0
1999-11-18,68.63,69.63,65.0,67.0,1431900.0,65.7815,66.3243277283212,-812800.0
1999-11-19,67.0,69.25,67.0,68.75,1306300.0,65.7815,73.37980264468686,493500.0
1999-11-22,68.56,69.31,68.0,68.54,396700.0,65.7815,71.44538568000338,96800.0
1999-11-23,68.13,68.25,65.75,65.88,505200.0,65.7815,52.54879871581689,-408400.0
1999-11-24,65.88,67.69,65.75,67.5,886300.0,65.7815,59.56338469953717,477900.0
1999-11-26,67.5,67.94,67.31,67.63,258400.0,65.7815,60.07345447396843,736300.0
1999-11-29,67.63,68.0,67.25,67.94,720800.0,65.7815,61.32623298167969,1457100.0
1999-11-30,67.75,68.75,67.44,67.56,1016000.0,65.9625,58.88707933158043,441100.0
1999-12-01,67.75,68.5,67.75,68.13,1348200.0,66.216,61.36909057646292,1789300.0
1999-12-02,67.94,68.0,66.88,67.69,467800.0,66.4065,58.4363670249411,1321500.0
1999-12-03,67.69,68.44,67.19,67.44,741100.0,66.6005,56.7761703114015,580400.0
1999-12-06,67.69,67.69,65.75,65.94,661300.0,66.63199999999999,47.97008714201888,-80900.0
1999-12-07,65.88,65.94,63.5,64.31,915600.0,66.6225,40.60070192910651,-996500.0
1999-12-08,63.75,63.94,61.69,62.63,1437700.0,66.56949999999999,34.68613417037504,-2434200.0
