date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,28.88,29.13,28.38,29.13,19500.0,29.720499999999998,100.0,20100.0
1999-11-02,29.06,29.56,29.06,29.5,20100.0,29.720499999999998,100.0,20100.0
1999-11-03,29.63,30.38,29.63,30.38,24000.0,29.720499999999998,100.0,44100.0
1999-11-04,30.25,30.44,29.88,30.0,19900.0,29.720499999999998,74.93690480196526,24200.0
1999-11-05,30.19,30.5,29.69,29.88,12200.0,29.720499999999998,69.05132749273105,12000.0
1999-11-08,29.94,30.13,29.94,30.0,6900.0,29.720499999999998,71.46488488265301,18900.0
1999-11-09,30.0,30.0,29.63,29.94,9600.0,29.720499999999998,68.58484530619292,9300.0
1999-11-10,29.81,30.0,29.56,29.56,25300.0,29.720499999999998,53.797642441622436,-16000.0
1999-11-11,29.69,29.94,29.5,29.63,8600.0,29.720499999999998,55.692741322157254,-7400.0
1999-11-12,29.63,30.0,29.56,30.0,11200.0,29.720499999999998,64.07956782526604,3800.0
1999-11-15,29.94,30.0,29.5,29.75,10900.0,29.720499999999998,56.32202774104371,-7100.0
1999-11-16,29.81,29.94,29.63,29.63,9800.0,29.720499999999998,53.0050135835605,-16900.0
1999-11-17,29.56,29.69,29.5,29.63,11800.0,29.720499999999998,53.0050135835605,-16900.0
1999-11-18,29.69,29.94,29.31,29.94,76800.0,29.720499999999998,60.0535237843132,59900.0
1999-11-19,30.25,30.25,29.63,29.88,41000.0,29.720499999999998,58.23302905821964,18900.0
1999-11-22,30.13,30.25,29.94,30.0,65100.0,29.720499999999998,60.792967826666846,84000.0
1999-11-23,30.06,30.06,29.63,29.81,105900.0,29.720499999999998,55.04071816170649,-21900.0
1999-11-24,29.81,29.94,29.44,29.5,21700.0,29.720499999999998,47.19437346549393,-43600.0
1999-11-26,29.63,29.69,29.25,29.25,12000.0,29.720499999999998,41.99507604534271,-55600.0
1999-11-29,29.13,29.25,28.88,29.0,15200.0,29.720499999999998,37.541116164918286,-70800.0
1999-11-30,28.94,29.56,28.75,29.31,21900.0,29.7295,45.28971652329791,-48900.0
1999-12-01,29.31,29.81,29.31,29.56,56000.0,29.732499999999998,50.61106502884773,7100.0
1999-12-02,29.69,29.81,29.25,29.44,60000.0,29.6855,48.18825236796655,-52900.0
1999-12-03,29.56,29.69,29.31,29.31,16100.0,29.651,45.63930888008623,-69000.0
1999-12-06,29.38,29.5,29.0,29.06,104400.0,29.610000000000003,41.133282417113534,-173400.0
1999-12-07,29.13,29.19,29.06,29.13,12100.0,29.5665,42.835152647426774,-161300.0
1999-12-08,29.25,29.63,29.19,29.63,43700.0,29.551,53.23514188927752,-117600.0
1999-12-09,29.5,29.5,29.19,29.31,3900.0,29.5385,47.30365957478212,-121500.0
1999-12-10,29.56,29.69,29.13,29.13,26400.0,29.5135,44.31276642716667,-147900.0
1999-12-13,29.38,29.5,28.81,28.81,12000.0,29.454,39.527878012065344,-159900.0
1999-12-14,28.94,28.94,28.44,28.56,5700.0,29.3945,36.235901451813106,-165600.0
1999-12-15,28.69,28.75,28.56,28.69,7900.0,29.347500000000004,39.077226543925924,-157700.0
1999-12-16,28.81,28.81,28.0,28.25,28900.0,29.2785,33.61714058152643,-186600.0
1999-12-17,27.88,29.0,27.88,29.0,43400.0,29.2315,47.16798086973676,-143200.0
1999-12-20,29.06,29.13,28.69,28.69,11000.0,29.171999999999997,43.239073709293535,-154200.0
1999-12-21,28.81,29.0,28.56,28.69,91800.0,29.1065,43.239073709293535,-154200.0
1999-12-22,28.88,29.19,28.81,29.0,50200.0,29.066000000000003,48.23934545540404,-104000.0
1999-12-23,29.13,29.13,28.63,28.88,20400.0,29.035000000000004,46.53056338070446,-124400.0
1999-12-27,29.0,29.13,28.88,29.13,6300.0,29.029000000000003,50.46716867669931,-118100.0
1999-12-28,29.13,30.0,29.0,30.0,20400.0,29.079,61.17867494448784,-97700.0
1999-12-29,30.0,31.13,30.0,30.81,74900.0,29.153999999999996,68.09619366391907,-22800.0
1999-12-30,30.75,32.0,30.75,32.0,31200.0,29.276,75.11249174445986,8400.0
1999-12-31,31.44,31.94,31.44,31.81,15100.0,29.3945,72.37565215210424,-6700.0
2000-01-03,31.81,31.81,31.25,31.25,48500.0,29.491500000000002,64.87291553885419,-55200.0
2000-01-04,31.13,31.13,30.5,30.56,25200.0,29.566499999999998,57.02843148408913,-80400.0
2000-01-05,30.5,30.56,30.0,30.06,12900.0,29.613,52.111024264970794,-93300.0
2000-01-06,29.88,29.88,29.38,29.44,20300.0,29.603499999999997,46.730200583805754,-113600.0
