date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,96.25,97.31,95.06,97.13,360500.0,97.84700000000001,100.0,640600.0
1999-11-02,96.5,99.38,96.38,98.25,640600.0,97.84700000000001,100.0,640600.0
1999-11-03,98.19,98.56,96.75,97.38,537300.0,97.84700000000001,54.45026178010468,103300.0
1999-11-04,98.0,100.7,97.25,98.13,657400.0,97.84700000000001,67.98754599490512,760700.0
1999-11-05,98.75,101.1,98.75,100.3,356700.0,97.84700000000001,83.37911622070737,1117400.0
1999-11-08,100.5,101.6,99.63,101.3,621600.0,97.84700000000001,86.58102082781924,1739000.0
1999-11-09,101.5,101.5,96.63,96.94,395500.0,97.84700000000001,45.46044778775091,1343500.0
1999-11-10,96.88,97.47,95.63,97.38,358700.0,97.84700000000001,48.13740582358903,1702200.0
1999-11-11,97.25,97.25,95.81,96.19,208600.0,97.84700000000001,42.116507250182245,1493600.0
1999-11-12,96.25,101.0,96.25,100.5,438500.0,97.84700000000001,61.09609624711139,1932100.0
1999-11-15,99.88,100.4,98.25,98.69,312300.0,97.84700000000001,53.2060574038172,1619800.0
1999-11-16,99.38,103.0,98.75,101.3,721900.0,97.84700000000001,61.022756852111996,2341700.0
1999-11-17,101.3,101.5,99.5,99.63,602100.0,97.84700000000001,54.723773512221904,1739600.0
1999-11-18,100.0,100.1,98.56,99.75,447000.0,97.84700000000001,55.08256574659295,2186600.0
1999-11-19,99.56,100.6,99.13,100.0,464200.0,97.84700000000001,55.86721859569159,2650800.0
1999-11-22,99.94,99.94,96.5,96.63,416200.0,97.84700000000001,44.56567676539157,2234600.0
1999-11-23,96.56,97.19,94.88,95.56,319400.0,97.84700000000001,41.68248946747386,1915200.0
1999-11-24,95.75,95.75,94.13,95.06,203800.0,97.84700000000001,40.36822456815094,1711400.0
1999-11-26,95.06,95.69,94.0,95.19,161000.0,97.84700000000001,40.89007696827712,1872400.0
1999-11-29,95.0,95.0,90.94,91.63,663500.0,97.84700000000001,32.50186254359603,1208900.0
1999-11-30,92.0,98.06,91.38,96.81,690900.0,97.83099999999999,48.921231407914675,1899800.0
1999-12-01,96.44,97.13,93.75,95.5,624300.0,97.6935,45.881544068338386,1275500.0
1999-12-02,95.25,97.44,95.19,96.94,512500.0,97.67150000000001,49.58945113173021,1788000.0
1999-12-03,97.63,100.4,97.5,99.88,573900.0,97.759,56.189288992003185,2361900.0
1999-12-06,99.0,99.06,95.81,96.09,323100.0,97.54849999999999,47.54729066004368,2038800.0
1999-12-07,96.19,96.5,94.0,96.19,586700.0,97.29299999999999,47.77552458617672,2625500.0
1999-12-08,95.5,95.81,93.19,93.5,244700.0,97.121,42.42746406714102,2380800.0
1999-12-09,93.53,95.25,93.5,95.16,370000.0,97.01,46.41388890645111,2750800.0
1999-12-10,48.38,50.38,48.06,49.98,343850.0,94.6995,15.320596351762305,2406950.0
1999-12-13,49.75,50.0,48.38,48.63,677300.0,92.106,14.99729762793217,1729650.0
1999-12-14,48.41,49.75,48.38,49.38,651400.0,89.6405,16.05709898717292,2381050.0
1999-12-15,49.44,50.44,49.13,50.13,776500.0,87.082,17.169260751356845,3157550.0
1999-12-16,49.94,51.38,49.38,49.81,941800.0,84.59100000000001,17.065370902113287,2215750.0
1999-12-17,50.0,50.02,47.5,48.63,1270900.0,82.035,16.664927033350722,944850.0
