date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,20.61,21.17,20.23,20.3,687500.0,22.2095,100.0,713000.0
1999-11-02,20.36,20.92,20.3,20.48,713000.0,22.2095,100.0,713000.0
1999-11-03,20.55,21.85,20.48,21.42,2376800.0,22.2095,100.0,3089800.0
1999-11-04,21.91,21.98,21.48,21.85,851000.0,22.2095,100.0,3940800.0
1999-11-05,22.16,23.35,22.16,22.97,1674900.0,22.2095,100.0,5615700.0
1999-11-08,23.04,23.22,21.85,22.35,1271300.0,22.2095,78.74678608529982,4344400.0
1999-11-09,22.91,23.28,21.67,21.91,1173200.0,22.2095,67.74316194361032,3171200.0
1999-11-10,21.91,22.29,21.91,22.1,863700.0,22.2095,69.71135783929793,4034900.0
1999-11-11,22.54,22.6,21.79,21.98,1055700.0,22.2095,66.93354682613574,2979200.0
1999-11-12,22.23,22.29,21.6,21.91,792900.0,22.2095,65.29896403628165,2186300.0
1999-11-15,21.91,23.47,21.91,23.22,1238500.0,22.2095,76.74468667042731,3424800.0
1999-11-16,23.91,24.16,23.28,23.41,993800.0,22.2095,77.88407776281186,4418600.0
1999-11-17,23.53,23.6,22.54,23.16,668200.0,22.2095,72.8279308242471,3750400.0
1999-11-18,23.04,23.1,22.41,22.72,519100.0,22.2095,64.84855927315749,3231300.0
1999-11-19,22.48,23.1,22.41,22.85,507300.0,22.2095,66.03270997202532,3738600.0
1999-11-22,22.79,22.85,21.79,21.91,1254300.0,22.2095,52.310554036298676,2484300.0
1999-11-23,21.91,22.1,21.48,21.85,783800.0,22.2095,51.57383693334089,1700500.0
1999-11-24,22.04,22.91,22.04,22.66,867300.0,22.2095,59.80406735085029,2567800.0
1999-11-26,22.66,23.04,22.66,22.85,486700.0,22.2095,61.45873641895029,3054500.0
1999-11-29,23.04,23.04,22.29,22.29,974900.0,22.2095,54.3564347998378,2079600.0
1999-11-30,22.29,22.66,21.48,21.48,916400.0,22.2685,46.06437633084901,1163200.0
1999-12-01,21.73,22.1,21.42,21.42,622400.0,22.3155,45.5105490035055,540800.0
1999-12-02,21.67,21.79,20.55,20.73,887100.0,22.281,39.61231577145424,-346300.0
1999-12-03,20.98,21.17,20.48,20.73,724000.0,22.225,39.61231577145424,-346300.0
1999-12-06,21.79,21.79,20.98,21.35,541000.0,22.144000000000002,46.797732710708374,194700.0
1999-12-07,21.54,21.73,19.86,21.17,1747600.0,22.085,45.11919747127182,-1552900.0
1999-12-08,22.91,22.91,21.48,22.04,2060100.0,22.0915,53.75331053043554,507200.0
1999-12-09,21.98,22.16,19.98,20.05,2138200.0,21.989,38.74002656408274,-1631000.0
1999-12-10,20.55,20.92,20.23,20.92,1875100.0,21.936,45.859438143285104,244100.0
1999-12-13,20.92,20.92,20.17,20.3,899900.0,21.8555,42.104101931156386,-655800.0
1999-12-14,20.05,20.55,19.18,19.18,1186700.0,21.6535,36.318379731856936,-1842500.0
1999-12-15,19.3,19.36,17.49,17.99,3796700.0,21.3825,31.38377891179853,-5639200.0
1999-12-16,18.24,18.68,17.43,17.87,1890000.0,21.118000000000002,30.927438964459853,-7529200.0
1999-12-17,17.87,19.11,17.87,18.55,2477700.0,20.9095,36.55705692651144,-5051500.0
1999-12-20,18.18,18.62,17.56,17.62,1663800.0,20.648000000000003,32.639014605876966,-6715300.0
1999-12-21,17.62,17.87,16.81,17.31,1747600.0,20.418,31.42980118112402,-8462900.0
1999-12-22,17.18,17.18,16.93,17.12,959100.0,20.181500000000003,30.679575615279447,-9422000.0
1999-12-23,17.06,18.37,17.0,18.05,1678000.0,19.951,38.42695602698502,-7744000.0
1999-12-27,18.18,18.86,18.18,18.18,1074100.0,19.717499999999998,39.44574312020379,-6669900.0
1999-12-28,18.18,18.49,17.99,18.12,1010100.0,19.509,39.12398576475017,-7680000.0
1999-12-29,18.74,18.86,17.93,18.05,630400.0,19.3375,38.72709161491065,-8310400.0
1999-12-30,17.99,18.62,17.87,18.55,1156400.0,19.194,43.162401542081504,-7154000.0
1999-12-31,18.37,19.05,18.24,18.86,695800.0,19.100500000000004,45.7828092099682,-6458200.0
2000-01-03,18.74,18.86,18.3,18.37,919500.0,18.9825,42.451284438764255,-7377700.0
2000-01-04,18.3,18.49,17.12,17.18,1595100.0,18.773999999999997,35.663866397758795,-8972800.0
2000-01-05,17.12,17.12,16.31,16.37,1963700.0,18.534,31.922475645097705,-10936500.0
2000-01-06,16.37,16.37,15.75,15.94,3379300.0,18.229,30.11624351094747,-14315800.0
2000-01-07,15.94,16.69,15.81,16.5,2481600.0,18.051499999999997,35.254226680726575,-11834200.0
2000-01-10,16.5,17.37,16.5,17.25,1366800.0,17.868,41.46169482834064,-10467400.0
2000-01-11,17.18,17.37,16.81,16.81,1607900.0,17.6935,39.09367326540091,-12075300.0
2000-01-12,16.93,17.31,16.87,17.06,751200.0,17.5875,41.150297226071686,-11324100.0
2000-01-13,17.0,17.31,16.93,16.93,717900.0,17.5345,40.38660588477234,-12042000.0
2000-01-14,17.0,17.06,16.44,16.44,834200.0,17.463,37.557319619155365,-12876200.0
2000-01-18,16.25,16.69,16.25,16.31,585800.0,17.351,36.82033366584601,-13462000.0
2000-01-19,16.31,16.44,15.81,15.94,1707900.0,17.267,34.73137588033802,-15169900.0
2000-01-20,16.0,16.0,15.32,15.44,1500700.0,17.173499999999997,32.08249153949096,-16670600.0
2000-01-21,15.56,16.06,15.38,15.44,1731700.0,17.089499999999997,32.08249153949096,-16670600.0
2000-01-24,15.5,16.0,15.44,15.75,1244900.0,16.9745,35.61348553780648,-15425700.0
2000-01-25,15.69,15.81,15.0,15.32,1172500.0,16.8315,33.04700055891733,-16598200.0
2000-01-26,15.13,15.63,15.0,15.63,1271900.0,16.707,36.594552321046244,-15326300.0
2000-01-27,15.25,15.81,15.25,15.44,556900.0,16.5765,35.35797114629622,-15883200.0
2000-01-28,15.81,15.81,15.19,15.5,610600.0,16.424,36.09238545883688,-15272600.0
2000-01-31,15.5,15.81,15.0,15.0,1270600.0,16.230999999999998,32.752901444180594,-16543200.0
2000-02-01,15.13,15.38,14.94,15.25,1045200.0,16.074999999999996,35.94426645116275,-15498000.0
2000-02-02,15.38,16.5,15.31,15.69,1542900.0,16.0005,41.230566202980356,-13955100.0
2000-02-03,15.69,16.75,15.69,16.44,1403900.0,16.004,48.96231930627486,-12551200.0
2000-02-04,16.63,16.75,15.69,15.88,1407500.0,16.001,44.278200710810104,-13958700.0
2000-02-07,16.06,16.37,15.81,16.06,1079000.0,15.979000000000003,46.064323024654065,-12879700.0
2000-02-08,16.5,16.75,15.5,16.25,2469800.0,15.929000000000002,47.96052565547847,-10409900.0
2000-02-09,16.25,16.31,15.25,15.75,974800.0,15.876000000000001,43.614970373365644,-11384700.0
2000-02-10,15.5,15.56,14.87,15.0,1901400.0,15.773000000000001,38.04632009040511,-13286100.0
2000-02-11,15.06,15.31,14.38,15.06,1987100.0,15.6795,38.720390130660824,-11299000.0
2000-02-14,15.25,16.12,15.25,15.81,2054700.0,15.648000000000001,46.54905970750889,-9244300.0
2000-02-15,15.94,16.31,15.81,15.88,1586600.0,15.626500000000002,47.2267130368858,-7657700.0
2000-02-16,15.88,16.12,15.62,15.81,1465700.0,15.620000000000001,46.59059867465318,-9123400.0
2000-02-17,15.81,15.94,15.44,15.5,967900.0,15.623000000000001,43.77834095348463,-10091300.0
2000-02-18,15.44,16.19,15.25,15.38,1651700.0,15.620000000000001,42.70378886739492,-11743000.0
2000-02-22,15.44,15.81,15.19,15.5,1094600.0,15.607500000000002,44.17931867987784,-10648400.0
2000-02-23,15.44,15.44,14.94,15.06,854900.0,15.594500000000002,40.10140705531342,-11503300.0
2000-02-24,15.06,15.13,14.44,14.5,1243300.0,15.538000000000002,35.597786216023906,-12746600.0
2000-02-25,14.56,16.06,14.5,16.0,2724600.0,15.566000000000003,51.356340281364126,-10022000.0
2000-02-28,15.94,16.06,15.31,15.75,1804600.0,15.578500000000002,49.19573012494463,-11826600.0
2000-02-29,15.75,16.06,15.62,15.75,1321300.0,15.616000000000003,49.19573012494463,-11826600.0
2000-03-01,15.75,15.94,15.38,15.38,1642200.0,15.622500000000002,45.8824366781507,-13468800.0
2000-03-02,15.38,15.56,15.19,15.25,1344800.0,15.6005,44.742248309253924,-14813600.0
2000-03-03,15.25,15.62,15.19,15.62,922500.0,15.5595,48.65323446916266,-13891100.0
2000-03-06,15.38,15.38,15.19,15.31,906200.0,15.531,45.732685918170965,-14797300.0
2000-03-07,15.25,15.25,14.38,14.5,1541300.0,15.453,39.12414503017995,-16338600.0
2000-03-08,14.38,14.44,13.75,14.12,1557300.0,15.3465,36.46216618370049,-17895900.0
2000-03-09,14.25,14.69,13.94,14.62,714700.0,15.289999999999997,42.0493052104667,-17181200.0
2000-03-10,14.06,14.69,14.0,14.38,926500.0,15.259,40.22105169649687,-18107700.0
2000-03-13,14.38,14.75,14.19,14.5,708300.0,15.231,41.588560680393,-17399400.0
2000-03-14,14.5,14.75,14.38,14.56,893000.0,15.1685,42.29931187470465,-16506400.0
2000-03-15,14.56,15.13,14.56,15.0,1084300.0,15.124500000000001,47.35800292436732,-15422100.0
2000-03-16,15.0,15.69,15.0,15.5,1501400.0,15.109,52.45870738586818,-13920700.0
2000-03-17,15.5,15.81,15.44,15.69,908000.0,15.118500000000001,54.2719212826699,-13012700.0
2000-03-20,15.94,16.12,15.75,15.94,610600.0,15.1465,56.616545646083615,-12402100.0
2000-03-21,15.94,16.31,15.88,16.12,960800.0,15.177499999999998,58.27536849377643,-11441300.0
2000-03-22,16.12,16.37,16.06,16.12,1134600.0,15.230499999999997,58.27536849377643,-11441300.0
2000-03-23,16.12,16.44,16.06,16.37,1236200.0,15.323999999999998,60.69610930968274,-10205100.0
2000-03-24,16.31,16.88,16.31,16.56,1141700.0,15.351999999999999,62.47783932972871,-9063400.0
2000-03-27,16.56,16.94,16.44,16.88,2121700.0,15.408499999999998,65.32858807992316,-6941700.0
2000-03-28,16.81,17.5,16.5,17.0,1561000.0,15.470999999999998,66.36071662727461,-5380700.0
2000-03-29,17.0,17.25,15.62,16.0,1802100.0,15.501999999999999,52.369788647184095,-7182800.0
2000-03-30,16.12,16.75,16.0,16.69,1133400.0,15.573999999999998,58.821048202709655,-6049400.0
2000-03-31,16.5,17.25,16.37,16.69,1103800.0,15.627499999999998,58.821048202709655,-6049400.0
2000-04-03,16.63,16.81,16.37,16.63,446400.0,15.6935,58.0284114334981,-6495800.0
2000-04-04,16.69,17.0,15.38,16.63,683200.0,15.8,58.0284114334981,-6495800.0
2000-04-05,16.69,17.19,16.25,16.88,542900.0,15.937999999999999,60.59441557630796,-5952900.0
2000-04-06,17.25,17.38,16.88,17.38,1474100.0,16.076,65.17954003776775,-4478800.0
2000-04-07,17.38,17.87,16.81,16.94,981900.0,16.204,58.70598169580693,-5460700.0
2000-04-10,17.0,17.56,16.69,17.5,955800.0,16.354,63.65377069897334,-4504900.0
2000-04-11,17.31,17.75,17.06,17.5,642100.0,16.500999999999998,63.65377069897334,-4504900.0
2000-04-12,17.62,17.75,16.5,16.63,706800.0,16.5825,52.351755932995104,-5211700.0
2000-04-13,17.0,17.12,16.75,16.94,465100.0,16.6545,55.39110332144203,-4746600.0
2000-04-14,16.5,16.94,15.25,15.5,1206600.0,16.645,41.99177204078089,-5953200.0
2000-04-17,15.0,15.81,15.0,15.81,840200.0,16.6385,45.07225468492843,-5113000.0
2000-04-18,15.81,16.0,15.69,16.0,713400.0,16.6325,46.93235171800604,-4399600.0
2000-04-19,16.0,16.44,16.0,16.12,570400.0,16.6325,48.12715450799354,-3829200.0
2000-04-20,15.88,16.12,15.5,15.62,590000.0,16.595000000000002,43.71112643083293,-4419200.0
2000-04-24,15.81,15.94,15.62,15.75,492100.0,16.5545,45.12108132011308,-3927100.0
2000-04-25,16.12,16.25,15.69,16.06,858700.0,16.5135,48.43786090079826,-3068400.0
2000-04-26,16.06,16.44,15.81,16.25,476000.0,16.476000000000003,50.41587905944247,-2592400.0
2000-04-27,16.37,16.44,15.88,16.31,490400.0,16.491500000000002,51.05442930686062,-2102000.0
2000-04-28,16.25,16.37,15.62,15.94,337600.0,16.454,47.032062768546666,-2439600.0
2000-05-01,15.88,16.19,15.5,16.0,479100.0,16.4195,47.75095009047216,-1960500.0
2000-05-02,15.69,15.94,15.5,15.69,458800.0,16.3725,44.398149240668,-2419300.0
2000-05-03,15.75,16.0,15.38,15.56,532900.0,16.319,43.03356787244554,-2952200.0
2000-05-04,15.31,15.69,15.31,15.38,989200.0,16.244,41.14777179006516,-3941400.0
2000-05-05,15.5,15.75,15.38,15.62,356700.0,16.156,44.63172103154285,-3584700.0
2000-05-08,15.38,15.69,15.38,15.69,276800.0,16.0935,45.64246268346841,-3307900.0
2000-05-09,15.69,16.0,15.56,16.0,810700.0,16.0185,49.995907333243416,-2497200.0
2000-05-10,15.75,15.94,15.62,15.94,471500.0,15.9405,49.17500422455077,-2968700.0
2000-05-11,16.0,16.37,15.94,16.37,587600.0,15.9275,54.891357866378804,-2381100.0
2000-05-12,16.31,17.0,16.25,16.81,1034000.0,15.921000000000001,59.86560503986742,-1347100.0
2000-05-15,16.37,17.38,16.37,17.38,721400.0,16.015,65.21672770858524,-625700.0
2000-05-16,17.25,17.62,16.94,17.62,604500.0,16.1055,67.19974489201654,-21200.0
2000-05-17,17.56,17.62,17.06,17.44,316100.0,16.177500000000002,64.2416071988308,-337300.0
2000-05-18,17.44,18.56,17.44,18.13,810700.0,16.278,69.74048418759318,473400.0
2000-05-19,17.75,18.0,17.06,17.12,465400.0,16.353,56.13316656117508,8000.0
2000-05-22,17.5,17.5,16.69,16.94,353100.0,16.4125,54.10699240024164,-345100.0
2000-05-23,16.94,17.38,16.88,17.25,419600.0,16.472,56.986609721433084,74500.0
2000-05-24,17.5,17.5,16.81,17.06,424700.0,16.5125,54.72032978636687,-350200.0
2000-05-25,17.12,17.56,16.88,17.06,462900.0,16.55,54.72032978636687,-350200.0
2000-05-26,17.0,17.06,16.31,16.44,714100.0,16.575,47.56204878843523,-1064300.0
2000-05-30,16.5,16.81,15.94,16.31,712100.0,16.5905,46.197421294828075,-1776400.0
2000-05-31,16.37,16.63,16.31,16.37,491700.0,16.6245,46.95390497485193,-1284700.0
2000-06-01,16.12,16.44,16.06,16.44,431300.0,16.6685,47.874728226460654,-853400.0
2000-06-02,16.5,17.69,16.5,17.12,858400.0,16.7555,55.88589677897748,5000.0
2000-06-05,17.38,17.38,16.62,16.69,883400.0,16.809,50.5909169044869,-878400.0
2000-06-06,16.56,16.69,16.44,16.44,485000.0,16.8465,47.75781143580398,-1363400.0
2000-06-07,16.5,16.69,16.44,16.56,548000.0,16.8745,49.227563627814234,-815400.0
2000-06-08,16.38,16.5,16.06,16.12,686900.0,16.8835,44.30560927977782,-1502300.0
2000-06-09,16.12,16.75,16.12,16.44,811700.0,16.887,48.35024566523798,-690600.0
2000-06-12,16.5,16.75,16.44,16.56,748100.0,16.8745,49.821874904765785,57500.0
2000-06-13,16.62,17.44,16.62,17.0,749500.0,16.8555,54.89642168016329,807000.0
2000-06-14,16.88,17.5,16.88,17.38,524600.0,16.8435,58.77407388977656,1331600.0
2000-06-15,17.62,17.69,17.38,17.5,753300.0,16.8465,59.94517666283756,2084900.0
2000-06-16,17.69,17.75,17.12,17.31,660100.0,16.805500000000002,57.17572793262763,1424800.0
2000-06-19,17.44,17.75,16.81,16.88,521900.0,16.7935,51.38929069975982,902900.0
2000-06-20,17.12,17.12,16.19,16.81,584100.0,16.787,50.493413379949935,318800.0
2000-06-21,16.75,17.31,16.69,16.88,658400.0,16.7685,51.40573016036717,977200.0
2000-06-22,16.81,16.94,16.38,16.62,465100.0,16.7465,47.87661289980894,512100.0
2000-06-23,16.38,17.06,16.31,16.88,537500.0,16.7375,51.46496143221947,1049600.0
2000-06-26,16.75,17.12,16.75,16.88,369100.0,16.7595,51.46496143221947,1049600.0
2000-06-27,16.75,17.06,16.75,17.0,536900.0,16.794,53.189919883573914,1586500.0
2000-06-28,17.06,17.25,17.0,17.2,430600.0,16.8355,55.9969038269388,2017100.0
2000-06-29,17.06,17.19,16.62,17.06,404000.0,16.8665,53.57506107096976,1613100.0
2000-06-30,17.0,17.12,15.06,15.06,933200.0,16.7635,32.16990646816241,679900.0
2000-07-03,16.0,17.0,16.0,16.81,582100.0,16.7695,50.72226623111195,1262000.0
2000-07-05,16.94,17.81,16.81,17.06,972500.0,16.8005,52.71208512120359,2234500.0
2000-07-06,16.81,17.06,16.81,16.94,643300.0,16.819499999999998,51.63431251157088,1591200.0
2000-07-07,17.0,17.0,16.69,16.75,287900.0,16.851,49.89479336583333,1303300.0
2000-07-10,16.75,16.88,16.62,16.69,416700.0,16.8635,49.329620991097585,886600.0
2000-07-11,16.75,16.75,16.19,16.31,531800.0,16.851,45.7918409269342,354800.0
2000-07-12,16.31,16.44,15.75,15.81,581300.0,16.7915,41.56759635356321,-226500.0
2000-07-13,15.81,16.5,15.69,16.44,821000.0,16.7445,48.068145040933636,594500.0
2000-07-14,16.44,16.69,16.44,16.62,760900.0,16.700499999999998,49.786961122397024,1355400.0
2000-07-17,16.69,16.88,16.5,16.56,367400.0,16.663,49.202379566938475,988000.0
2000-07-18,16.5,16.62,16.31,16.31,238900.0,16.6345,46.73980264223988,749100.0
2000-07-19,16.31,16.31,15.94,15.94,223100.0,16.591,43.28673617090764,526000.0
2000-07-20,13.25,13.5,12.06,12.06,6313900.0,16.35,23.598244512933192,-5787900.0
2000-07-21,11.81,11.88,10.38,11.0,6054900.0,16.069,20.813069092570416,-11842800.0
2000-07-24,11.5,11.81,11.19,11.69,1741100.0,15.8095,26.864125798359595,-10101700.0
2000-07-25,11.88,11.94,11.5,11.56,918400.0,15.5435,26.45397124821598,-11020100.0
2000-07-26,11.56,12.44,11.56,11.69,1455500.0,15.278,27.64366738473919,-9564600.0
2000-07-27,11.75,12.0,11.69,12.0,518400.0,15.018,30.52955828777999,-9046200.0
2000-07-28,11.88,12.0,11.06,11.25,668400.0,14.727500000000001,27.655658505559742,-9714600.0
2000-07-31,11.12,11.5,11.12,11.38,585900.0,14.5435,28.904931488722383,-9128700.0
2000-08-01,11.25,11.38,11.0,11.12,1134100.0,14.259,27.86840691590048,-10262800.0
2000-08-02,11.25,11.81,11.19,11.19,491100.0,13.9655,28.610657275866302,-9771700.0
2000-08-03,11.19,11.25,10.56,10.75,1029700.0,13.656,26.747508454281885,-10801400.0
2000-08-04,10.75,11.0,10.19,10.31,2131800.0,13.334,24.994632625720286,-12933200.0
2000-08-07,10.44,10.88,10.38,10.81,1413300.0,13.040000000000001,30.563390514921878,-11519900.0
2000-08-08,10.56,10.81,10.5,10.62,809700.0,12.7555,29.662157665592275,-12329600.0
2000-08-09,10.5,10.69,10.5,10.62,929700.0,12.496,29.662157665592275,-12329600.0
2000-08-10,10.62,11.06,10.62,11.0,1212800.0,12.224,34.165047981900315,-11116800.0
2000-08-11,10.94,11.0,10.75,10.88,614300.0,11.937000000000001,33.43707881016873,-11731100.0
