date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,27.63,27.63,27.38,27.44,16600.0,30.1025,0.0,-17000.0
1999-11-02,27.44,27.75,27.38,27.38,17000.0,30.1025,0.0,-17000.0
1999-11-03,27.63,28.25,27.63,28.13,69667.0,30.1025,93.08510638297848,52667.0
1999-11-04,30.0,33.0,30.0,31.88,793700.0,30.1025,98.84987069552194,846367.0
1999-11-05,33.25,34.69,31.56,31.69,388200.0,30.1025,94.54896567378918,458167.0
1999-11-08,31.69,33.0,31.69,32.06,152800.0,30.1025,95.00476384438596,610967.0
1999-11-09,32.13,32.25,31.75,32.0,292867.0,30.1025,93.63742133505838,318100.0
1999-11-10,32.0,32.0,31.13,31.25,146867.0,30.1025,78.44016678518278,171233.0
1999-11-11,31.38,31.38,30.63,30.94,52600.0,30.1025,73.15515748360832,118633.0
1999-11-12,31.0,31.25,30.69,30.88,100067.0,30.1025,72.14201677339462,18566.0
1999-11-15,31.0,31.0,28.75,29.38,163067.0,30.1025,52.54858413962708,-144501.0
1999-11-16,29.38,30.0,29.38,29.75,131067.0,30.1025,55.74168250371983,-13434.0
1999-11-17,29.75,30.94,29.75,30.88,148400.0,30.1025,63.76195742613651,134966.0
1999-11-18,31.0,31.13,30.56,31.0,102200.0,30.1025,64.4977206532414,237166.0
1999-11-19,31.0,31.06,30.69,31.0,79267.0,30.1025,64.4977206532414,237166.0
1999-11-22,31.0,31.0,30.75,30.88,90600.0,30.1025,63.013907804666225,146566.0
1999-11-23,30.69,30.81,29.0,29.13,72267.0,30.1025,46.289274045536544,74299.0
1999-11-24,29.13,29.13,28.63,28.75,79067.0,30.1025,43.584197914162196,-4768.0
1999-11-26,28.94,28.94,28.88,28.88,14400.0,30.1025,44.773229011659964,9632.0
1999-11-29,28.94,28.94,28.63,28.75,41467.0,30.1025,43.779544841130274,-31835.0
1999-11-30,28.75,28.75,27.63,28.0,178467.0,30.130499999999994,38.47432313709049,-210302.0
