date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,26.56,26.63,26.25,26.31,1124800.0,,,
1999-11-02,26.44,26.75,26.38,26.38,1385900.0,24.926,100.0,1385900.0
1999-11-03,26.38,26.44,26.06,26.19,1817300.0,24.926,25.49019607843168,-431400.0
1999-11-04,26.19,26.56,25.81,25.88,1786700.0,24.926,11.038536903984353,-2218100.0
1999-11-05,26.13,26.5,26.06,26.13,2500200.0,24.926,40.389859610140405,282100.0
1999-11-08,26.13,26.19,25.81,25.94,1929700.0,24.926,31.802100686974896,-1647600.0
1999-11-09,25.81,25.88,25.31,25.56,2293800.0,24.926,21.812823488516727,-3941400.0
1999-11-10,24.88,25.19,24.81,25.06,3414100.0,24.926,15.094423266682483,-7355500.0
1999-11-11,24.81,25.25,24.81,25.19,1730700.0,24.926,21.835389991136537,-5624800.0
1999-11-12,25.38,25.5,25.13,25.19,1609700.0,24.926,21.835389991136537,-5624800.0
1999-11-15,25.13,25.31,24.88,25.06,1138800.0,24.926,19.99435232316757,-6763600.0
1999-11-16,25.0,25.13,24.81,24.94,1741500.0,24.926,18.44811452847281,-8505100.0
1999-11-17,24.94,25.0,24.38,24.44,2877500.0,24.926,13.69560003479549,-11382600.0
1999-11-18,24.81,24.81,24.31,24.44,1772600.0,24.926,13.695600034795504,-11382600.0
1999-11-19,24.31,24.56,24.19,24.44,2065100.0,24.926,13.695600034795504,-11382600.0
1999-11-22,24.38,24.38,23.88,24.0,1594500.0,24.926,10.673466350898636,-12977100.0
1999-11-23,23.75,23.88,23.44,23.44,2165400.0,24.926,8.19491862330797,-15142500.0
1999-11-24,23.44,23.69,23.44,23.56,1828600.0,24.926,12.864366137130602,-13313900.0
1999-11-26,23.5,23.63,23.38,23.56,912700.0,24.926,12.864366137130602,-13313900.0
1999-11-29,23.38,23.38,22.56,22.81,2681600.0,24.926,9.399112604367318,-15995500.0
1999-11-30,22.81,23.63,22.75,23.38,3163500.0,24.7795,25.765433902075017,-12832000.0
1999-12-01,23.31,23.69,23.25,23.44,3021600.0,24.6325,27.25507753548468,-9810400.0
1999-12-02,23.44,23.88,23.38,23.75,2207300.0,24.5105,34.56149838133332,-7603100.0
1999-12-03,23.81,24.19,23.81,23.94,3732300.0,24.4135,38.63000192456462,-3870800.0
1999-12-06,23.88,24.06,23.69,23.69,1664200.0,24.291500000000003,35.5022763358016,-5535000.0
1999-12-07,23.75,23.81,23.25,23.25,1962300.0,24.157000000000004,30.77888293551959,-7497300.0
1999-12-08,23.44,23.56,23.0,23.0,2481200.0,24.029000000000003,28.46184579501997,-9978500.0
1999-12-09,22.81,23.0,22.06,22.06,4036000.0,23.879,21.812744114135924,-14014500.0
1999-12-10,22.13,22.69,22.13,22.63,2596800.0,23.751,32.16190714671791,-11417700.0
1999-12-13,22.5,22.56,22.25,22.39,2718400.0,23.611,30.34087177368386,-14136100.0
1999-12-14,22.31,22.81,22.31,22.69,3706900.0,23.4925,35.274291832596674,-10429200.0
1999-12-15,22.69,23.5,22.63,23.44,3255100.0,23.4175,45.63950333526029,-7174100.0
1999-12-16,23.38,23.44,23.13,23.13,2415600.0,23.352,42.60265478184205,-9589700.0
1999-12-17,23.13,23.63,23.06,23.56,4293800.0,23.308,47.791980039106654,-5295900.0
1999-12-20,23.31,23.38,23.13,23.23,3019300.0,23.2475,44.46915032214589,-8315200.0
1999-12-21,23.06,23.88,23.06,23.25,2016300.0,23.21,44.72000476549933,-6298900.0
1999-12-22,23.31,23.75,23.25,23.56,1295300.0,23.216,48.59614557938407,-5003600.0
1999-12-23,23.75,24.0,23.69,23.81,1320600.0,23.228500000000004,51.54679144124058,-3683000.0
1999-12-27,23.81,24.19,23.63,23.63,1612200.0,23.232000000000003,49.35030549607488,-5295200.0
1999-12-28,23.75,24.0,23.75,23.75,1584800.0,23.279000000000003,50.85382792906885,-3710400.0
1999-12-29,23.81,23.94,23.44,23.44,1485100.0,23.282000000000004,46.97446793439931,-5195500.0
1999-12-30,23.5,23.75,23.31,23.69,1543400.0,23.294500000000003,50.26923397333403,-3652100.0
1999-12-31,23.56,23.69,23.44,23.5,883200.0,23.282000000000004,47.83648615165031,-4535300.0
2000-01-03,23.06,23.31,22.75,22.75,3706300.0,23.222500000000004,39.67445667507675,-8241600.0
2000-01-04,22.63,23.13,22.63,23.0,2302300.0,23.188,43.15611439365745,-5939300.0
2000-01-05,23.13,24.38,23.13,24.31,3067600.0,23.241,57.12119568644341,-2871700.0
