date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,20.38,20.56,20.31,20.44,229400.0,19.357999999999997,100.0,333900.0
1999-11-02,20.44,20.88,20.44,20.5,333900.0,19.357999999999997,100.0,333900.0
1999-11-03,20.63,20.63,20.0,20.13,680200.0,19.357999999999997,13.087248322147374,-346300.0
1999-11-04,20.25,20.5,20.19,20.25,387100.0,19.357999999999997,33.32673267326726,40800.0
1999-11-05,20.38,20.5,20.06,20.13,345100.0,19.357999999999997,26.644664734393558,-304300.0
1999-11-08,20.19,20.25,20.0,20.19,261800.0,19.357999999999997,33.79258156975824,-42500.0
1999-11-09,20.25,20.25,19.69,19.81,283000.0,19.357999999999997,20.300638278769,-325500.0
1999-11-10,19.75,19.94,19.5,19.5,191400.0,19.357999999999997,15.028996418868687,-516900.0
1999-11-11,19.69,19.75,19.44,19.69,230100.0,19.357999999999997,27.462056548863316,-286800.0
1999-11-12,19.63,19.94,19.56,19.69,366800.0,19.357999999999997,27.462056548863302,-286800.0
1999-11-15,19.56,19.69,19.44,19.69,224600.0,19.357999999999997,27.462056548863302,-286800.0
1999-11-16,19.75,20.0,19.56,19.94,355400.0,19.357999999999997,41.52347939004962,68600.0
1999-11-17,19.5,19.88,19.25,19.5,346500.0,19.357999999999997,30.36632173575981,-277900.0
1999-11-18,19.56,19.63,19.06,19.06,366100.0,19.357999999999997,23.551395474468904,-644000.0
1999-11-19,18.88,19.0,18.75,18.88,370200.0,19.357999999999997,21.43233667883493,-1014200.0
1999-11-22,18.88,18.94,18.19,18.38,1033500.0,19.357999999999997,16.887041312904856,-2047700.0
1999-11-23,18.44,18.44,18.06,18.13,507800.0,19.357999999999997,15.15627028614044,-2555500.0
1999-11-24,18.13,18.25,18.06,18.06,469500.0,19.357999999999997,14.701907807155507,-3025000.0
1999-11-26,18.13,18.13,17.81,17.88,243900.0,19.357999999999997,13.574950360913192,-3268900.0
1999-11-29,17.75,17.75,17.19,17.31,695300.0,19.357999999999997,10.761734127562391,-3964200.0
1999-11-30,17.56,18.69,17.25,18.5,827300.0,19.261000000000003,39.12519566633875,-3136900.0
1999-12-01,18.75,18.75,18.13,18.19,759000.0,19.145500000000002,35.92210451513429,-3895900.0
1999-12-02,18.38,18.5,18.19,18.25,337100.0,19.0515,36.99719958179496,-3558800.0
1999-12-03,18.25,18.63,18.13,18.25,325200.0,18.951500000000003,36.99719958179496,-3558800.0
1999-12-06,18.19,18.69,18.19,18.5,549000.0,18.87,41.722180392714996,-3009800.0
1999-12-07,18.31,18.56,18.31,18.44,571500.0,18.782500000000002,40.92882926665357,-3581300.0
1999-12-08,18.56,18.81,18.5,18.56,622100.0,18.720000000000002,43.25293832828431,-2959200.0
1999-12-09,18.56,18.56,18.0,18.25,766700.0,18.657500000000002,38.985660197552306,-3725900.0
1999-12-10,18.25,18.31,18.0,18.0,203600.0,18.573,35.90885572420103,-3929500.0
1999-12-13,18.0,18.13,17.63,17.75,965100.0,18.476000000000003,33.09595379962522,-4894600.0
1999-12-14,17.88,18.13,17.81,17.88,473300.0,18.3855,35.9075188460085,-4421300.0
1999-12-15,17.88,18.38,17.81,18.31,905700.0,18.304000000000002,44.25259316698902,-3515600.0
1999-12-16,18.25,18.75,18.25,18.69,14215800.0,18.2635,50.398900248155506,10700200.0
1999-12-17,18.31,18.31,17.88,18.0,1012900.0,18.210500000000003,41.46025450837961,9687300.0
1999-12-20,17.75,17.94,17.56,17.63,536100.0,18.148000000000003,37.608376145751194,9151200.0
1999-12-21,17.63,18.13,17.63,17.81,487500.0,18.119500000000002,40.504265060939616,9638700.0
1999-12-22,17.88,18.06,17.81,17.88,308800.0,18.107,41.63872867603365,9947500.0
1999-12-23,18.0,18.13,17.94,18.13,347400.0,18.110500000000002,45.62640104989809,10294900.0
1999-12-27,18.0,18.13,17.94,17.94,475800.0,18.1135,43.209956517748374,9819100.0
1999-12-28,17.88,18.13,17.88,17.94,1327200.0,18.145000000000003,43.209956517748374,9819100.0
1999-12-29,17.88,18.0,17.5,17.63,369500.0,18.101499999999998,39.274058315309524,9449600.0
1999-12-30,17.56,17.75,17.44,17.44,424700.0,18.064,37.04671906368879,9024900.0
1999-12-31,17.38,17.44,17.13,17.38,352300.0,18.0205,36.34572196144584,8672600.0
2000-01-03,17.25,17.31,17.13,17.31,512400.0,17.973499999999998,35.501712630502155,8160200.0
2000-01-04,17.25,17.75,17.25,17.5,731100.0,17.923499999999997,39.601491267802295,8891300.0
2000-01-05,17.75,18.19,17.69,18.0,1481700.0,17.9015,48.82095193225062,10373000.0
2000-01-06,18.0,18.5,17.75,18.38,427300.0,17.8925,54.50480806950317,10800300.0
2000-01-07,18.44,18.5,17.88,18.0,460000.0,17.88,48.68234136103758,10340300.0
2000-01-10,18.13,18.19,17.75,17.81,427700.0,17.8705,46.03439417272168,9912600.0
2000-01-11,17.06,17.06,16.25,16.88,1899000.0,17.826999999999998,35.7766554792302,8013600.0
2000-01-12,16.81,17.63,16.75,17.63,864200.0,17.8145,46.19009949994596,8877800.0
2000-01-13,17.44,17.69,17.19,17.5,437400.0,17.773999999999997,44.83313844810316,8440400.0
2000-01-14,17.38,17.44,16.88,17.44,726000.0,17.711499999999997,44.18790850670532,7714400.0
2000-01-18,17.31,17.44,17.06,17.31,699000.0,17.677,42.75225005359859,7015400.0
2000-01-19,17.38,17.38,17.0,17.25,2051500.0,17.657999999999998,42.07282440828088,4963900.0
2000-01-20,17.06,17.19,17.06,17.19,545900.0,17.627,41.36487959090902,4418000.0
2000-01-21,17.19,17.44,17.0,17.44,824500.0,17.604999999999997,45.481273115253195,5242500.0
2000-01-24,17.19,17.38,17.13,17.19,559400.0,17.558,42.284410118259466,4683100.0
2000-01-25,17.13,17.44,16.94,17.25,570200.0,17.5235,43.31423026810668,5253300.0
2000-01-26,18.81,19.13,18.0,18.63,4601100.0,17.558,60.68832858920236,9854400.0
2000-01-27,18.5,18.5,18.06,18.31,1234600.0,17.592,56.37354380455866,8619800.0
2000-01-28,18.25,18.31,17.94,18.13,899100.0,17.6265,54.0458619578511,7720700.0
2000-01-31,18.13,18.69,18.06,18.56,636700.0,17.685499999999998,58.45861744006768,8357400.0
2000-02-01,18.44,18.69,18.44,18.69,484400.0,17.7545,59.717994851515094,8841800.0
2000-02-02,18.56,18.94,18.56,18.75,657700.0,17.817,60.31597022841041,9499500.0
2000-02-03,18.88,19.25,18.81,19.0,838600.0,17.866999999999997,62.79427885701912,10338100.0
2000-02-04,19.0,19.0,18.88,19.0,956100.0,17.898,62.79427885701912,10338100.0
2000-02-07,19.0,19.19,18.94,19.06,967300.0,17.951,63.42996911769166,11305400.0
2000-02-08,19.0,19.13,19.0,19.06,886200.0,18.0135,63.42996911769165,11305400.0
2000-02-09,19.06,19.19,18.75,18.75,840600.0,18.107,57.5391082192463,10464800.0
2000-02-10,18.88,19.0,18.63,18.75,1013500.0,18.163,57.5391082192463,10464800.0
2000-02-11,18.75,18.88,18.63,18.81,536000.0,18.2285,58.406213144611854,11000800.0
2000-02-14,18.81,19.0,18.75,18.81,2229700.0,18.297,58.406213144611854,11000800.0
2000-02-15,18.81,18.94,18.75,18.88,684900.0,18.3755,59.52459447101867,11685700.0
2000-02-16,18.81,19.0,18.81,18.94,1193600.0,18.46,60.50485838227495,12879300.0
2000-02-17,18.94,19.06,18.75,18.75,1382500.0,18.538,55.88887528975384,11496800.0
2000-02-18,18.75,18.94,18.63,18.73,1003600.0,18.6025,55.40967109505952,10493200.0
2000-02-22,18.63,18.75,18.5,18.56,1211300.0,18.671,51.377217054262836,9281900.0
2000-02-23,18.5,18.56,18.38,18.38,1479500.0,18.7275,47.44043992650199,7802400.0
2000-02-24,18.38,18.5,18.13,18.25,2563500.0,18.7085,44.7721458442771,5238900.0
2000-02-25,18.19,18.75,18.13,18.75,2577900.0,18.7305,55.20739145811545,7816800.0
2000-02-28,18.69,18.69,17.75,18.13,2517600.0,18.7305,44.084109477199746,5299200.0
2000-02-29,18.0,18.06,17.81,18.0,853100.0,18.7025,42.16574195813934,4446100.0
2000-03-01,18.0,18.0,17.56,18.0,779500.0,18.668,42.16574195813934,4446100.0
2000-03-02,17.88,17.88,17.31,17.56,482400.0,18.6085,36.013979659491085,3963700.0
2000-03-03,17.63,17.75,17.5,17.63,853900.0,18.54,37.57436834257438,4817600.0
2000-03-06,17.63,17.69,17.06,17.38,483200.0,18.459,34.35233109201795,4334400.0
2000-03-07,17.25,17.44,17.13,17.25,748700.0,18.3685,32.77829994953099,3585700.0
2000-03-08,17.0,17.31,16.94,17.0,824800.0,18.2655,29.937420381439935,2760900.0
2000-03-09,17.06,17.25,17.0,17.06,755300.0,18.181,31.472487229305017,3516200.0
2000-03-10,17.38,17.69,17.25,17.44,991200.0,18.1155,40.38167244094201,4507400.0
2000-03-13,17.25,17.5,17.19,17.25,559900.0,18.0375,37.7397121299166,3947500.0
2000-03-14,17.06,17.25,16.88,17.0,917200.0,17.947,34.53781120407453,3030300.0
2000-03-15,17.0,17.81,17.0,17.81,3784100.0,17.8935,49.49030806380671,6814400.0
2000-03-16,17.56,18.5,17.56,18.44,1589400.0,17.8685,57.60195819036997,8403800.0
2000-03-17,18.25,18.31,17.56,17.63,1188000.0,17.8125,47.12342503672618,7215800.0
2000-03-20,17.81,17.94,17.19,17.38,637200.0,17.744999999999997,44.436574605013504,6578600.0
2000-03-21,17.44,17.44,17.0,17.38,504200.0,17.686,44.436574605013504,6578600.0
2000-03-22,17.19,17.25,16.81,17.0,505900.0,17.616999999999997,40.37807754800485,6072700.0
2000-03-23,16.75,17.38,16.75,17.18,336500.0,17.563499999999998,43.03223938930399,6409200.0
2000-03-24,17.19,17.44,17.0,17.38,529100.0,17.494999999999997,45.913310640075444,6938300.0
2000-03-27,17.38,17.69,17.25,17.44,566600.0,17.4605,46.78283651828455,7504900.0
2000-03-28,17.13,17.44,17.0,17.13,420600.0,17.416999999999998,42.941645361824,7084300.0
2000-03-29,16.88,17.56,16.81,17.5,573100.0,17.392,48.38855422375356,7657400.0
2000-03-30,17.63,17.63,17.0,17.31,381900.0,17.3795,45.962125549016555,7275500.0
2000-03-31,17.19,17.19,16.69,16.75,469400.0,17.3355,39.651108843978484,6806100.0
2000-04-03,16.94,16.94,16.19,16.63,442400.0,17.298,38.43328456262191,6363700.0
2000-04-04,16.81,17.19,16.5,16.63,666100.0,17.267,38.43328456262191,6363700.0
2000-04-05,16.63,17.25,16.56,17.0,541500.0,17.267,44.525971233210804,6905200.0
2000-04-06,17.25,17.25,16.88,17.0,302300.0,17.264,44.525971233210804,6905200.0
2000-04-07,17.25,17.31,16.81,17.13,302400.0,17.2485,46.676248912993195,7207600.0
2000-04-10,17.38,17.56,17.0,17.31,424100.0,17.2515,49.589891700040184,7631700.0
2000-04-11,17.5,17.75,17.25,17.69,1235300.0,17.285999999999998,55.16015234128169,8867000.0
2000-04-12,17.69,18.44,17.69,18.31,1157400.0,17.311,62.45059252505054,10024400.0
2000-04-13,18.25,19.0,18.06,18.69,812400.0,17.3235,66.0897224226368,10836800.0
2000-04-14,18.44,19.19,18.19,18.44,655400.0,17.363999999999997,61.84325401101564,10181400.0
2000-04-17,18.31,18.88,17.75,18.88,715800.0,17.439,65.98566602596031,10897200.0
2000-04-18,18.75,18.94,18.38,18.56,596700.0,17.498,60.81469087745995,10300500.0
2000-04-19,18.5,18.69,17.94,18.56,358000.0,17.576,60.81469087745996,10300500.0
2000-04-20,18.63,18.63,18.13,18.44,398200.0,17.639,58.810324735743535,9902300.0
2000-04-24,18.25,19.19,18.25,18.44,655000.0,17.692,58.81032473574353,9902300.0
2000-04-25,18.38,18.75,18.13,18.75,651900.0,17.7575,62.512095598067226,10554200.0
2000-04-26,18.69,19.0,18.5,18.88,375800.0,17.845000000000002,63.974273622969186,10930000.0
2000-04-27,18.5,18.75,17.94,18.13,279300.0,17.8765,51.495290536830325,10650700.0
2000-04-28,18.0,19.0,17.88,18.56,827300.0,17.939,56.70917679172398,11478000.0
2000-05-01,18.0,18.44,18.0,18.13,334500.0,18.008000000000003,50.82555851957657,11143500.0
2000-05-02,17.88,18.19,17.0,17.0,499500.0,18.026500000000002,39.289400043959,10644000.0
2000-05-03,17.25,18.19,17.13,18.13,727500.0,18.1015,51.214333839803956,11371500.0
2000-05-04,17.88,19.0,17.75,18.88,626400.0,18.195500000000003,57.220467460173055,11997900.0
2000-05-05,18.0,19.0,18.0,18.94,441900.0,18.2925,57.66945192275213,12439800.0
2000-05-08,18.38,19.06,18.31,18.5,408400.0,18.361,53.255328662262365,12031400.0
2000-05-09,18.25,18.94,18.25,18.69,514200.0,18.43,54.86199823592828,12545600.0
2000-05-10,18.44,18.88,18.31,18.31,323800.0,18.461000000000002,51.080496957441696,12221800.0
2000-05-11,18.06,18.63,18.06,18.63,315000.0,18.477,53.95851191431752,12536800.0
2000-05-12,18.75,18.88,18.06,18.19,195400.0,18.452,49.63454431798124,12341400.0
2000-05-15,18.0,19.06,18.0,18.94,395800.0,18.477,56.09326988752926,12737200.0
2000-05-16,18.81,18.81,18.31,18.31,257500.0,18.4485,50.262545503944,12479700.0
2000-05-17,18.25,18.5,18.06,18.44,510700.0,18.4425,51.385507346596356,12990400.0
2000-05-18,18.31,19.06,18.31,18.38,337600.0,18.433500000000002,50.8152536309283,12652800.0
2000-05-19,18.38,18.63,18.19,18.31,205100.0,18.427,50.116475239320316,12447700.0
2000-05-22,18.38,18.88,18.31,18.75,219000.0,18.4425,54.364504140978816,12666700.0
2000-05-23,18.75,19.0,18.25,18.81,388700.0,18.4455,54.92816621600058,13055400.0
2000-05-24,18.56,19.19,18.56,19.06,421800.0,18.4545,57.29500232072947,13477200.0
2000-05-25,18.81,18.94,18.38,18.56,331400.0,18.476,51.473183740694836,13145800.0
2000-05-26,18.69,18.94,18.56,18.81,144000.0,18.4885,53.99053488058548,13289800.0
2000-05-30,18.81,19.0,18.63,18.81,275500.0,18.5225,53.99053488058549,13289800.0
2000-05-31,18.81,19.0,18.69,18.81,440200.0,18.613,53.9905348805855,13289800.0
2000-06-01,19.0,19.25,18.94,19.13,350800.0,18.663,57.51401414028954,13640600.0
2000-06-02,19.19,19.25,18.75,18.88,249100.0,18.663,54.032604325007924,13391500.0
2000-06-05,18.88,18.94,18.19,18.38,393300.0,18.634999999999998,47.80057777805399,12998200.0
2000-06-06,18.19,18.94,18.19,18.56,330000.0,18.637999999999998,50.034809066676864,13328200.0
2000-06-07,18.56,19.0,18.44,18.56,269900.0,18.6315,50.034809066676864,13328200.0
2000-06-08,18.44,18.44,18.06,18.31,311500.0,18.6315,46.80767941029109,13016700.0
2000-06-09,18.38,18.88,18.38,18.69,336700.0,18.6345,51.88730945160827,13353400.0
2000-06-12,18.69,19.0,18.56,18.88,359400.0,18.669,54.240304220961015,13712800.0
2000-06-13,18.88,19.19,18.88,19.0,242700.0,18.672,55.71344924388471,13955500.0
2000-06-14,19.0,19.06,18.56,18.56,356000.0,18.6845,49.4298589611844,13599500.0
2000-06-15,18.63,19.0,18.56,18.88,403300.0,18.7065,53.534371735223075,14002800.0
2000-06-16,18.88,19.13,18.88,18.94,2818600.0,18.7345,54.28361913489156,16821400.0
2000-06-19,18.63,18.94,18.56,18.81,1080100.0,18.7595,52.31528505457678,15741300.0
2000-06-20,18.63,18.69,18.06,18.5,479400.0,18.747,47.8587775376898,15261900.0
2000-06-21,18.56,18.88,18.38,18.5,322100.0,18.7315,47.8587775376898,15261900.0
2000-06-22,18.56,18.56,18.19,18.19,314000.0,18.688,43.55568881686209,14947900.0
2000-06-23,18.19,18.56,18.19,18.31,242700.0,18.6755,45.59490155493398,15190600.0
2000-06-26,18.38,18.56,18.13,18.19,415100.0,18.6445,43.88737810221302,14775500.0
2000-06-27,18.44,18.44,17.19,17.5,927800.0,18.579,35.62572995939773,13847700.0
2000-06-28,17.44,18.69,17.0,17.69,507900.0,18.523,39.02932034630339,14355600.0
2000-06-29,17.69,17.75,17.25,17.38,321300.0,18.435499999999998,35.71168891470711,14034300.0
2000-06-30,17.13,17.44,16.94,17.0,1444000.0,18.3415,32.10867366147457,12590300.0
2000-07-03,17.0,17.81,17.0,17.63,321100.0,18.304,42.47154402164406,12911400.0
2000-07-05,17.63,18.0,17.19,17.38,739200.0,18.244999999999997,39.87075921143519,12172200.0
2000-07-06,17.38,18.0,17.31,17.94,910300.0,18.214,47.6098309400006,13082500.0
2000-07-07,17.75,18.13,17.75,17.94,374200.0,18.1955,47.6098309400006,13082500.0
2000-07-10,17.94,18.56,17.88,18.38,478700.0,18.18,53.109335370401666,13561200.0
2000-07-11,18.44,18.5,18.06,18.5,300300.0,18.160999999999998,54.51178071529828,13861500.0
2000-07-12,18.63,18.69,18.31,18.56,512500.0,18.139,55.23274656662288,14374000.0
2000-07-13,18.25,18.56,18.25,18.5,665200.0,18.136,54.30581687671302,13708800.0
2000-07-14,18.5,18.81,18.38,18.81,425200.0,18.1325,58.20825302368361,14134000.0
2000-07-17,18.81,18.81,18.31,18.75,904300.0,18.122999999999998,57.19019920542971,13229700.0
2000-07-18,18.75,18.88,18.38,18.5,843100.0,18.107499999999998,53.02851538476937,12386600.0
2000-07-19,18.56,18.63,18.06,18.19,571500.0,18.092,48.331873257312466,11815100.0
2000-07-20,18.06,18.63,18.06,18.31,685400.0,18.0825,50.17162392781548,12500500.0
2000-07-21,18.25,18.31,17.94,18.13,305300.0,18.0795,47.44275844406289,12195200.0
2000-07-24,17.88,18.31,17.81,18.25,381800.0,18.0765,49.41797013688061,12577000.0
2000-07-25,18.19,18.44,18.13,18.44,298600.0,18.089,52.464175337896606,12875600.0
2000-07-26,18.19,18.19,17.81,17.83,486400.0,18.1055,43.42267688985279,12389200.0
2000-07-27,18.0,18.44,18.0,18.25,253700.0,18.1335,49.83326059114542,12642900.0
2000-07-28,18.19,18.56,18.19,18.56,273200.0,18.192500000000003,53.978179693718886,12916100.0
2000-07-31,18.69,19.0,18.44,18.75,1265400.0,18.28,56.35819358987864,14181500.0
2000-08-01,18.63,19.06,18.56,19.06,489200.0,18.351499999999998,59.99348475203404,14670700.0
2000-08-02,19.06,19.06,18.69,18.69,317400.0,18.417,54.19130951190201,14353300.0
2000-08-03,18.94,19.5,18.88,19.27,565000.0,18.4835,60.62064774517657,14918300.0
2000-08-04,19.13,19.31,18.88,19.31,374100.0,18.552,61.026903930114074,15292400.0
2000-08-07,19.19,19.38,19.06,19.33,194900.0,18.5995,61.24220449647672,15487300.0
2000-08-08,19.25,19.44,19.0,19.38,413700.0,18.6435,61.810209591252764,15901000.0
2000-08-09,19.13,19.38,19.0,19.11,322200.0,18.671,56.95607657828794,15578800.0
2000-08-10,19.0,19.06,18.56,18.77,394100.0,18.6845,51.47406715740619,15184700.0
2000-08-11,18.19,18.75,18.19,18.64,577700.0,18.676,49.51180255896002,14607000.0
2000-08-14,18.63,19.0,18.38,18.75,649900.0,18.676,51.206774934734625,15256900.0
2000-08-15,18.56,19.38,18.56,19.25,536400.0,18.7135,58.09354639701628,15793300.0
2000-08-16,19.0,19.44,19.0,19.38,439600.0,18.773,59.68671721563884,16232900.0
2000-08-17,19.5,19.75,19.31,19.63,469200.0,18.839,62.62908215930606,16702100.0
2000-08-18,19.63,19.69,19.5,19.5,410300.0,18.9075,60.16976404828091,16291800.0
2000-08-21,19.5,19.75,19.44,19.5,354100.0,18.97,60.1697640482809,16291800.0
2000-08-22,19.31,19.56,19.31,19.38,268700.0,19.017000000000003,57.74236869149877,16023100.0
2000-08-23,18.88,19.31,18.81,19.19,394600.0,19.085,54.02597383269942,15628500.0
2000-08-24,19.06,19.13,18.75,18.75,235100.0,19.11,46.55351558209794,15393400.0
2000-08-25,18.75,18.94,18.63,18.69,196600.0,19.1165,45.62676299023723,15196800.0
2000-08-28,18.63,19.13,18.5,18.94,257100.0,19.126,50.0854965676309,15453900.0
2000-08-29,18.31,18.94,18.31,18.5,481000.0,19.098000000000003,43.34807796905028,14972900.0
2000-08-30,18.5,18.88,18.5,18.75,326600.0,19.101,47.65648243399791,15299500.0
2000-08-31,18.69,19.63,18.63,19.52,1399900.0,19.1135,58.200542352075736,16699400.0
2000-09-01,19.44,19.69,18.94,19.58,862700.0,19.127,58.895376012197836,17562100.0
2000-09-05,19.38,19.69,19.31,19.5,371000.0,19.1355,57.522376316027426,17191100.0
2000-09-06,19.38,19.75,19.38,19.56,478700.0,19.1445,58.30742024122042,17669800.0
2000-09-07,19.56,19.81,19.38,19.5,593500.0,19.163999999999998,57.16957450237629,17076300.0
2000-09-08,19.5,19.75,19.5,19.71,538400.0,19.211000000000002,60.104116789688845,17614700.0
