date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,13.63,13.69,12.94,13.19,78100.0,13.767000000000001,100.0,180100.0
1999-11-02,13.19,13.63,13.19,13.56,180100.0,13.767000000000001,100.0,180100.0
1999-11-03,13.75,14.5,13.75,14.25,116400.0,13.767000000000001,100.0,296500.0
1999-11-04,14.25,14.38,14.06,14.38,184800.0,13.767000000000001,100.0,481300.0
1999-11-05,14.63,14.63,13.75,13.94,95400.0,13.767000000000001,69.69500731671194,385900.0
1999-11-08,13.94,14.0,13.25,13.5,66300.0,13.767000000000001,52.546013614006064,319600.0
1999-11-09,13.47,13.63,13.31,13.38,135300.0,13.767000000000001,49.0045207422837,184300.0
1999-11-10,13.5,13.5,13.25,13.31,203500.0,13.767000000000001,47.01396231243288,-19200.0
1999-11-11,13.31,13.5,13.31,13.5,62300.0,13.767000000000001,52.63754672059077,43100.0
1999-11-12,13.44,13.5,13.25,13.25,36500.0,13.767000000000001,45.75620861898602,6600.0
1999-11-15,13.25,13.75,13.25,13.44,214000.0,13.767000000000001,50.999195191511696,220600.0
1999-11-16,13.31,13.75,13.31,13.63,57500.0,13.767000000000001,55.618873295797016,278100.0
1999-11-17,13.63,13.75,13.5,13.5,266000.0,13.767000000000001,52.00612711904066,12100.0
1999-11-18,13.44,13.75,13.44,13.75,242400.0,13.767000000000001,57.69687163016976,254500.0
1999-11-19,13.75,14.13,13.75,13.88,133300.0,13.767000000000001,60.3309182995175,387800.0
1999-11-22,13.75,14.0,13.56,13.63,173300.0,13.767000000000001,53.43969545026183,214500.0
1999-11-23,13.88,14.25,13.63,14.25,115300.0,13.767000000000001,64.32338921075069,329800.0
1999-11-24,14.06,14.88,13.94,14.69,98300.0,13.767000000000001,69.73098752183289,428100.0
1999-11-26,14.63,14.88,14.31,14.31,22900.0,13.767000000000001,61.11536180585846,405200.0
1999-11-29,14.31,14.44,13.94,14.0,110700.0,13.767000000000001,55.130977422000996,294500.0
1999-11-30,13.94,14.25,13.56,13.75,137800.0,13.794999999999998,50.81000651119677,156700.0
1999-12-01,14.0,14.0,13.63,14.0,144100.0,13.817000000000002,54.638742490085285,300800.0
1999-12-02,14.13,14.31,13.56,14.31,128000.0,13.819999999999999,58.909691840822425,428800.0
1999-12-03,14.63,15.69,14.56,15.69,111800.0,13.885500000000002,71.68878263239043,540600.0
1999-12-06,16.88,18.0,16.63,17.69,774500.0,14.073000000000002,80.94028913116848,1315100.0
1999-12-07,17.69,17.75,16.81,17.0,261100.0,14.248000000000001,72.17719111590958,1054000.0
1999-12-08,17.06,17.13,16.13,16.5,129400.0,14.404000000000002,66.55412138323823,924600.0
1999-12-09,16.75,16.88,16.0,16.5,134500.0,14.563500000000001,66.55412138323823,924600.0
1999-12-10,16.5,16.88,16.0,16.25,201100.0,14.701000000000002,63.67739756323671,723500.0
1999-12-13,16.25,16.25,15.81,16.13,139700.0,14.845000000000002,62.285723136725245,583800.0
1999-12-14,16.38,16.63,16.25,16.56,113100.0,15.001000000000001,65.21908247940424,696900.0
1999-12-15,16.5,16.69,15.88,15.88,163400.0,15.113500000000002,57.59062987547198,533500.0
1999-12-16,16.13,16.13,15.38,16.06,144500.0,15.241500000000002,58.95907438171252,678000.0
1999-12-17,16.19,16.44,15.88,16.31,330500.0,15.369500000000002,60.848650084748634,1008500.0
1999-12-20,16.5,16.75,16.13,16.38,261300.0,15.494500000000002,61.384753623176174,1269800.0
1999-12-21,16.38,16.56,16.25,16.34,518300.0,15.629999999999999,60.87181568285014,751500.0
1999-12-22,16.31,16.5,15.75,15.88,64400.0,15.711500000000001,55.163134776660385,687100.0
1999-12-23,16.03,16.19,15.63,15.69,100300.0,15.761499999999998,52.95411463335755,586800.0
1999-12-27,15.69,16.38,15.69,15.94,196700.0,15.842999999999998,55.48034867708579,783500.0
1999-12-28,16.06,16.19,15.69,16.19,65200.0,15.9525,57.91408431448471,848700.0
1999-12-29,16.44,16.75,16.0,16.13,137100.0,16.071499999999997,57.10720519143381,711600.0
1999-12-30,16.25,16.38,16.06,16.25,63700.0,16.183999999999997,58.35683867972559,775300.0
1999-12-31,16.13,16.31,15.75,15.94,96100.0,16.2655,53.98153062534783,679200.0
2000-01-03,16.06,16.13,15.94,15.94,66600.0,16.278,53.981530625347816,679200.0
2000-01-04,15.75,15.88,14.75,15.06,267600.0,16.146499999999996,43.29483751392858,411600.0
