date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,29.44,29.44,29.06,29.06,52075.0,28.5605,0.0,-177375.0
1999-11-02,29.19,30.0,28.63,28.75,177375.0,28.5605,0.0,-177375.0
1999-11-03,28.75,29.31,28.5,28.69,130650.0,28.5605,0.0,-308025.0
1999-11-04,29.0,29.44,29.0,29.0,56400.0,28.5605,48.97235431611194,-251625.0
1999-11-05,29.19,29.25,28.56,28.56,65675.0,28.5605,28.007247533037557,-317300.0
1999-11-08,28.69,29.56,28.69,29.5,79375.0,28.5605,63.73035628526734,-237925.0
1999-11-09,29.44,29.75,29.06,29.13,65325.0,28.5605,52.65498035074947,-303250.0
1999-11-10,29.06,29.44,28.94,29.0,91025.0,28.5605,49.406203200517865,-394275.0
1999-11-11,29.13,29.44,29.0,29.13,44425.0,28.5605,52.55847591491336,-349850.0
1999-11-12,29.13,29.19,28.69,28.88,108600.0,28.5605,46.55167592707137,-458450.0
1999-11-15,28.81,29.63,28.38,29.44,217925.0,28.5605,58.10267200723623,-240525.0
1999-11-16,29.69,30.13,29.56,29.81,154875.0,28.5605,63.686720680260116,-85650.0
1999-11-17,29.75,30.0,29.13,29.44,63500.0,28.5605,55.693012949433076,-149150.0
1999-11-18,29.44,29.69,29.13,29.19,63825.0,28.5605,51.03215118884036,-212975.0
1999-11-19,29.31,29.31,28.38,28.56,118900.0,28.5605,41.58701043794128,-331875.0
1999-11-22,28.31,28.31,26.81,27.44,154425.0,28.5605,30.706356407109283,-486300.0
1999-11-23,27.44,27.5,26.44,26.69,100500.0,28.5605,25.832321254684217,-586800.0
1999-11-24,26.94,27.63,26.88,27.25,59725.0,28.5605,34.227263777093995,-527075.0
1999-11-26,27.19,27.5,27.13,27.13,23525.0,28.5605,33.355989737507485,-550600.0
1999-11-29,26.94,26.94,26.5,26.56,74575.0,28.5605,29.512960709688954,-625175.0
1999-11-30,26.56,26.94,26.25,26.94,114425.0,28.454500000000003,34.89798524992432,-510750.0
1999-12-01,26.94,27.31,26.75,27.25,94550.0,28.3795,38.9926942594443,-416200.0
1999-12-02,27.31,28.0,27.13,27.13,94900.0,28.301499999999997,37.99642755470296,-511100.0
1999-12-03,27.13,28.94,27.13,28.56,145850.0,28.279500000000002,53.30679281481091,-365250.0
1999-12-06,28.44,29.25,28.25,28.75,283475.0,28.289000000000005,54.90026708654401,-81775.0
1999-12-07,28.69,28.69,27.63,27.81,95600.0,28.204500000000003,46.45385861067716,-177375.0
1999-12-08,27.69,27.69,27.06,27.56,62800.0,28.126000000000005,44.49326000626821,-240175.0
1999-12-09,27.81,27.94,27.19,27.25,74575.0,28.0385,42.119398260548714,-314750.0
1999-12-10,27.31,27.31,26.69,26.81,70575.0,27.922499999999996,38.94346443733152,-385325.0
1999-12-13,26.69,27.06,26.56,26.88,83950.0,27.822499999999998,39.72217648880131,-301375.0
1999-12-14,26.81,27.0,26.31,26.56,204100.0,27.678500000000003,37.37542298054369,-505475.0
1999-12-15,26.38,26.75,26.31,26.56,121975.0,27.516,37.37542298054368,-505475.0
1999-12-16,26.69,26.69,26.25,26.38,110900.0,27.363,35.98838396302507,-616375.0
1999-12-17,26.44,26.44,26.44,26.44,208675.0,27.2255,36.829928985227035,-407700.0
1999-12-20,26.25,26.75,26.25,26.31,57450.0,27.113,35.73376843556129,-465150.0
1999-12-21,26.25,26.94,26.13,26.44,39625.0,27.063,37.72967008259313,-425525.0
1999-12-22,26.31,26.69,26.06,26.56,53100.0,27.0565,39.59456720754279,-372425.0
1999-12-23,26.5,26.5,26.13,26.13,58800.0,27.0005,35.49267419995148,-431225.0
1999-12-27,26.25,26.63,25.81,26.0,72525.0,26.944,34.334589903742014,-503750.0
1999-12-28,26.0,26.38,26.0,26.19,78225.0,26.9255,37.54221048767662,-425525.0
1999-12-29,26.06,26.19,25.44,25.75,57200.0,26.866000000000003,33.465353252297106,-482725.0
1999-12-30,25.69,25.69,25.0,25.31,69775.0,26.769,29.961442287143356,-552500.0
1999-12-31,25.19,25.19,25.0,25.13,90450.0,26.669,28.640328701973175,-642950.0
2000-01-03,25.25,25.25,24.63,24.81,230375.0,26.4815,26.410761709543223,-873325.0
2000-01-04,24.69,25.0,24.38,24.5,100850.0,26.269,24.426917379413197,-974175.0
2000-01-05,24.75,24.81,24.5,24.69,251950.0,26.113,27.996808737788754,-722225.0
