date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,19.0,21.63,18.88,21.44,257000.0,23.330000000000002,0.0,-234400.0
1999-11-02,21.63,21.75,20.25,20.31,234400.0,23.330000000000002,0.0,-234400.0
1999-11-03,20.5,21.13,20.19,20.94,206400.0,23.330000000000002,37.51595065929396,-28000.0
1999-11-04,21.0,21.5,20.88,20.94,134900.0,23.330000000000002,37.51595065929396,-28000.0
1999-11-05,21.56,21.63,19.88,20.0,133900.0,23.330000000000002,22.748090438073774,-161900.0
1999-11-08,20.06,20.25,19.75,20.0,125800.0,23.330000000000002,22.748090438073774,-161900.0
1999-11-09,20.13,20.25,19.44,19.75,157200.0,23.330000000000002,20.2851123088261,-319100.0
1999-11-10,19.88,20.5,19.75,20.06,214500.0,23.330000000000002,30.354742599217843,-104600.0
1999-11-11,20.75,23.0,20.5,22.5,166700.0,23.330000000000002,66.36708667768092,62100.0
1999-11-12,22.81,22.88,22.0,22.25,226400.0,23.330000000000002,62.784886724608,-164300.0
1999-11-15,22.19,23.5,22.13,23.34,262900.0,23.330000000000002,70.30952169663732,98600.0
1999-11-16,23.63,23.63,22.0,22.25,198600.0,23.330000000000002,57.737413749508534,-100000.0
1999-11-17,22.69,24.25,22.63,23.38,282500.0,23.330000000000002,64.77038016353039,182500.0
1999-11-18,23.97,24.88,23.75,24.0,366100.0,23.330000000000002,67.92433897833507,548600.0
1999-11-19,24.13,24.38,21.88,23.0,238200.0,23.330000000000002,58.78330988657903,310400.0
1999-11-22,23.44,25.25,23.25,24.5,601900.0,23.330000000000002,66.14348107275607,912300.0
1999-11-23,26.75,30.63,26.5,27.75,1291500.0,23.330000000000002,76.10132655173048,2203800.0
1999-11-24,28.31,29.88,28.0,29.88,323000.0,23.330000000000002,80.20959401147613,2526800.0
1999-11-26,31.0,31.38,30.63,30.75,206000.0,23.330000000000002,81.60084988207491,2732800.0
1999-11-29,31.25,32.0,28.75,29.56,417000.0,23.330000000000002,73.94372031624665,2315800.0
1999-11-30,29.63,29.63,28.38,29.0,370200.0,23.708000000000002,70.58695108062709,1945600.0
1999-12-01,29.0,29.44,28.25,28.56,272800.0,24.1205,67.97584719674143,1672800.0
1999-12-02,28.59,35.06,28.56,34.88,762100.0,24.817500000000003,79.63100937102001,2434900.0
1999-12-03,37.38,37.88,32.88,33.13,1315300.0,25.427,71.83483694746923,1119600.0
1999-12-06,33.25,35.88,33.13,33.69,744200.0,26.1115,72.75409023260269,1863800.0
1999-12-07,33.5,35.25,33.31,33.63,199900.0,26.793,72.48113225198061,1663900.0
1999-12-08,34.0,34.0,30.75,32.31,279500.0,27.421,66.56432678971773,1384400.0
1999-12-09,31.69,31.75,30.19,30.44,449700.0,27.939999999999998,59.192405801678014,934700.0
1999-12-10,30.31,30.75,28.5,29.06,470800.0,28.267999999999994,54.40398809661081,463900.0
1999-12-13,28.88,32.13,28.5,32.13,224100.0,28.762,61.80621948540016,688000.0
1999-12-14,32.13,32.44,29.5,30.13,280300.0,29.101500000000005,55.48647868777884,407700.0
