date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,57.0,57.88,57.0,57.75,1952900.0,,,
1999-11-02,57.62,57.69,56.0,56.06,2020400.0,58.6115,0.0,-2020400.0
1999-11-03,56.0,56.44,55.69,56.06,1171800.0,58.6115,0.0,-2020400.0
1999-11-04,56.88,56.94,55.0,55.0,1021200.0,58.6115,0.0,-3041600.0
1999-11-05,56.0,56.12,55.31,55.62,968600.0,58.6115,20.96440088772883,-2073000.0
1999-11-08,55.56,57.19,55.5,56.06,1473800.0,58.6115,31.87902928458449,-599200.0
1999-11-09,56.62,56.62,55.12,56.12,1556200.0,58.6115,33.23306738906153,957000.0
1999-11-10,55.81,58.75,55.69,58.56,2483100.0,58.6115,64.30547573225232,3440100.0
1999-11-11,58.5,59.06,57.56,57.81,1715200.0,58.6115,55.72143270184692,1724900.0
1999-11-12,58.44,61.0,57.62,60.5,1856400.0,58.6115,70.78494711436993,3581300.0
1999-11-15,60.94,62.5,60.62,60.94,2201000.0,58.6115,72.43671422688699,5782300.0
1999-11-16,61.31,61.81,59.62,61.81,1543600.0,58.6115,75.39850817198364,7325900.0
1999-11-17,61.25,62.25,60.56,60.81,1340900.0,58.6115,66.54699116638085,5985000.0
1999-11-18,62.5,62.5,61.25,61.88,1547200.0,58.6115,70.53317044398419,7532200.0
1999-11-19,61.75,62.0,60.5,60.69,1153800.0,58.6115,61.72420308961714,6378400.0
1999-11-22,60.44,61.56,60.31,61.12,1482200.0,58.6115,63.49819686203418,7860600.0
1999-11-23,61.19,61.25,59.25,59.56,1813100.0,58.6115,53.76285894550647,6047500.0
1999-11-24,59.62,59.81,58.25,58.75,2023900.0,58.6115,49.51768874303923,4023600.0
1999-11-26,58.88,58.94,58.31,58.44,523000.0,58.6115,47.95696582245615,3500600.0
1999-11-29,58.06,58.88,57.56,58.69,3028300.0,58.6115,49.34360268236528,6528900.0
1999-11-30,58.62,60.62,58.5,60.0,2843100.0,58.724,55.96452891298837,9372000.0
1999-12-01,61.88,62.94,60.62,60.75,4259100.0,58.9585,59.24852361666852,13631100.0
1999-12-02,61.44,63.0,60.56,60.75,1339100.0,59.193000000000005,59.24852361666852,13631100.0
1999-12-03,62.88,64.0,62.0,62.75,2680500.0,59.58050000000001,66.88599520468506,16311600.0
1999-12-06,62.0,62.44,59.75,61.69,1981900.0,59.884,60.42252591214373,14329700.0
1999-12-07,61.69,62.19,61.0,61.69,4159900.0,60.1655,60.42252591214373,14329700.0
1999-12-08,61.38,61.38,59.75,60.06,2992700.0,60.3625,51.54018259806572,11337000.0
1999-12-09,60.25,60.25,58.56,58.63,2975800.0,60.366,45.25486701852959,8361200.0
1999-12-10,58.63,59.0,57.75,58.13,2730500.0,60.382000000000005,43.26800959736381,5630700.0
1999-12-13,58.0,59.44,57.75,59.19,2461500.0,60.3165,48.43650679716825,8092200.0
1999-12-14,59.0,60.25,58.94,59.88,2262100.0,60.2635,51.53192910345384,10354300.0
1999-12-15,60.0,61.5,59.94,60.79,2008300.0,60.2125,55.33974352540161,12362600.0
1999-12-16,60.25,62.5,59.56,61.75,2349200.0,60.2595,58.99927974605511,14711800.0
1999-12-17,61.75,63.88,61.62,63.75,4320600.0,60.353,65.36643551293525,19032400.0
1999-12-20,63.63,63.63,56.5,56.63,8300000.0,60.15,40.97252596533677,10732400.0
1999-12-21,56.63,57.75,54.88,56.69,12074600.0,59.9285,41.17176222738553,22807000.0
1999-12-22,56.38,56.44,53.94,54.06,6228700.0,59.65350000000001,35.51334521469818,16578300.0
1999-12-23,54.75,55.5,54.44,55.06,4601900.0,59.46900000000001,38.949057611009344,21180200.0
1999-12-27,55.13,55.38,54.13,54.38,5101200.0,59.266000000000005,37.486492024674256,16079000.0
1999-12-28,54.94,56.69,54.81,55.81,2621100.0,59.122,42.386059927344135,18700100.0
1999-12-29,56.94,57.0,56.25,56.75,1243400.0,58.959500000000006,45.41462367156186,19943500.0
1999-12-30,56.63,57.13,55.81,56.75,1028200.0,58.7595,45.41462367156187,19943500.0
1999-12-31,56.75,58.06,56.75,57.69,918400.0,58.6065,48.55118569327656,20861900.0
2000-01-03,57.69,58.44,56.5,56.69,2100800.0,58.3035,45.55239848574783,18761100.0
2000-01-04,56.38,56.44,54.06,55.69,2670300.0,58.0035,42.711379776179946,16090800.0
2000-01-05,55.75,56.25,54.69,55.0,2975700.0,57.669,40.81962170935916,13115100.0
2000-01-06,55.5,56.13,54.5,56.0,2388000.0,57.466,44.64615403660872,15503100.0
2000-01-07,56.75,59.38,56.44,59.0,3943400.0,57.4845,54.21130545955712,19446500.0
2000-01-10,59.44,59.88,58.31,59.31,1467400.0,57.5435,55.07518944971389,20913900.0
