date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,21.0,21.0,19.81,19.81,1829600.0,21.505,100.0,2753100.0
1999-11-02,19.94,20.88,19.63,20.0,2753100.0,21.505,100.0,2753100.0
1999-11-03,20.13,20.75,19.75,20.69,2566100.0,21.505,100.0,5319200.0
1999-11-04,20.94,21.38,20.38,20.5,2068900.0,21.505,80.89570615092592,3250300.0
1999-11-05,20.69,20.88,20.06,20.13,1870800.0,21.505,57.75588343846933,1379500.0
1999-11-08,20.38,20.63,19.63,20.31,1568000.0,21.505,63.261560417734266,2947500.0
1999-11-09,20.31,20.38,19.88,20.13,925400.0,21.505,55.47530136503646,2022100.0
1999-11-10,20.19,20.19,19.69,19.94,1327000.0,21.505,48.66630501072906,695100.0
1999-11-11,19.56,20.13,19.56,20.13,1241000.0,21.505,54.65945139359606,1936100.0
1999-11-12,20.0,21.31,19.81,21.31,2387400.0,21.505,74.53988391866055,4323500.0
1999-11-15,21.5,22.38,21.0,21.63,3438800.0,21.505,77.43004710707034,7762300.0
1999-11-16,22.06,23.06,21.56,23.06,2260500.0,21.505,85.40391590097198,10022800.0
1999-11-17,23.0,24.38,23.0,23.5,2579400.0,21.505,86.93358092971218,12602200.0
1999-11-18,23.75,24.13,22.56,22.81,1307300.0,21.505,73.86112984881413,11294900.0
1999-11-19,22.56,23.75,22.56,23.13,1380100.0,21.505,75.68709263568411,12675000.0
1999-11-22,23.25,23.63,22.75,23.13,1413500.0,21.505,75.68709263568411,12675000.0
1999-11-23,22.88,23.06,22.0,22.44,1413000.0,21.505,64.43142353871747,11262000.0
1999-11-24,22.0,22.88,21.88,22.38,1212700.0,21.505,63.546455334777676,10049300.0
1999-11-26,22.38,22.69,22.13,22.38,593900.0,21.505,63.546455334777676,10049300.0
1999-11-29,22.31,22.75,22.19,22.69,990500.0,21.505,66.31850561156779,11039800.0
1999-11-30,22.69,23.94,22.69,23.38,1993400.0,21.6835,71.51134979491721,13033200.0
1999-12-01,23.13,23.31,22.75,23.25,1083800.0,21.845999999999997,69.34219536846248,11949400.0
1999-12-02,22.88,23.25,22.88,23.0,1099500.0,21.9615,65.24360260071677,10849900.0
1999-12-03,23.25,23.25,22.38,22.5,1136400.0,22.061500000000002,57.87563616292489,9713500.0
1999-12-06,22.25,22.5,21.88,22.38,1042500.0,22.174,56.23426553505237,8671000.0
1999-12-07,22.25,22.25,21.69,21.75,1311900.0,22.246000000000002,48.463409997809414,7359100.0
