date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,75.88,76.5,75.25,75.31,357000.0,,,
1999-11-02,75.19,77.5,74.75,76.06,360500.0,74.7885,100.0,360500.0
1999-11-03,75.81,75.88,73.75,74.06,249300.0,74.7885,25.82781456953643,111200.0
1999-11-04,75.0,75.06,73.56,73.94,449200.0,74.7885,24.64658642347402,-338000.0
1999-11-05,74.5,75.88,73.69,73.69,633300.0,74.7885,22.35295075228817,-971300.0
1999-11-08,73.69,74.69,73.56,74.5,457700.0,74.7885,41.38568038731878,-513600.0
1999-11-09,75.5,75.5,74.13,75.0,496500.0,74.7885,49.59845070621924,-17100.0
1999-11-10,73.5,74.38,72.69,73.81,316600.0,74.7885,36.49288464362314,-333700.0
1999-11-11,73.81,74.19,73.06,74.0,254100.0,74.7885,39.25285773763226,-79600.0
1999-11-12,74.25,77.31,74.13,76.94,469800.0,74.7885,64.76800605818158,390200.0
1999-11-15,77.19,77.25,76.13,77.25,290300.0,74.7885,66.37189286227833,680500.0
1999-11-16,77.25,78.44,76.94,78.38,470700.0,74.7885,71.47030613626312,1151200.0
1999-11-17,77.5,77.75,76.19,76.25,174400.0,74.7885,54.65074843655876,976800.0
1999-11-18,76.25,76.75,75.31,76.69,192400.0,74.7885,56.90683163512456,1169200.0
1999-11-19,76.69,76.69,75.56,75.88,150700.0,74.7885,51.798070519424165,1018500.0
1999-11-22,74.88,75.0,72.81,73.0,350600.0,74.7885,38.54738690480792,667900.0
1999-11-23,72.5,72.88,71.63,72.63,254700.0,74.7885,37.22971193144275,413200.0
1999-11-24,72.19,73.75,70.81,73.5,300000.0,74.7885,42.23024275925994,713200.0
1999-11-26,73.13,73.81,72.69,73.63,130800.0,74.7885,42.96144794468143,844000.0
1999-11-29,73.0,73.06,71.0,71.25,354000.0,74.7885,34.381544658221,490000.0
1999-11-30,70.5,74.13,70.38,73.44,567300.0,74.69500000000001,45.22229111232191,1057300.0
1999-12-01,72.25,73.13,71.63,71.88,396600.0,74.486,40.13567541697845,660700.0
1999-12-02,71.69,72.44,71.25,71.38,280000.0,74.352,38.63566309933439,380700.0
1999-12-03,72.13,75.0,72.13,74.5,581800.0,74.38,50.95366082836848,962500.0
1999-12-06,74.75,74.75,72.06,72.56,589500.0,74.3235,44.91614394385008,373000.0
1999-12-07,72.81,72.81,70.13,71.38,470200.0,74.16749999999999,41.681052202434095,-97200.0
1999-12-08,73.13,73.13,68.75,69.06,752600.0,73.8705,36.16571739531888,-849800.0
1999-12-09,69.56,71.63,69.31,71.25,421400.0,73.74249999999999,43.73434903035528,-428400.0
1999-12-10,72.5,74.38,71.81,73.88,518300.0,73.73649999999999,51.21509888390515,89900.0
1999-12-13,73.69,73.88,72.25,73.03,368500.0,73.541,48.94992434993883,-278600.0
1999-12-14,73.06,73.25,72.13,72.5,369700.0,73.3035,47.53807968696325,-648300.0
1999-12-15,72.25,72.38,71.0,71.25,262700.0,72.94699999999999,44.29325446075183,-911000.0
1999-12-16,71.0,71.06,67.5,67.88,640500.0,72.5285,36.96719069534616,-1551500.0
1999-12-17,69.38,69.38,69.38,69.38,596300.0,72.163,41.59750572766026,-955200.0
1999-12-20,69.63,71.25,68.88,69.81,380600.0,71.8595,42.89259055719792,-574600.0
1999-12-21,70.0,71.5,69.56,71.13,431600.0,71.76599999999999,46.79313014366868,-143000.0
1999-12-22,70.5,70.63,69.69,69.69,472000.0,71.619,43.31723844609304,-615000.0
1999-12-23,70.5,71.0,70.0,70.31,311900.0,71.4595,45.20454545732175,-303100.0
1999-12-27,70.0,71.0,69.56,70.0,391200.0,71.27799999999999,44.4083658810435,-694300.0
1999-12-28,69.75,72.06,69.75,71.25,321000.0,71.27799999999999,48.3580685676875,-373300.0
