date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,48.13,52.44,47.88,51.19,22583800.0,64.998,100.0,20941200.0
1999-11-02,51.38,53.88,51.38,53.0,20941200.0,64.998,100.0,20941200.0
1999-11-03,55.38,57.75,55.0,57.31,21816000.0,64.998,100.0,42757200.0
1999-11-04,58.19,59.0,57.63,58.19,20925200.0,64.998,100.0,63682400.0
1999-11-05,59.75,61.38,58.5,58.69,21038900.0,64.998,100.0,84721300.0
1999-11-08,59.63,60.09,58.81,59.44,13581600.0,64.998,100.0,98302900.0
1999-11-09,59.88,59.88,57.75,58.44,13892300.0,64.998,86.27508994844158,84410600.0
1999-11-10,58.19,60.0,57.44,58.88,12743000.0,64.998,87.11318352197462,97153600.0
1999-11-11,59.63,62.88,59.5,62.06,11990100.0,64.998,91.26478546219064,109143700.0
1999-11-12,63.25,66.75,61.75,65.13,17433400.0,64.998,93.456470209782,126577100.0
1999-11-15,65.44,65.94,64.0,64.06,10642100.0,64.998,85.41274417408958,115935000.0
1999-11-16,64.31,65.44,64.0,64.5,14524400.0,64.998,85.94833041040282,130459400.0
1999-11-17,69.75,72.38,68.63,69.81,25060600.0,64.998,90.48750422531215,155520000.0
1999-11-18,71.75,74.69,69.06,74.19,16203700.0,64.998,92.60852252087655,171723700.0
1999-11-19,74.13,78.19,73.38,76.13,15021500.0,64.998,93.31907896025606,186745200.0
1999-11-22,75.69,77.88,74.88,77.44,10142600.0,64.998,93.7556066746281,196887800.0
1999-11-23,77.88,77.88,73.19,73.5,16241900.0,64.998,77.37948902845875,180645900.0
1999-11-24,72.94,72.94,68.75,71.81,18255600.0,64.998,71.60230907831553,162390300.0
1999-11-26,71.0,73.88,70.81,73.63,4617500.0,64.998,73.8652717643833,167007800.0
1999-11-29,72.81,75.0,71.06,72.56,8909100.0,64.998,70.31750632367381,158098700.0
1999-11-30,72.69,72.75,67.23,67.81,15981700.0,65.829,57.18638637767683,142117000.0
1999-12-01,68.44,70.81,67.5,70.69,10064100.0,66.7135,61.83942616124309,152181100.0
1999-12-02,70.94,76.0,70.88,75.94,12334600.0,67.64500000000001,68.54958448116881,164515700.0
1999-12-03,77.63,81.81,77.0,78.69,18675700.0,68.66999999999999,71.38769194796315,183191400.0
1999-12-06,78.75,79.88,77.56,78.44,9670800.0,69.6575,70.7625224901239,173520600.0
1999-12-07,78.31,80.13,76.31,79.25,12972200.0,70.648,71.62942884099186,186492800.0
1999-12-08,78.5,79.0,75.88,76.13,10731400.0,71.5325,63.784295888046415,175761400.0
1999-12-09,77.06,79.44,77.0,78.56,16650100.0,72.5165,66.83130380919229,192411500.0
1999-12-10,79.5,84.75,77.44,84.63,12408900.0,73.645,72.95289746507557,204820400.0
1999-12-13,84.0,84.06,79.56,79.81,15093000.0,74.37899999999999,63.008504054571766,189727400.0
1999-12-14,80.63,82.88,76.38,76.94,18913800.0,75.023,57.943712129133125,170813600.0
1999-12-15,85.19,91.44,82.88,90.38,37042400.0,76.31700000000001,70.07483593229773,207856000.0
1999-12-16,89.63,90.63,87.38,89.56,14900000.0,77.30449999999999,68.7714366952279,192956000.0
1999-12-17,92.0,94.81,90.27,90.69,20493800.0,78.12950000000001,69.61029974271058,213449800.0
1999-12-20,94.75,98.25,94.25,96.31,17587600.0,79.1385,73.43264516184732,231037400.0
1999-12-21,97.31,99.38,95.13,97.69,15089300.0,80.151,74.28784849925665,246126700.0
1999-12-22,99.81,105.4,99.0,105.1,13663200.0,81.731,78.32287630221181,259789900.0
1999-12-23,105.8,110.5,105.3,106.7,14004000.0,83.4755,79.08606227870277,273793900.0
1999-12-27,108.6,108.7,102.1,104.4,9701400.0,85.01400000000001,74.99841558873473,264092500.0
1999-12-28,104.1,108.6,102.0,106.1,8557900.0,86.691,75.98637016931414,272650400.0
1999-12-29,105.7,110.2,105.6,110.0,5687500.0,88.8005,78.12223054045873,278337900.0
1999-12-30,111.9,112.9,108.8,111.4,6849400.0,90.836,78.84948129560281,285187300.0
1999-12-31,111.4,113.4,110.8,112.1,2678700.0,92.644,79.2214034405437,287866000.0
2000-01-03,122.7,125.0,111.6,118.1,24528700.0,94.61449999999999,82.12315245365984,312394700.0
2000-01-04,115.5,118.6,105.0,107.7,29206200.0,96.0775,65.14186557659444,283188500.0
2000-01-05,102.4,104.9,96.0,103.5,41513500.0,97.28999999999999,59.76700600738727,241675000.0
2000-01-06,100.2,105.0,94.69,96.0,27470000.0,98.2835,51.58228040370341,214205000.0
2000-01-07,95.0,103.5,93.56,103.4,22938900.0,99.5255,57.73266939072094,237143900.0
2000-01-10,108.0,116.0,105.6,115.8,22879500.0,101.084,65.61481224897003,260023400.0
2000-01-11,112.6,114.8,109.5,112.4,21646300.0,102.7135,62.190260208827524,238377100.0
2000-01-12,112.3,112.3,103.7,105.6,20860900.0,104.14649999999999,55.90572917594134,217516200.0
2000-01-13,108.5,109.9,103.5,105.1,13944800.0,104.88250000000001,55.46192517131909,203571400.0
2000-01-14,109.0,111.4,104.8,106.8,14269500.0,105.74449999999999,56.719941673872505,217840900.0
2000-01-18,107.9,114.5,105.6,111.3,16695000.0,106.775,59.94515351043045,234535900.0
2000-01-19,56.13,58.25,54.0,57.13,12299600.0,104.816,30.490084631480798,222236300.0
2000-01-20,59.0,60.25,58.13,59.25,27263400.0,102.894,31.90038726491987,249499700.0
2000-01-21,61.5,61.5,59.0,59.69,25445500.0,100.6235,32.20781756672939,274945200.0
2000-01-24,60.25,60.38,54.0,54.19,25011200.0,97.998,30.36264764998967,249934000.0
2000-01-25,55.06,57.5,54.88,56.44,26529600.0,95.6,32.07698595458311,276463600.0
2000-01-26,56.75,58.94,55.0,55.06,23784600.0,93.048,31.563741799716368,252679000.0
2000-01-27,55.81,56.69,50.0,51.81,30527000.0,90.1385,30.332815258358124,222152000.0
2000-01-28,51.5,51.94,46.63,47.38,43197000.0,86.9375,28.690391648452277,178955000.0
2000-01-31,47.94,50.13,47.06,49.95,34074000.0,83.83,31.02377430941793,213029000.0
2000-02-01,51.25,54.31,50.0,54.0,28552800.0,80.625,34.652653067664176,241581800.0
2000-02-02,54.94,56.0,54.0,54.31,31966500.0,77.9555,34.934824466917036,273548300.0
2000-02-03,55.38,57.0,54.25,56.69,27766600.0,75.615,37.17766827314887,301314900.0
2000-02-04,57.63,58.25,57.56,57.81,20458000.0,73.7055,38.25628934214623,321772900.0
2000-02-07,59.31,60.0,58.42,59.94,22345600.0,71.5325,40.35370536365717,344118500.0
2000-02-08,60.75,61.44,59.0,59.56,27859000.0,68.7205,40.092044521054206,316259500.0
2000-02-09,60.06,61.31,58.81,59.94,26235800.0,66.0975,40.507478843129576,342495300.0
2000-02-10,60.0,62.63,58.0,62.31,22644300.0,63.93300000000001,43.15511731398738,365139600.0
2000-02-11,62.5,64.75,58.75,59.69,27887000.0,61.6625,40.9836914279244,337252600.0
2000-02-14,60.88,62.25,58.63,62.19,18799900.0,59.431999999999995,43.88513438850158,356052500.0
2000-02-15,61.63,63.19,59.13,61.38,23985700.0,56.936,43.14501410773809,332066800.0
2000-02-16,61.0,62.56,60.13,61.25,16744600.0,57.14200000000001,43.01961501090253,315322200.0
2000-02-17,61.75,62.75,60.0,61.63,20196300.0,57.261,43.5362200869433,335518500.0
2000-02-18,61.69,62.0,58.38,58.56,31944200.0,57.204499999999996,40.35312287655088,303574300.0
2000-02-22,59.13,61.44,56.31,59.31,37773100.0,57.4605,41.47881560437699,341347400.0
2000-02-23,60.19,63.27,59.63,63.06,34832200.0,57.791500000000006,46.87724501911331,376179600.0
2000-02-24,63.19,65.06,60.25,61.94,35481600.0,58.1355,45.52644971389368,340698000.0
2000-02-25,61.88,71.0,61.88,70.63,51593300.0,59.076499999999996,56.09720598586318,392291300.0
