date,Open,High,Low,Close,Volume,SMA,RSI,OBV
1999-11-01,12.15,12.21,11.72,11.9,820800.0,,,
1999-11-02,11.9,12.15,11.78,12.15,975600.0,12.5355,100.0,975600.0
1999-11-03,11.95,12.01,11.83,11.89,1110200.0,12.5355,47.16981132075474,-134600.0
1999-11-04,11.89,11.89,11.58,11.7,1386400.0,12.5355,33.31756170648997,-1521000.0
1999-11-05,11.83,11.95,11.64,11.64,1061500.0,12.5355,30.292250588747905,-2582500.0
1999-11-08,11.64,11.89,11.58,11.83,1148500.0,12.5355,46.77412719365731,-1434000.0
1999-11-09,11.7,11.83,11.45,11.7,1754200.0,12.5355,39.83418343771004,-3188200.0
1999-11-10,11.83,12.01,11.7,11.95,1100200.0,12.5355,53.976268013225976,-2088000.0
1999-11-11,11.83,12.07,11.83,12.07,1220200.0,12.5355,58.96247902378686,-867800.0
1999-11-12,12.45,12.7,12.39,12.63,2406900.0,12.5355,73.42951944519048,1539100.0
1999-11-15,12.51,12.7,12.45,12.63,1942200.0,12.5355,73.4295194451905,1539100.0
1999-11-16,12.76,13.07,12.63,13.01,2540500.0,12.5355,79.20015463483554,4079600.0
1999-11-17,13.13,14.13,13.07,14.07,3152800.0,12.5355,87.4125393789354,7232400.0
1999-11-18,13.94,14.07,13.63,13.69,1722200.0,12.5355,75.8506016497753,5510200.0
1999-11-19,13.75,13.88,13.44,13.69,1728100.0,12.5355,75.8506016497753,5510200.0
1999-11-22,13.44,13.51,13.19,13.32,1211600.0,12.5355,65.99357286446859,4298600.0
1999-11-23,13.19,13.19,12.63,12.82,1419200.0,12.5355,55.497773532799314,2879400.0
1999-11-24,12.76,12.95,12.57,12.88,1180300.0,12.5355,56.39401676712014,4059700.0
1999-11-26,12.76,12.82,12.63,12.63,301800.0,12.5355,51.72013973612728,3757900.0
1999-11-29,12.51,12.7,12.14,12.51,990600.0,12.5355,49.59537264452005,2767300.0
1999-11-30,12.51,12.76,12.2,12.32,1730200.0,12.5565,46.348645954926376,1037100.0
